t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.80698 	 0.9196051 	 -1.003801 	 -0.5477834 	 359 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.93005 	 -0.05331219 	 1.06782 	 0.2665849 	 256 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.13032 	 -0.4090902 	 -0.260684 	 0.3399888 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.82812 	 0.2123682 	 -0.3038569 	 0.1118939 	 133 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.62917 	 0.3034048 	 -0.3653955 	 -0.6409172 	 138 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.95502 	 0.1618712 	 0.626791 	 0.3189899 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.35436 	 0.6131262 	 -0.757613 	 -0.5157598 	 269 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.18536 	 -0.1163829 	 1.673021 	 0.4977893 	 452 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.28903 	 -0.6084823 	 -0.143279 	 -0.3394588 	 76 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 9.930741 	 0.01270621 	 0.3844018 	 -0.1196808 	 84 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.714299 	 -0.2452953 	 -0.205069 	 -0.03360852 	 109 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.90196 	 0.9019551 	 -0.09209428 	 -0.441909 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 32 	 10.66319 	 0.6631895 	 -0.1841958 	 -0.01948192 	 0 	 M 	 0 	 0 	 1 	 4 	 1
 1 	 33 	 9.880676 	 -0.1193243 	 0.08721512 	 -0.02102212 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 34 	 9.546973 	 -0.4530272 	 0.3399417 	 -0.343996 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 35 	 9.263375 	 -0.7366249 	 0.5073182 	 -0.2684797 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 1 	 36 	 9.620706 	 -0.3792938 	 -0.3038488 	 0.03351572 	 0 	 M 	 0 	 0 	 2 	 4 	 1
 1 	 37 	 8.837388 	 -1.162612 	 1.213022 	 0.3895795 	 0 	 F 	 0 	 0 	 2 	 4 	 1
 1 	 38 	 9.247929 	 -0.7520714 	 1.698306 	 0.4459638 	 0 	 M 	 0 	 0 	 2 	 4 	 1
 1 	 39 	 9.892789 	 -0.1072115 	 0.2887671 	 0.6165559 	 0 	 F 	 0 	 0 	 2 	 4 	 1
 1 	 40 	 10.69997 	 0.6999722 	 0.8142351 	 0.700533 	 0 	 F 	 0 	 0 	 8 	 12 	 1
 1 	 41 	 10.22738 	 0.2273834 	 0.346416 	 0.2554824 	 0 	 F 	 0 	 0 	 8 	 12 	 1
 1 	 42 	 9.717337 	 -0.2826627 	 0.2307636 	 0.1968463 	 0 	 F 	 0 	 0 	 9 	 4 	 1
 1 	 43 	 9.58261 	 -0.4173896 	 -0.6348714 	 -0.04551534 	 0 	 F 	 0 	 0 	 9 	 4 	 1
 1 	 44 	 9.753654 	 -0.2463458 	 -0.6503953 	 -0.3721165 	 0 	 M 	 0 	 0 	 9 	 4 	 1
 1 	 45 	 10.70754 	 0.7075392 	 -0.465849 	 -0.1360964 	 0 	 F 	 0 	 0 	 20 	 12 	 1
 1 	 46 	 10.60601 	 0.6060082 	 1.047608 	 0.4027492 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 1 	 47 	 10.5201 	 0.5201017 	 1.118876 	 0.2327334 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 1 	 48 	 10.63369 	 0.6336927 	 0.6447269 	 0.432168 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 1 	 49 	 10.02114 	 0.02114006 	 0.5254784 	 0.5423315 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 1 	 50 	 10.29366 	 0.2936625 	 0.8053594 	 0.3916882 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 1 	 51 	 10.11496 	 0.1149649 	 0.6381403 	 0.556183 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 1 	 52 	 8.940926 	 -1.059074 	 -0.6807685 	 -0.4078292 	 0 	 M 	 0 	 0 	 26 	 4 	 1
 1 	 53 	 9.215847 	 -0.7841529 	 -0.2524939 	 0.04379044 	 0 	 F 	 0 	 0 	 26 	 4 	 1
 1 	 54 	 8.7477 	 -1.2523 	 -0.4048722 	 -0.2918801 	 0 	 M 	 0 	 0 	 26 	 4 	 1
 1 	 55 	 10.14154 	 0.1415397 	 0.3853848 	 0.2835668 	 0 	 M 	 0 	 0 	 27 	 4 	 1
 1 	 56 	 10.46959 	 0.4695882 	 0.5521938 	 0.3430843 	 0 	 F 	 0 	 0 	 30 	 4 	 1
 1 	 57 	 9.729821 	 -0.2701788 	 0.8369264 	 0.1820773 	 0 	 F 	 0 	 0 	 30 	 4 	 1
 1 	 58 	 9.722034 	 -0.2779661 	 -0.2407446 	 0.1138388 	 0 	 M 	 0 	 0 	 30 	 4 	 1
 1 	 3 	 9.505423 	 -0.494577 	 0.9108924 	 -0.127059 	 245 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.50933 	 -0.4906702 	 0.1878695 	 -0.1099488 	 23 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.714169 	 -0.2858312 	 -0.6097509 	 -0.3362867 	 215 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.99022 	 -0.009780473 	 0.6613537 	 0.3590511 	 160 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.18747 	 0.1874703 	 -0.1470372 	 0.02262245 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.10857 	 0.1085661 	 0.9290127 	 0.106207 	 241 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.262199 	 -0.7378009 	 0.424261 	 0.02104172 	 103 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.985889 	 -0.0141105 	 0.2824787 	 0.1820554 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.9513 	 0.9513018 	 0.04020735 	 -0.2287005 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.487251 	 -0.5127489 	 0.3245343 	 0.2745398 	 47 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.503897 	 -0.4961027 	 0.5738241 	 0.460243 	 129 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.281402 	 -0.7185975 	 0.8387371 	 0.08025357 	 214 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.635591 	 -0.3644094 	 0.08031028 	 0.02855404 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.669415 	 -0.3305852 	 -0.4580945 	 -0.4955154 	 188 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.784648 	 -0.2153516 	 -0.3568226 	 -0.5879552 	 145 	 M 	 0 	 0 	 NA 	 NA 	 0
