t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.69799 	 0.1716129 	 -0.9194706 	 -0.8956195 	 329 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.770861 	 -0.5774639 	 -0.7192136 	 -0.6031727 	 279 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.4888 	 0.6414003 	 -0.02216559 	 -0.2845614 	 57 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.20174 	 0.2583347 	 -0.302614 	 -0.7885624 	 145 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.15916 	 1.025005 	 -0.6359879 	 -0.2830798 	 237 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.972427 	 -0.04927751 	 0.8151408 	 0.4746664 	 205 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.66209 	 0.9983668 	 -0.4748081 	 -0.6632421 	 202 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.94492 	 0.2947544 	 0.6406405 	 0.6381843 	 141 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.12151 	 -0.01861297 	 0.2606261 	 -0.1938335 	 24 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.789793 	 -0.2102066 	 -0.5468125 	 -0.8278243 	 0 	 M 	 0 	 0 	 5 	 13 	 1
 1 	 32 	 9.747006 	 -0.2529944 	 -0.7360555 	 -0.4190057 	 0 	 F 	 0 	 0 	 5 	 13 	 1
 1 	 33 	 10.10784 	 0.1078358 	 0.09638785 	 -0.2977712 	 0 	 F 	 0 	 0 	 5 	 13 	 1
 1 	 34 	 10.28097 	 0.2809749 	 0.1426823 	 -0.05020959 	 0 	 M 	 0 	 0 	 5 	 13 	 1
 1 	 35 	 11.15669 	 1.156686 	 -0.7768906 	 0.1038984 	 0 	 F 	 0 	 0 	 5 	 13 	 1
 1 	 36 	 9.931307 	 -0.0686931 	 -0.6777065 	 -0.7031374 	 0 	 M 	 0 	 0 	 11 	 16 	 1
 1 	 37 	 10.42443 	 0.4244279 	 -1.233393 	 -0.5830698 	 0 	 F 	 0 	 0 	 11 	 16 	 1
 1 	 38 	 10.6025 	 0.6025014 	 -0.3652072 	 -0.5471644 	 0 	 F 	 0 	 0 	 11 	 16 	 1
 1 	 39 	 10.8372 	 0.8371985 	 -0.06783495 	 -0.6751864 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 40 	 11.16414 	 1.164144 	 -0.3108015 	 -0.6672623 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 41 	 10.54833 	 0.548332 	 -0.7265492 	 -0.2868925 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 1 	 42 	 10.37747 	 0.377471 	 -0.1956273 	 -0.4612988 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 43 	 9.837218 	 -0.1627825 	 -1.355926 	 -0.5099568 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 1 	 44 	 10.41015 	 0.410147 	 1.052373 	 0.3750098 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 1 	 45 	 10.45749 	 0.457485 	 -0.6927581 	 -0.5679628 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 46 	 10.30942 	 0.3094229 	 -0.6712759 	 0.1871369 	 0 	 M 	 0 	 0 	 18 	 13 	 1
