t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.34661 	 -0.4705898 	 -0.3351903 	 -0.07768929 	 263 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.64903 	 1.226923 	 0.7020043 	 0.5494644 	 220 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.1745 	 -0.3032482 	 -1.509444 	 -0.7352319 	 772 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.987392 	 0.07096449 	 -0.270056 	 -0.2062334 	 234 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.10665 	 0.6564022 	 0.03633046 	 0.3639916 	 123 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.03424 	 0.5105648 	 -0.5021935 	 -0.4162808 	 320 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.91875 	 0.1160506 	 -0.6503939 	 -0.6650892 	 441 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.91851 	 0.6157793 	 -0.4166375 	 -0.1530274 	 278 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.63976 	 0.6310171 	 -0.1541303 	 -0.1824063 	 165 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.61415 	 0.8723551 	 1.367071 	 0.35025 	 496 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.05253 	 0.1962301 	 1.026984 	 0.9175223 	 370 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.220571 	 -0.7794293 	 -1.059096 	 -0.9355913 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 32 	 9.650276 	 -0.3497243 	 -0.06545917 	 -0.3968847 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 33 	 9.766538 	 -0.2334624 	 -0.5747948 	 -0.6427616 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 34 	 9.847948 	 -0.1520522 	 0.49426 	 -0.3891142 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 35 	 9.887174 	 -0.1128258 	 -0.6058449 	 -0.1288876 	 0 	 F 	 0 	 0 	 1 	 11 	 1
 1 	 36 	 10.61671 	 0.6167069 	 -0.01280493 	 0.2281327 	 0 	 F 	 0 	 0 	 1 	 11 	 1
 1 	 37 	 9.728442 	 -0.2715581 	 -0.3054585 	 -0.2566436 	 0 	 F 	 0 	 0 	 1 	 11 	 1
 1 	 38 	 10.64318 	 0.6431835 	 -0.06286148 	 -0.6623283 	 0 	 M 	 0 	 0 	 21 	 11 	 1
 1 	 39 	 9.872142 	 -0.1278578 	 -0.5437367 	 -0.5605711 	 0 	 M 	 0 	 0 	 21 	 11 	 1
 1 	 40 	 9.903145 	 -0.09685522 	 0.1027356 	 -0.1726982 	 0 	 F 	 0 	 0 	 24 	 11 	 1
