t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.37452 	 -0.4020888 	 1.249264 	 0.7867795 	 426 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 9.912523 	 -0.6336336 	 1.061146 	 0.1795053 	 348 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.79828 	 0.1449727 	 0.4167805 	 0.5566565 	 162 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.28952 	 0.3152276 	 -0.4331497 	 -0.4097232 	 176 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.63963 	 0.2432725 	 -0.1088402 	 -0.146306 	 79 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.25635 	 0.7712388 	 0.4610471 	 0.447227 	 164 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.34664 	 0.4049475 	 -0.7885507 	 -0.1864883 	 304 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.38859 	 0.4597347 	 0.5243293 	 0.6826941 	 178 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.04938 	 -0.8730848 	 -0.3219798 	 0.3499652 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.07873 	 0.0787324 	 1.447149 	 0.853183 	 0 	 F 	 0 	 0 	 10 	 2 	 1
 1 	 32 	 10.3915 	 0.3914956 	 1.253846 	 0.6741784 	 0 	 F 	 0 	 0 	 10 	 2 	 1
 1 	 33 	 10.38986 	 0.3898593 	 0.2089682 	 0.07480497 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 1 	 34 	 10.48106 	 0.4810633 	 0.9227371 	 0.8321011 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 1 	 1 	 10.15423 	 0.1542326 	 -0.9431858 	 -0.3384717 	 317 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.456484 	 -0.5435159 	 0.4615688 	 -0.12824 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.41768 	 0.4176795 	 -0.07326403 	 0.1470429 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.09791 	 0.09791262 	 -0.976066 	 -0.4856748 	 382 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.20234 	 0.2023378 	 -0.4495667 	 0.003024919 	 174 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.878381 	 -0.121619 	 -0.1676097 	 0.4072123 	 66 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.00061 	 0.0006111979 	 -0.1397616 	 -0.1309635 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.582359 	 -0.4176406 	 1.131081 	 0.2962674 	 372 	 F 	 0 	 0 	 NA 	 NA 	 0
