t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.78736 	 0.09339879 	 -0.3273279 	 -0.0523526 	 76 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.55514 	 0.2509523 	 -1.028134 	 -0.6280187 	 224 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.40629 	 -0.4818473 	 0.9038354 	 0.8645078 	 209 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.53039 	 0.4994479 	 0.2764025 	 0.5275221 	 78 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.61561 	 0.183717 	 -0.4034651 	 -0.1871434 	 79 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.55552 	 -0.1508063 	 -0.4152145 	 0.2496308 	 91 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.3167 	 -0.4349167 	 -1.505933 	 -0.7916669 	 340 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.37293 	 0.2649319 	 0.9032975 	 0.2107122 	 200 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.65916 	 0.6591581 	 -0.1056987 	 0.2429661 	 0 	 F 	 0 	 0 	 19 	 13 	 1
 1 	 32 	 10.04754 	 0.04753516 	 1.071647 	 0.53897 	 0 	 M 	 0 	 0 	 19 	 13 	 1
 1 	 33 	 10.38184 	 0.3818367 	 1.657552 	 0.09216542 	 0 	 M 	 0 	 0 	 29 	 3 	 1
 1 	 34 	 10.12747 	 0.1274704 	 -1.582943 	 -0.9431529 	 0 	 F 	 0 	 0 	 29 	 3 	 1
 1 	 35 	 10.30492 	 0.3049223 	 1.037574 	 0.7703358 	 0 	 M 	 0 	 0 	 30 	 6 	 1
 1 	 1 	 9.767123 	 -0.2328772 	 0.4716863 	 -0.05616313 	 107 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.16765 	 0.1676545 	 1.091885 	 -0.1346455 	 262 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.21524 	 0.2152401 	 0.1729048 	 0.1389075 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.25558 	 0.2555839 	 0.2477673 	 0.2033947 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.42817 	 0.4281728 	 1.047207 	 0.2269682 	 254 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.68021 	 -0.3197902 	 0.02133706 	 0.2368031 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.839453 	 -0.1605471 	 -0.02445271 	 -0.6770978 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.29727 	 0.2972711 	 0.1643472 	 0.3606425 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.65591 	 0.6559142 	 0.008078266 	 0.1460369 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.45855 	 0.4585534 	 -0.5728196 	 -0.08400579 	 137 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.927016 	 -0.07298442 	 -1.799015 	 -0.9550911 	 402 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.716588 	 -0.283412 	 0.3195914 	 0.2693802 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.70638 	 0.7063842 	 -0.1382457 	 -0.5483795 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.30895 	 0.3089515 	 -0.4225663 	 0.003014214 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.402702 	 -0.5972978 	 -0.4851251 	 0.2153255 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.93518 	 0.9351773 	 -1.033395 	 0.1778884 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.92293 	 0.9229346 	 -0.05700309 	 -0.05632177 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.63536 	 0.6353628 	 0.7858603 	 0.4217979 	 191 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 11.11791 	 1.117911 	 -0.5838328 	 0.3918798 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.963078 	 -0.03692189 	 0.7956304 	 0.3478165 	 163 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.63997 	 0.6399688 	 0.2250022 	 0.03251444 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.770284 	 -0.2297162 	 0.995291 	 0.3874525 	 262 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 12 	 12.38703 	 0.4994479 	 0.2764025 	 0.5275221 	 113 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.5896 	 0.183717 	 -0.4034651 	 -0.1871434 	 225 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 10.72799 	 -0.1508063 	 -0.4152145 	 0.2496308 	 168 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.49862 	 0.6591581 	 -0.1056987 	 0.2429661 	 68 	 F 	 5 	 1 	 19 	 13 	 1
 2 	 32 	 10.67748 	 0.04753516 	 1.071647 	 0.53897 	 455 	 M 	 0 	 1 	 19 	 13 	 1
 2 	 36 	 9.579664 	 -0.4203362 	 0.1626955 	 0.5587007 	 0 	 M 	 0 	 0 	 19 	 12 	 1
 2 	 37 	 9.818406 	 -0.181594 	 0.3825005 	 0.835485 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 2 	 38 	 9.257072 	 -0.7429285 	 -1.074072 	 -0.4215141 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 2 	 39 	 9.802605 	 -0.1973953 	 1.059398 	 0.8860478 	 0 	 M 	 0 	 0 	 19 	 12 	 1
 2 	 40 	 9.770608 	 -0.2293923 	 1.025297 	 0.3824209 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 2 	 41 	 10.20698 	 0.2069813 	 -0.05851351 	 0.441138 	 0 	 M 	 0 	 0 	 31 	 12 	 1
 2 	 42 	 10.79908 	 0.7990767 	 0.3532509 	 0.09812666 	 0 	 M 	 0 	 0 	 31 	 12 	 1
 2 	 43 	 10.59195 	 0.5919548 	 -0.636866 	 0.3043491 	 0 	 F 	 0 	 0 	 31 	 12 	 1
 2 	 44 	 10.48153 	 0.481529 	 0.2207539 	 -0.06288683 	 0 	 F 	 0 	 0 	 31 	 12 	 1
 2 	 45 	 10.25232 	 0.2523209 	 -0.5539478 	 0.03128908 	 0 	 F 	 0 	 0 	 31 	 12 	 1
