t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.33708 	 1.060521 	 0.2065924 	 0.4209634 	 82 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.8457 	 0.9349745 	 -0.5504175 	 -0.1135184 	 161 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.1027 	 0.05356541 	 0.1519241 	 0.4573763 	 60 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.11078 	 0.3758099 	 -0.638926 	 -0.6718019 	 192 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.25173 	 0.2931793 	 -0.8411044 	 -0.266677 	 239 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.36563 	 0.5387549 	 0.9751665 	 0.8014768 	 319 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.60032 	 1.080887 	 1.013433 	 0.5800065 	 334 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.37742 	 -0.2474146 	 -0.9711906 	 -0.1042181 	 296 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.35611 	 -0.04815199 	 1.6628 	 0.5364517 	 518 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.76515 	 0.08401741 	 -0.264742 	 -0.2863916 	 82 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.98352 	 1.075951 	 0.06824696 	 -0.6681044 	 35 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 9.605524 	 -0.4789808 	 0.1770533 	 -0.1525302 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.10689 	 0.1068866 	 0.1410517 	 0.8648842 	 0 	 F 	 0 	 0 	 3 	 5 	 1
 1 	 32 	 9.955097 	 -0.0449033 	 -0.5259581 	 0.101452 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 1 	 33 	 11.67471 	 1.674706 	 -0.5998004 	 -0.3150217 	 0 	 M 	 0 	 0 	 7 	 4 	 1
 1 	 34 	 10.13586 	 0.1358618 	 0.4009906 	 0.3269555 	 0 	 M 	 0 	 0 	 8 	 20 	 1
 1 	 35 	 9.851032 	 -0.1489678 	 1.249049 	 0.3843025 	 0 	 F 	 0 	 0 	 8 	 20 	 1
 1 	 36 	 9.885649 	 -0.1143508 	 0.2770866 	 0.3861248 	 0 	 M 	 0 	 0 	 8 	 20 	 1
 1 	 37 	 8.956132 	 -1.043868 	 -0.1179192 	 0.2092618 	 0 	 M 	 0 	 0 	 8 	 20 	 1
 1 	 38 	 11.50302 	 1.503025 	 0.4646514 	 0.1314826 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 39 	 11.31208 	 1.312077 	 -1.288946 	 -0.5101706 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 40 	 11.02898 	 1.028984 	 0.2398776 	 -0.191129 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 41 	 11.41754 	 1.417539 	 0.02156116 	 -0.01716826 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 42 	 10.18977 	 0.1897707 	 -0.5593192 	 0.05765641 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 43 	 10.1877 	 0.1876985 	 -0.01279454 	 0.4476049 	 0 	 F 	 0 	 0 	 19 	 20 	 1
 1 	 44 	 9.815776 	 -0.1842238 	 0.7574068 	 0.3824771 	 0 	 F 	 0 	 0 	 19 	 20 	 1
 1 	 1 	 9.349995 	 -0.6500047 	 -0.06239374 	 0.2214682 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.644959 	 -0.3550406 	 -0.1933404 	 -0.1086476 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.334726 	 -0.6652743 	 1.127599 	 0.7807653 	 331 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.880768 	 -0.1192318 	 -0.7496226 	 -0.3550949 	 217 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.858084 	 -0.1419164 	 -0.1680454 	 0.08947638 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.53812 	 0.5381228 	 -0.09752248 	 0.2975524 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.2201 	 0.220104 	 -0.002610422 	 -0.1386818 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.103 	 0.1029996 	 -0.7368116 	 -0.04478382 	 222 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.924582 	 -0.07541822 	 0.1230545 	 0.01757466 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.05757 	 0.05756737 	 -0.2654364 	 0.42689 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.981963 	 -0.01803685 	 -0.4905204 	 0.08529212 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.717655 	 -0.2823446 	 0.02627924 	 0.134372 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.647033 	 -0.3529668 	 -0.5893677 	 -0.3772799 	 176 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.725006 	 -0.2749944 	 -0.06463458 	 0.2357422 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.918415 	 -0.08158517 	 -0.3516816 	 0.0602864 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.467854 	 -0.5321461 	 0.09529836 	 0.07307221 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.644196 	 -0.3558035 	 0.7805843 	 0.4280455 	 272 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.723747 	 -0.2762534 	 -0.5803791 	 -0.4495354 	 167 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.43725 	 1.060521 	 0.2065924 	 0.4209634 	 73 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.03086 	 0.9349745 	 -0.5504175 	 -0.1135184 	 261 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.49213 	 0.3758099 	 -0.638926 	 -0.6718019 	 291 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.53653 	 0.5387549 	 0.9751665 	 0.8014768 	 380 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.36022 	 1.080887 	 1.013433 	 0.5800065 	 355 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.27139 	 -0.2474146 	 -0.9711906 	 -0.1042181 	 377 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.50174 	 -0.0449033 	 -0.5259581 	 0.101452 	 272 	 M 	 0 	 1 	 3 	 5 	 1
 2 	 33 	 11.95769 	 1.674706 	 -0.5998004 	 -0.3150217 	 282 	 M 	 0 	 1 	 7 	 4 	 1
 2 	 35 	 10.69941 	 -0.1489678 	 1.249049 	 0.3843025 	 465 	 F 	 3 	 1 	 8 	 20 	 1
 2 	 36 	 10.57089 	 -0.1143508 	 0.2770866 	 0.3861248 	 94 	 M 	 0 	 1 	 8 	 20 	 1
 2 	 38 	 12.00714 	 1.503025 	 0.4646514 	 0.1314826 	 172 	 F 	 3 	 1 	 11 	 4 	 1
 2 	 39 	 12.01189 	 1.312077 	 -1.288946 	 -0.5101706 	 524 	 F 	 4 	 1 	 11 	 4 	 1
 2 	 40 	 11.80311 	 1.028984 	 0.2398776 	 -0.191129 	 77 	 F 	 6 	 1 	 11 	 4 	 1
 2 	 42 	 10.52057 	 0.1897707 	 -0.5593192 	 0.05765641 	 262 	 F 	 3 	 1 	 11 	 4 	 1
 2 	 45 	 10.58848 	 0.5884763 	 0.60453 	 0.4850762 	 0 	 F 	 0 	 0 	 3 	 32 	 1
