t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.07645 	 0.4888767 	 -0.244913 	 -0.1136201 	 118 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.99252 	 0.04914872 	 0.4144124 	 0.002581322 	 169 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.54585 	 0.6251499 	 0.461368 	 -0.07849502 	 178 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 9.598621 	 -0.43752 	 0.6776702 	 -0.008058918 	 230 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.84902 	 0.2061098 	 1.312984 	 0.6810589 	 492 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 9.86482 	 -0.150715 	 -0.5558709 	 -0.3205929 	 248 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.25788 	 0.06374577 	 -0.3306088 	 0.08585981 	 131 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.54195 	 0.6051261 	 0.6537931 	 0.06246998 	 260 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.131 	 0.09685299 	 -1.518247 	 -1.126112 	 657 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.39989 	 0.3152593 	 0.2227834 	 0.925261 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.33597 	 -0.3687192 	 -0.477062 	 -0.3507605 	 195 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.20084 	 0.2008436 	 0.2007347 	 0.6185758 	 0 	 F 	 0 	 0 	 2 	 25 	 1
 1 	 32 	 10.39614 	 0.3961423 	 -0.9600104 	 0.06743827 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 1 	 33 	 10.32536 	 0.32536 	 -0.1458948 	 -0.2650362 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 34 	 10.76676 	 0.7667623 	 -0.9288005 	 -0.3604821 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 35 	 9.947554 	 -0.05244582 	 0.2190561 	 -0.4230747 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 36 	 10.04243 	 0.04243008 	 -0.1137894 	 -0.3609119 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 37 	 10.16829 	 0.1682938 	 0.5911841 	 0.1329556 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 38 	 9.804388 	 -0.1956119 	 0.02959365 	 0.02203405 	 0 	 M 	 0 	 0 	 7 	 3 	 1
 1 	 39 	 10.66721 	 0.6672085 	 -0.02470746 	 0.2642412 	 0 	 M 	 0 	 0 	 14 	 3 	 1
 1 	 40 	 10.05895 	 0.05895405 	 -0.9253422 	 -0.7339702 	 0 	 M 	 0 	 0 	 14 	 3 	 1
 1 	 41 	 10.11706 	 0.1170649 	 -0.1207015 	 0.3701231 	 0 	 M 	 0 	 0 	 17 	 8 	 1
 1 	 42 	 10.49686 	 0.4968561 	 -0.2511601 	 -0.1137702 	 0 	 F 	 0 	 0 	 21 	 25 	 1
 1 	 43 	 10.48467 	 0.4846709 	 0.9765225 	 0.5201132 	 0 	 F 	 0 	 0 	 21 	 25 	 1
 1 	 44 	 10.62109 	 0.6210863 	 0.1092838 	 -0.05909304 	 0 	 M 	 0 	 0 	 21 	 25 	 1
 1 	 45 	 9.91747 	 -0.08253048 	 0.6436492 	 0.620302 	 0 	 M 	 0 	 0 	 22 	 8 	 1
 1 	 46 	 9.797442 	 -0.2025576 	 -0.3960838 	 -0.3604058 	 0 	 M 	 0 	 0 	 22 	 8 	 1
