t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 9.973861 	 -0.6804281 	 -0.5587332 	 -0.07944286 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.71128 	 0.4255024 	 -0.4232872 	 -0.2238257 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.13285 	 -0.575301 	 0.248927 	 0.0870309 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.74824 	 0.276559 	 -0.5142166 	 0.1037107 	 113 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.45754 	 0.7686935 	 -0.1499901 	 0.4721619 	 41 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.578948 	 -0.8416101 	 -0.7044327 	 -0.3117868 	 155 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.70896 	 0.6624668 	 0.5852328 	 0.3018976 	 147 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.72841 	 0.1300745 	 1.24496 	 0.82581 	 265 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.0711 	 0.3198971 	 -0.3782115 	 0.425132 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.44405 	 0.4440497 	 -1.126431 	 0.2205536 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 1 	 32 	 9.830111 	 -0.1698891 	 0.3242848 	 0.3151261 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 1 	 33 	 9.528997 	 -0.4710032 	 0.6293504 	 0.2004887 	 0 	 F 	 0 	 0 	 18 	 8 	 1
 1 	 34 	 10.86821 	 0.8682134 	 0.6499769 	 0.2348465 	 0 	 M 	 0 	 0 	 18 	 8 	 1
 1 	 35 	 10.29056 	 0.2905563 	 0.6009743 	 0.4014525 	 0 	 M 	 0 	 0 	 18 	 8 	 1
 1 	 36 	 9.340653 	 -0.6593468 	 -0.3595238 	 -0.3114292 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 37 	 9.468703 	 -0.5312973 	 -0.02457053 	 -0.1869037 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 38 	 9.43855 	 -0.56145 	 -0.2338626 	 -0.7058863 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 39 	 10.47717 	 0.4771699 	 0.5005738 	 0.4396136 	 0 	 F 	 0 	 0 	 27 	 4 	 1
 1 	 40 	 10.51425 	 0.5142522 	 0.5879148 	 0.142081 	 0 	 M 	 0 	 0 	 27 	 4 	 1
 1 	 41 	 10.62434 	 0.6243448 	 -0.3247807 	 -0.0695954 	 0 	 F 	 0 	 0 	 27 	 4 	 1
 1 	 42 	 10.03574 	 0.03574043 	 0.4888705 	 0.3896031 	 0 	 F 	 0 	 0 	 27 	 4 	 1
 1 	 2 	 9.883091 	 -0.1169089 	 -0.1026323 	 0.1539825 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.4211 	 0.421098 	 -0.4872639 	 -0.3926177 	 106 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.03517 	 0.03516817 	 0.876032 	 0.3373765 	 214 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.10179 	 0.101791 	 0.06097182 	 0.09279598 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.09796 	 0.09796292 	 -1.434434 	 -0.5987166 	 361 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.69003 	 0.6900306 	 -0.5328786 	 -0.2147146 	 109 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 8.757521 	 -1.242479 	 -0.2563164 	 0.1151925 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.32177 	 0.3217651 	 -0.03201876 	 0.2093338 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.830617 	 -0.1693834 	 0.2976438 	 0.3925637 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.528065 	 -0.4719352 	 -0.08354954 	 -0.1348154 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.62023 	 0.6202262 	 0.3589846 	 -0.4660968 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.00928 	 0.009279555 	 -1.0457 	 -0.6504398 	 261 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.16658 	 0.1665756 	 0.8057901 	 0.7053382 	 177 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.974515 	 -0.02548473 	 -0.3026996 	 -0.477122 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.70891 	 -0.2910903 	 1.437446 	 0.105204 	 292 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.12854 	 0.1285382 	 0.1994371 	 -0.2144588 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.034635 	 -0.965365 	 0.7196332 	 0.5695389 	 169 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.29253 	 0.2925313 	 0.2519506 	 -0.146127 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.878582 	 -0.1214175 	 0.0495023 	 0.1990009 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.2329 	 0.2329017 	 -0.05671699 	 -0.769329 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.998656 	 -0.001344276 	 0.002966557 	 -0.4356056 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 10.89698 	 0.276559 	 -0.5142166 	 0.1037107 	 260 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.80907 	 0.7686935 	 -0.1499901 	 0.4721619 	 80 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 20 	 9.607214 	 -0.8416101 	 -0.7044327 	 -0.3117868 	 319 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.39579 	 0.6624668 	 0.5852328 	 0.3018976 	 243 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 30 	 12.1044 	 0.3198971 	 -0.3782115 	 0.425132 	 216 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 9.926405 	 -0.1698891 	 0.3242848 	 0.3151261 	 118 	 M 	 0 	 1 	 9 	 30 	 1
