t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.65242 	 0.2548764 	 0.9982699 	 0.2443408 	 274 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.39228 	 0.1776564 	 0.9875238 	 0.5815074 	 259 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.3802 	 -0.2560097 	 -0.6649118 	 -0.3562158 	 247 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.55221 	 -0.3566721 	 -1.033794 	 -0.05107754 	 385 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.12433 	 0.4935875 	 0.5601072 	 0.1757947 	 157 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.42018 	 0.323325 	 -0.5778585 	 -0.383221 	 215 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 12.08766 	 1.229117 	 0.4635155 	 0.716418 	 113 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.92702 	 0.9908163 	 0.582443 	 0.08829371 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.873952 	 -0.2953486 	 1.124654 	 0.5114575 	 320 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.09658 	 0.0727545 	 -0.9771076 	 0.2115333 	 343 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.71364 	 1.08688 	 0.4740573 	 0.4448811 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.00371 	 0.3186433 	 0.7144484 	 0.2284654 	 177 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.946067 	 -0.4155432 	 -0.03892269 	 0.4300776 	 52 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.26353 	 1.263527 	 -0.07289201 	 0.1533291 	 0 	 F 	 0 	 0 	 2 	 22 	 1
 1 	 32 	 9.991507 	 -0.008492614 	 0.06047982 	 0.07722528 	 0 	 M 	 0 	 0 	 2 	 22 	 1
 1 	 33 	 11.24079 	 1.240795 	 0.1191278 	 0.1233914 	 0 	 F 	 0 	 0 	 2 	 22 	 1
 1 	 34 	 10.05455 	 0.05455189 	 0.8411158 	 0.3720762 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 35 	 9.961985 	 -0.03801508 	 0.08544891 	 0.396808 	 0 	 F 	 0 	 0 	 11 	 24 	 1
 1 	 36 	 9.308406 	 -0.6915941 	 0.556014 	 0.327074 	 0 	 M 	 0 	 0 	 11 	 24 	 1
 1 	 37 	 10.17279 	 0.1727868 	 0.4911499 	 0.2828703 	 0 	 F 	 0 	 0 	 11 	 24 	 1
 1 	 38 	 9.75191 	 -0.2480901 	 0.3394325 	 0.4379752 	 0 	 M 	 0 	 0 	 12 	 25 	 1
 1 	 39 	 10.0226 	 0.02259652 	 0.1232218 	 0.1391338 	 0 	 M 	 0 	 0 	 12 	 25 	 1
 1 	 40 	 10.31199 	 0.3119935 	 0.1751072 	 -0.04868752 	 0 	 F 	 0 	 0 	 12 	 25 	 1
 1 	 41 	 9.702982 	 -0.2970182 	 -0.3013979 	 -0.02155561 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 42 	 10.04073 	 0.04072779 	 0.3201329 	 0.01302843 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 43 	 9.960737 	 -0.03926327 	 -0.01394722 	 0.1259904 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 44 	 10.60305 	 0.6030468 	 0.9720033 	 0.7335067 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 45 	 10.61592 	 0.6159196 	 0.8566432 	 0.5856418 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 46 	 10.36593 	 0.3659307 	 0.7734832 	 0.4954549 	 0 	 M 	 0 	 0 	 20 	 24 	 1
 1 	 47 	 10.85844 	 0.858435 	 0.7549289 	 0.8004357 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 48 	 10.65816 	 0.6581603 	 0.5599339 	 0.5437055 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 49 	 10.2762 	 0.2762023 	 -0.04676721 	 0.6947769 	 0 	 M 	 0 	 0 	 28 	 25 	 1
 1 	 50 	 10.22168 	 0.2216845 	 1.214368 	 0.6726908 	 0 	 M 	 0 	 0 	 28 	 25 	 1
 1 	 51 	 10.29466 	 0.2946618 	 1.240039 	 0.6504532 	 0 	 M 	 0 	 0 	 28 	 25 	 1
 1 	 52 	 10.40496 	 0.4049635 	 0.3970311 	 0.06181518 	 0 	 M 	 0 	 0 	 28 	 25 	 1
 1 	 53 	 9.809036 	 -0.1909643 	 0.06124349 	 0.07235413 	 0 	 F 	 0 	 0 	 30 	 10 	 1
 1 	 54 	 9.539603 	 -0.4603966 	 -1.028152 	 -0.2135739 	 0 	 F 	 0 	 0 	 30 	 10 	 1
 1 	 55 	 9.487859 	 -0.5121413 	 0.4631875 	 -0.06410269 	 0 	 F 	 0 	 0 	 30 	 10 	 1
 1 	 1 	 10.09005 	 0.0900483 	 0.6877623 	 0.2414606 	 181 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.606502 	 -0.3934978 	 0.36868 	 0.584509 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.25396 	 0.2539592 	 -0.6338135 	 0.1132707 	 232 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.931691 	 -0.06830882 	 0.3899681 	 0.2691428 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 8.913387 	 -1.086613 	 -0.8324833 	 -0.2385482 	 309 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.993192 	 -0.00680834 	 -0.686523 	 -0.1224467 	 247 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.950845 	 -0.04915456 	 -0.4621073 	 -0.679733 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.78921 	 0.7892069 	 0.298061 	 -0.2787099 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.53108 	 0.5310846 	 -0.1072446 	 -0.1419507 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.364426 	 -0.6355739 	 0.08404067 	 0.02846644 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.595717 	 -0.4042833 	 -0.4510501 	 -0.9917407 	 172 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.10853 	 0.1085262 	 -0.4914063 	 -0.1813749 	 207 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.67632 	 -0.3236797 	 0.7230493 	 -0.2358946 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.669103 	 -0.3308974 	 1.232236 	 0.5511832 	 357 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.68777 	 0.6877747 	 0.120929 	 -0.07066818 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.28753 	 -0.7124695 	 0.5223743 	 0.6124831 	 127 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.753887 	 -0.2461132 	 0.51746 	 0.5970718 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 10.99558 	 0.2548764 	 0.9982699 	 0.2443408 	 187 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.07999 	 0.1776564 	 0.9875238 	 0.5815074 	 199 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.76819 	 -0.2560097 	 -0.6649118 	 -0.3562158 	 271 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.24379 	 0.323325 	 -0.5778585 	 -0.383221 	 231 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.51885 	 0.0727545 	 -0.9771076 	 0.2115333 	 348 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.82003 	 0.3186433 	 0.7144484 	 0.2284654 	 108 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.46627 	 -0.008492614 	 0.06047982 	 0.07722528 	 74 	 M 	 0 	 1 	 2 	 22 	 1
 2 	 34 	 10.78615 	 0.05455189 	 0.8411158 	 0.3720762 	 128 	 M 	 0 	 1 	 9 	 24 	 1
 2 	 39 	 10.37569 	 0.02259652 	 0.1232218 	 0.1391338 	 49 	 M 	 0 	 1 	 12 	 25 	 1
 2 	 40 	 10.56195 	 0.3119935 	 0.1751072 	 -0.04868752 	 35 	 F 	 0 	 1 	 12 	 25 	 1
 2 	 43 	 10.51355 	 -0.03926327 	 -0.01394722 	 0.1259904 	 110 	 F 	 1 	 1 	 18 	 24 	 1
 2 	 44 	 11.40268 	 0.6030468 	 0.9720033 	 0.7335067 	 184 	 F 	 7 	 1 	 20 	 24 	 1
 2 	 45 	 11.30874 	 0.6159196 	 0.8566432 	 0.5856418 	 140 	 F 	 5 	 1 	 20 	 24 	 1
 2 	 47 	 11.79869 	 0.858435 	 0.7549289 	 0.8004357 	 131 	 F 	 4 	 1 	 20 	 24 	 1
 2 	 49 	 10.94726 	 0.2762023 	 -0.04676721 	 0.6947769 	 100 	 M 	 0 	 1 	 28 	 25 	 1
 2 	 52 	 10.95697 	 0.4049635 	 0.3970311 	 0.06181518 	 21 	 M 	 0 	 1 	 28 	 25 	 1
 2 	 56 	 10.58951 	 0.5895144 	 0.8649716 	 0.3921142 	 0 	 F 	 0 	 0 	 2 	 34 	 1
 2 	 57 	 10.17136 	 0.1713603 	 -0.1638466 	 0.06590553 	 0 	 M 	 0 	 0 	 2 	 34 	 1
 2 	 58 	 9.990574 	 -0.009426383 	 0.1966706 	 0.227071 	 0 	 M 	 0 	 0 	 2 	 34 	 1
 2 	 59 	 10.06599 	 0.06599167 	 0.6575124 	 0.1320317 	 0 	 M 	 0 	 0 	 2 	 34 	 1
 2 	 60 	 9.387971 	 -0.6120291 	 0.9788987 	 0.6130327 	 0 	 F 	 0 	 0 	 9 	 49 	 1
 2 	 61 	 10.35949 	 0.3594906 	 0.4441888 	 0.7337753 	 0 	 M 	 0 	 0 	 9 	 49 	 1
 2 	 62 	 9.794518 	 -0.2054824 	 -0.4959404 	 -0.7868863 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 63 	 9.728095 	 -0.2719046 	 1.42222 	 0.2457214 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 64 	 9.953062 	 -0.04693817 	 -0.2004886 	 -0.6070654 	 0 	 F 	 0 	 0 	 18 	 32 	 1
