t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.31877 	 0.3218227 	 -1.077218 	 -0.7774692 	 492 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.81858 	 0.2091392 	 0.1780396 	 0.3725368 	 101 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.13682 	 -0.1096526 	 -0.7680254 	 0.2514627 	 323 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.85505 	 0.07446254 	 0.6445177 	 0.3226995 	 319 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.24677 	 0.5543873 	 0.3704654 	 -0.1255296 	 209 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.4472 	 -0.007474426 	 0.635401 	 0.1844582 	 301 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 15 	 9.766386 	 -0.9945808 	 -1.248739 	 -0.3393016 	 570 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.20165 	 -0.2320643 	 -0.2312842 	 -0.151051 	 100 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.82286 	 1.003571 	 -0.4654978 	 -0.2990314 	 222 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.43645 	 1.10824 	 0.2349292 	 -0.1356099 	 120 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.08896 	 0.08896149 	 -0.3359879 	 -0.6345449 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 32 	 9.748337 	 -0.2516633 	 0.1953764 	 -0.2441381 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 33 	 9.768228 	 -0.2317721 	 -1.209466 	 -0.5608592 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 34 	 9.593728 	 -0.4062721 	 0.1187 	 -0.3083487 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 35 	 10.4541 	 0.4541032 	 0.03643465 	 0.1256259 	 0 	 M 	 0 	 0 	 2 	 7 	 1
 1 	 36 	 9.654405 	 -0.3455955 	 0.5002725 	 0.6449094 	 0 	 M 	 0 	 0 	 2 	 7 	 1
 1 	 37 	 9.420371 	 -0.579629 	 -0.4027022 	 -0.4260874 	 0 	 M 	 0 	 0 	 2 	 7 	 1
 1 	 38 	 9.761724 	 -0.238276 	 -0.3620352 	 -0.2202377 	 0 	 M 	 0 	 0 	 5 	 18 	 1
 1 	 39 	 9.738508 	 -0.2614917 	 0.7306552 	 -0.3270085 	 0 	 M 	 0 	 0 	 5 	 18 	 1
 1 	 40 	 9.600425 	 -0.3995751 	 -0.1128839 	 -0.2949928 	 0 	 F 	 0 	 0 	 5 	 18 	 1
 1 	 41 	 9.590581 	 -0.4094191 	 0.03573661 	 -0.2174155 	 0 	 F 	 0 	 0 	 5 	 18 	 1
 1 	 42 	 9.73456 	 -0.2654398 	 -0.08818396 	 0.3534401 	 0 	 M 	 0 	 0 	 5 	 18 	 1
 1 	 43 	 9.673084 	 -0.3269158 	 -0.7177758 	 -0.2628511 	 0 	 M 	 0 	 0 	 5 	 18 	 1
 1 	 44 	 9.931178 	 -0.06882204 	 -0.418426 	 0.05053045 	 0 	 M 	 0 	 0 	 14 	 7 	 1
 1 	 45 	 9.741184 	 -0.2588161 	 0.5877909 	 0.3634007 	 0 	 M 	 0 	 0 	 14 	 7 	 1
 1 	 46 	 10.28072 	 0.2807231 	 -0.1428529 	 0.1342454 	 0 	 M 	 0 	 0 	 14 	 7 	 1
 1 	 47 	 9.643342 	 -0.3566579 	 1.020887 	 0.4792471 	 0 	 F 	 0 	 0 	 14 	 7 	 1
 1 	 48 	 10.38287 	 0.3828722 	 0.5904395 	 0.3960606 	 0 	 F 	 0 	 0 	 14 	 7 	 1
 1 	 49 	 10.34159 	 0.3415901 	 -0.27693 	 0.2225731 	 0 	 F 	 0 	 0 	 14 	 7 	 1
 1 	 50 	 9.484844 	 -0.515156 	 -0.3475157 	 0.05233148 	 0 	 F 	 0 	 0 	 14 	 7 	 1
 1 	 51 	 9.463814 	 -0.536186 	 -1.880759 	 -0.2342888 	 0 	 F 	 0 	 0 	 15 	 18 	 1
 1 	 52 	 9.396035 	 -0.6039654 	 -1.045707 	 -0.1185951 	 0 	 M 	 0 	 0 	 15 	 18 	 1
 1 	 53 	 9.538461 	 -0.4615393 	 -0.4732929 	 -0.1850273 	 0 	 F 	 0 	 0 	 15 	 18 	 1
 1 	 54 	 9.292743 	 -0.7072565 	 -0.2226801 	 0.2529255 	 0 	 F 	 0 	 0 	 15 	 18 	 1
 1 	 55 	 9.875203 	 -0.1247972 	 0.03070696 	 -0.422594 	 0 	 M 	 0 	 0 	 19 	 7 	 1
 1 	 56 	 9.816892 	 -0.1831082 	 0.04528179 	 -0.3118569 	 0 	 F 	 0 	 0 	 19 	 7 	 1
 1 	 57 	 10.40661 	 0.406612 	 0.1092716 	 0.1816154 	 0 	 F 	 0 	 0 	 19 	 7 	 1
 1 	 58 	 10.28262 	 0.2826192 	 -0.09295458 	 0.3485709 	 0 	 M 	 0 	 0 	 19 	 7 	 1
 1 	 3 	 9.011889 	 -0.9881109 	 -0.2820059 	 0.1208258 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.875566 	 -0.1244335 	 -0.7738769 	 0.1900186 	 365 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.42714 	 0.4271449 	 -0.5125421 	 0.04843214 	 204 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.481507 	 -0.5184933 	 -0.4649467 	 -0.4970489 	 204 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.420273 	 -0.579727 	 -0.2585577 	 -0.2064445 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
