t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.70099 	 0.6470471 	 -0.3827361 	 -0.3078087 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.19968 	 0.2057797 	 0.4944263 	 0.1033877 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.31009 	 -0.1093598 	 0.8506754 	 0.6169823 	 289 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.33684 	 0.367006 	 -0.4237827 	 0.186223 	 172 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.36263 	 -0.1663394 	 -0.1405701 	 0.4244322 	 84 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.68229 	 0.6527514 	 -0.3321797 	 -0.2955379 	 147 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 9.668237 	 -0.3182437 	 -0.6055742 	 0.02439777 	 252 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.9623 	 0.2780906 	 0.2642804 	 -0.08599788 	 86 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.86072 	 0.5216267 	 -1.285279 	 -0.3898831 	 566 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.0245 	 -0.09786646 	 0.4012632 	 0.3114826 	 154 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 9.932502 	 -0.3060459 	 0.4334728 	 0.1384909 	 156 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.95705 	 0.9570521 	 -0.4030276 	 0.1114623 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 32 	 10.3453 	 0.3452984 	 0.1524659 	 0.1458086 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 33 	 10.79851 	 0.7985121 	 -0.6503874 	 -0.04827087 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 34 	 11.0339 	 1.033904 	 -0.7337463 	 -0.5005962 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 35 	 10.91056 	 0.910565 	 0.3786506 	 0.2295018 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 36 	 10.60627 	 0.606272 	 0.4086782 	 0.1175385 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 37 	 9.898642 	 -0.1013581 	 0.5002569 	 0.2343167 	 0 	 F 	 0 	 0 	 10 	 3 	 1
 1 	 38 	 10.15174 	 0.15174 	 0.05693635 	 0.4021169 	 0 	 F 	 0 	 0 	 10 	 3 	 1
 1 	 39 	 9.889904 	 -0.110096 	 0.2382306 	 0.3731081 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 40 	 10.5462 	 0.546204 	 0.5391022 	 0.1566435 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 41 	 10.58796 	 0.587962 	 -0.9068768 	 0.03517048 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 42 	 10.42312 	 0.4231175 	 0.2188182 	 0.2760627 	 0 	 M 	 0 	 0 	 13 	 8 	 1
 1 	 43 	 10.80788 	 0.8078764 	 0.366399 	 0.5722278 	 0 	 F 	 0 	 0 	 13 	 8 	 1
 1 	 44 	 10.09083 	 0.09082659 	 -0.5539657 	 -0.1007104 	 0 	 M 	 0 	 0 	 13 	 8 	 1
 1 	 45 	 9.773627 	 -0.2263729 	 -0.02330026 	 0.12296 	 0 	 F 	 0 	 0 	 13 	 8 	 1
 1 	 46 	 10.73284 	 0.7328358 	 -0.9310999 	 -0.6917184 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 47 	 10.81687 	 0.8168738 	 -0.8415441 	 0.3273119 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 1 	 48 	 11.27167 	 1.271668 	 -0.3097473 	 -0.7101058 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 1 	 49 	 10.72339 	 0.7233945 	 -0.5897013 	 -0.1963044 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 50 	 10.90028 	 0.9002785 	 0.3347568 	 0.09575887 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 51 	 10.39248 	 0.392475 	 -0.3198365 	 -0.2704592 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 1 	 52 	 10.52162 	 0.5216207 	 0.538287 	 0.1766181 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 1 	 53 	 10.89765 	 0.897654 	 0.06030804 	 -0.03829023 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 1 	 54 	 10.40674 	 0.4067365 	 -0.4294144 	 -0.8056003 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 1 	 55 	 10.33125 	 0.3312507 	 -0.1494581 	 -0.6999137 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 1 	 56 	 10.8755 	 0.8754997 	 -0.1455325 	 -0.5510676 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 1 	 57 	 10.30108 	 0.3010847 	 0.3473095 	 -0.1254011 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 1 	 58 	 10.15685 	 0.1568471 	 -0.5533337 	 -0.3952847 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 59 	 10.40493 	 0.404927 	 0.3350409 	 0.1143245 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 1 	 60 	 9.781513 	 -0.2184866 	 0.1562649 	 0.1300978 	 0 	 M 	 0 	 0 	 23 	 8 	 1
 1 	 61 	 9.803971 	 -0.1960293 	 1.030278 	 0.7513268 	 0 	 M 	 0 	 0 	 23 	 8 	 1
 1 	 62 	 10.43695 	 0.4369455 	 0.2724988 	 0.3072975 	 0 	 F 	 0 	 0 	 23 	 8 	 1
 1 	 1 	 9.843069 	 -0.1569305 	 0.03617697 	 0.07600522 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.04966 	 0.04965723 	 0.7179937 	 0.5730759 	 284 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.12096 	 0.1209628 	 -0.2267838 	 0.1896654 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.349155 	 -0.6508453 	 0.7096381 	 -0.1457067 	 266 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.563432 	 -0.4365681 	 0.2202819 	 0.2777548 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.72444 	 -0.2755598 	 -0.2926383 	 -0.2974768 	 146 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.20726 	 0.20726 	 0.1253503 	 0.4550422 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.34928 	 0.3492799 	 0.3830243 	 1.013502 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.63859 	 0.6385883 	 0.1225538 	 -0.4247128 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.561969 	 -0.4380306 	 -0.4239971 	 -0.4609799 	 202 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.824217 	 -0.1757826 	 0.03056332 	 0.1352019 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.900503 	 -0.09949668 	 0.003704319 	 0.1096801 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.596546 	 -0.4034536 	 0.1791834 	 -0.3120712 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.441391 	 -0.5586094 	 0.3217838 	 0.1767681 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.22116 	 0.2211642 	 -0.7353209 	 -0.1715349 	 293 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.99336 	 -0.006639976 	 -0.7007195 	 -0.08347955 	 264 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.24204 	 0.2420391 	 0.4013407 	 0.2703912 	 127 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.771268 	 -0.2287323 	 0.9425461 	 0.4902866 	 321 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.466741 	 -0.5332588 	 0.2991131 	 0.3758071 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.26385 	 0.367006 	 -0.4237827 	 0.186223 	 80 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.61058 	 0.2780906 	 0.2642804 	 -0.08599788 	 77 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.95827 	 0.9570521 	 -0.4030276 	 0.1114623 	 83 	 F 	 4 	 1 	 9 	 12 	 1
