t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.84344 	 -0.1332432 	 0.476043 	 0.1429684 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.10331 	 -0.6504634 	 1.331246 	 0.6102283 	 342 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.28028 	 -0.1816706 	 -0.1821155 	 0.2775553 	 83 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.25244 	 -0.2935298 	 -0.9259893 	 -0.3112824 	 297 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 9.955896 	 0.006117023 	 -0.1240661 	 0.1166552 	 64 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.644956 	 -0.2950579 	 1.004779 	 0.8095748 	 228 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.16231 	 1.165566 	 -0.6044257 	 0.07503343 	 224 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 23 	 9.89616 	 -0.08670502 	 1.2372 	 0.3957414 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.971086 	 -0.0289136 	 -0.6312353 	 -0.3747713 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 1 	 32 	 9.964508 	 -0.03549238 	 0.1201213 	 0.3387383 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 33 	 9.226703 	 -0.7732972 	 -0.7190183 	 0.1137473 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 34 	 10.18149 	 0.1814854 	 -0.0921975 	 0.2304088 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 35 	 9.65669 	 -0.3433102 	 0.2905485 	 0.1066718 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 36 	 9.201534 	 -0.798466 	 0.1430942 	 0.1716509 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 37 	 9.761771 	 -0.2382292 	 0.04037493 	 -0.06035659 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 38 	 9.743381 	 -0.2566194 	 0.919653 	 0.1936248 	 0 	 M 	 0 	 0 	 21 	 17 	 1
 1 	 39 	 9.842866 	 -0.1571344 	 0.1709583 	 -0.380042 	 0 	 F 	 0 	 0 	 21 	 17 	 1
 1 	 40 	 9.361441 	 -0.638559 	 0.07043948 	 0.03156493 	 0 	 M 	 0 	 0 	 21 	 17 	 1
 1 	 41 	 10.54823 	 0.5482288 	 0.9826898 	 0.5174836 	 0 	 F 	 0 	 0 	 22 	 23 	 1
 1 	 42 	 10.74798 	 0.7479775 	 1.062306 	 0.8381531 	 0 	 F 	 0 	 0 	 22 	 23 	 1
 1 	 43 	 9.966265 	 -0.03373538 	 0.2868305 	 0.2443678 	 0 	 F 	 0 	 0 	 22 	 23 	 1
 1 	 44 	 9.8914 	 -0.1086 	 -0.1709148 	 -0.1894867 	 0 	 M 	 0 	 0 	 22 	 23 	 1
 1 	 45 	 11.0015 	 1.001502 	 -0.03057463 	 0.8023684 	 0 	 M 	 0 	 0 	 22 	 23 	 1
 1 	 1 	 9.740239 	 -0.259761 	 -0.2267048 	 0.1046955 	 99 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.66812 	 0.6681205 	 1.448397 	 0.4974248 	 361 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.288342 	 -0.7116583 	 -0.4234453 	 -0.4372196 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
