t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.92721 	 0.2240676 	 1.176652 	 1.214999 	 586 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.18703 	 0.9671216 	 0.7187609 	 0.501002 	 355 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 12.39857 	 1.469377 	 0.3798063 	 0.1198361 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.76437 	 0.3541169 	 -0.3515089 	 0.06335709 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.809 	 -0.2194256 	 -0.8187664 	 -0.09838137 	 388 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.71319 	 0.3016363 	 0.2654872 	 0.3151014 	 146 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.24083 	 -0.5895505 	 -0.6212587 	 -0.06448961 	 280 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.47667 	 -0.1281874 	 -0.3064441 	 -0.2098901 	 143 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.8838 	 -0.03843984 	 -0.6102599 	 0.07126046 	 270 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.24494 	 -0.09023773 	 0.376486 	 -0.5512891 	 201 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.6824 	 0.5748102 	 0.6484651 	 0.505074 	 316 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.10362 	 0.06128808 	 -0.8512468 	 -0.3066745 	 390 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.34033 	 0.8593399 	 -0.2959623 	 -0.231368 	 126 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.19432 	 -0.1593115 	 0.6928919 	 0.2605533 	 297 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.56897 	 0.5689696 	 1.046582 	 0.7313998 	 0 	 M 	 0 	 0 	 1 	 3 	 1
 1 	 32 	 11.09713 	 1.097126 	 1.007178 	 0.8248075 	 0 	 F 	 0 	 0 	 1 	 3 	 1
 1 	 33 	 11.26151 	 1.261511 	 0.0657184 	 0.6100001 	 0 	 F 	 0 	 0 	 1 	 3 	 1
 1 	 34 	 11.39024 	 1.390236 	 0.5732636 	 0.3246124 	 0 	 F 	 0 	 0 	 1 	 3 	 1
 1 	 35 	 10.04552 	 0.04551515 	 -0.3531009 	 0.06759932 	 0 	 M 	 0 	 0 	 7 	 30 	 1
 1 	 36 	 9.812809 	 -0.1871907 	 0.815822 	 0.4952836 	 0 	 M 	 0 	 0 	 7 	 30 	 1
 1 	 37 	 9.281153 	 -0.7188472 	 1.847607 	 0.7137636 	 0 	 F 	 0 	 0 	 7 	 30 	 1
 1 	 38 	 10.41089 	 0.410894 	 0.1010716 	 0.9309436 	 0 	 M 	 0 	 0 	 19 	 30 	 1
 1 	 39 	 10.34052 	 0.3405164 	 1.00946 	 0.6306107 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 40 	 10.3952 	 0.3951991 	 -0.3269199 	 0.7022067 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 41 	 10.00283 	 0.00283057 	 0.7392519 	 0.2796479 	 0 	 M 	 0 	 0 	 19 	 30 	 1
 1 	 42 	 9.79466 	 -0.2053402 	 0.6079544 	 0.5480852 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 43 	 10.65122 	 0.6512217 	 1.449454 	 0.6469949 	 0 	 M 	 0 	 0 	 19 	 30 	 1
 1 	 44 	 9.709472 	 -0.2905279 	 0.867903 	 0.9901924 	 0 	 F 	 0 	 0 	 19 	 30 	 1
 1 	 45 	 9.715493 	 -0.2845067 	 -0.036118 	 -0.3957708 	 0 	 M 	 0 	 0 	 19 	 30 	 1
 1 	 46 	 10.47216 	 0.4721618 	 -0.7629544 	 -0.5799643 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 47 	 10.12425 	 0.1242453 	 -0.6139423 	 -0.5369239 	 0 	 F 	 0 	 0 	 29 	 23 	 1
 1 	 48 	 10.85551 	 0.8555078 	 -0.627102 	 0.04355319 	 0 	 M 	 0 	 0 	 29 	 23 	 1
 1 	 5 	 10.94145 	 0.9414513 	 0.583774 	 -0.2552059 	 293 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.487012 	 -0.5129881 	 -0.07747041 	 -0.464925 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.693834 	 -0.3061663 	 0.3023212 	 -0.08383482 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.34499 	 -0.6550096 	 -0.1376299 	 -0.1473084 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.43513 	 0.4351287 	 0.1203317 	 -0.4581147 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.621013 	 -0.3789866 	 -0.142424 	 -0.7374299 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.827808 	 -0.1721924 	 -0.9204405 	 -0.4871255 	 423 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.0731 	 0.07309701 	 -0.06310114 	 -0.87802 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.75369 	 0.7536868 	 0.5480114 	 0.3834303 	 290 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.861378 	 -0.1386219 	 -0.3284303 	 -0.7931394 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.22898 	 0.2289786 	 0.1539992 	 0.282036 	 87 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.06009 	 0.06009321 	 -0.09929544 	 0.06305958 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.14633 	 0.14633 	 -0.3653299 	 -0.7901312 	 175 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.32412 	 -0.6758799 	 -0.2689039 	 -0.1345479 	 112 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 8.846777 	 -1.153223 	 -0.2201069 	 -0.2655694 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.681466 	 -0.3185342 	 -0.07320031 	 0.02842368 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.04989 	 0.2240676 	 1.176652 	 1.214999 	 128 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 2 	 11.38912 	 0.9671216 	 0.7187609 	 0.501002 	 62 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.48999 	 0.3541169 	 -0.3515089 	 0.06335709 	 79 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.11901 	 -0.2194256 	 -0.8187664 	 -0.09838137 	 163 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.04877 	 0.3016363 	 0.2654872 	 0.3151014 	 2 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.88673 	 -0.1281874 	 -0.3064441 	 -0.2098901 	 84 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.37948 	 -0.03843984 	 -0.6102599 	 0.07126046 	 124 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.11948 	 0.5748102 	 0.6484651 	 0.505074 	 62 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.62943 	 0.06128808 	 -0.8512468 	 -0.3066745 	 166 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 36 	 9.893296 	 -0.1871907 	 0.815822 	 0.4952836 	 89 	 M 	 0 	 1 	 7 	 30 	 1
 2 	 37 	 9.425862 	 -0.7188472 	 1.847607 	 0.7137636 	 232 	 F 	 4 	 1 	 7 	 30 	 1
 2 	 40 	 11.36382 	 0.3951991 	 -0.3269199 	 0.7022067 	 89 	 F 	 1 	 1 	 19 	 30 	 1
 2 	 46 	 10.71896 	 0.4721618 	 -0.7629544 	 -0.5799643 	 148 	 F 	 2 	 1 	 29 	 23 	 1
 2 	 48 	 11.29699 	 0.8555078 	 -0.627102 	 0.04355319 	 129 	 M 	 0 	 1 	 29 	 23 	 1
