t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.60308 	 0.6991475 	 -0.1757409 	 -0.2041681 	 61 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.777526 	 -0.511967 	 -0.420753 	 0.128752 	 162 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.15213 	 0.2536476 	 0.5451233 	 0.6528097 	 141 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.65561 	 0.6296767 	 0.2669179 	 0.3765931 	 87 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.26644 	 0.8595619 	 0.6068038 	 0.07032231 	 206 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.92868 	 0.3640995 	 1.028263 	 0.3333059 	 333 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.69453 	 0.1164239 	 1.473369 	 0.414625 	 458 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.676014 	 -0.4871913 	 -0.3007425 	 0.1356754 	 120 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.79698 	 0.6205301 	 -0.1041971 	 0.4471703 	 57 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.79463 	 0.4118134 	 -0.7705087 	 -0.4266405 	 233 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.18565 	 0.1856547 	 0.6496597 	 0.2264116 	 0 	 F 	 0 	 0 	 8 	 10 	 1
 1 	 32 	 10.11871 	 0.1187113 	 0.166974 	 0.2563229 	 0 	 M 	 0 	 0 	 8 	 10 	 1
 1 	 33 	 9.611025 	 -0.3889748 	 1.260602 	 0.4744033 	 0 	 M 	 0 	 0 	 8 	 10 	 1
 1 	 34 	 10.66671 	 0.6667074 	 -0.264032 	 -0.2239548 	 0 	 F 	 0 	 0 	 9 	 3 	 1
 1 	 35 	 10.63812 	 0.6381217 	 -0.2998623 	 0.07967588 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 36 	 10.35651 	 0.3565078 	 -0.4138276 	 -0.08102191 	 0 	 F 	 0 	 0 	 15 	 20 	 1
