t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.68194 	 0.2390713 	 -0.6605783 	 -0.6287734 	 96 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.54062 	 0.03222888 	 0.5764028 	 0.3200315 	 108 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.19139 	 0.4005668 	 0.319483 	 0.2760572 	 67 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.4926 	 0.5074861 	 -0.5203503 	 0.07086803 	 86 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.83041 	 0.4433659 	 1.015476 	 0.7733889 	 188 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.60841 	 0.4267494 	 0.5000473 	 0.02344467 	 99 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.56647 	 -0.3413279 	 -0.829114 	 -0.05283837 	 128 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.35628 	 0.3182634 	 0.9345316 	 0.4069698 	 191 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.77486 	 0.7748616 	 -0.6983714 	 -0.6379344 	 0 	 M 	 0 	 0 	 1 	 6 	 1
 1 	 32 	 10.04027 	 0.04027299 	 0.4042463 	 -0.02886781 	 0 	 M 	 0 	 0 	 4 	 18 	 1
 1 	 33 	 10.53887 	 0.5388711 	 0.4106424 	 0.5875247 	 0 	 F 	 0 	 0 	 21 	 11 	 1
 1 	 34 	 10.20679 	 0.2067869 	 0.543171 	 -0.02385081 	 0 	 F 	 0 	 0 	 21 	 11 	 1
 1 	 35 	 10.48043 	 0.4804303 	 0.3831804 	 -0.08055373 	 0 	 M 	 0 	 0 	 21 	 11 	 1
 1 	 36 	 9.679403 	 -0.3205975 	 0.6461632 	 0.3784181 	 0 	 M 	 0 	 0 	 21 	 11 	 1
 1 	 37 	 9.846694 	 -0.1533061 	 0.1943687 	 -0.00338878 	 0 	 F 	 0 	 0 	 21 	 11 	 1
 1 	 38 	 10.4914 	 0.4914003 	 0.5295942 	 0.385162 	 0 	 F 	 0 	 0 	 21 	 11 	 1
 1 	 39 	 10.41841 	 0.4184069 	 0.2966843 	 0.08789334 	 0 	 F 	 0 	 0 	 23 	 11 	 1
 1 	 40 	 10.43395 	 0.4339516 	 0.7321374 	 0.1810134 	 0 	 F 	 0 	 0 	 23 	 11 	 1
 1 	 2 	 10.46964 	 0.4696414 	 -0.1351061 	 -0.4497983 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.62162 	 0.6216155 	 0.43544 	 0.09525825 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.77254 	 0.7725403 	 -0.435238 	 -0.1716318 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.759497 	 -0.2405034 	 -0.1685287 	 -0.7900664 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.3155 	 0.3155013 	 -0.2288548 	 0.5310333 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.02309 	 0.02309199 	 -0.04080678 	 0.2026443 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.934718 	 -0.06528202 	 -0.201271 	 -0.3960631 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.539661 	 -0.4603394 	 0.07138363 	 0.0350436 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
