t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.34414 	 0.6318617 	 1.041165 	 -0.01183425 	 215 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 3 	 9.778695 	 -0.1828738 	 0.9575558 	 0.7396969 	 175 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.48084 	 0.3671397 	 0.7700687 	 0.6354706 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.49588 	 1.30929 	 1.048212 	 0.4803666 	 193 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.23367 	 0.259512 	 0.6384926 	 0.6497321 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.158 	 0.4705259 	 -0.3762529 	 0.02139424 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.60252 	 0.4833129 	 -0.6039244 	 -0.4287899 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.6849 	 0.2342108 	 0.8962497 	 0.4567158 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.96745 	 -0.015262 	 -0.1160198 	 0.4643526 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.15986 	 0.5832386 	 1.510288 	 1.042975 	 283 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.11833 	 0.4202049 	 0.9976821 	 0.6742057 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.34642 	 0.6108441 	 1.286536 	 0.04438343 	 250 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.0856 	 0.6572498 	 -0.6561543 	 0.06389265 	 170 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.84668 	 0.9288188 	 -0.7702753 	 -0.513948 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.3232 	 0.7671067 	 -0.72034 	 -0.09178327 	 204 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.3315 	 0.1497563 	 -0.9320644 	 -1.049292 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.33761 	 0.3890927 	 0.4917776 	 0.3047252 	 75 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.22347 	 -0.2832895 	 -0.3663573 	 0.5614088 	 129 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.14734 	 1.147345 	 0.2594997 	 0.02070323 	 0 	 F 	 0 	 0 	 1 	 11 	 1
 1 	 32 	 10.54837 	 0.5483748 	 -0.03542751 	 0.1226529 	 0 	 F 	 0 	 0 	 1 	 11 	 1
