t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.60215 	 0.1799988 	 -0.7881227 	 -0.7331961 	 156 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 4 	 9.868449 	 -0.1339086 	 1.00201 	 0.2718328 	 235 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.86437 	 0.08861014 	 0.6146172 	 -0.374949 	 166 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.48917 	 0.77426 	 0.8211006 	 0.6201819 	 215 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.03124 	 0.1214028 	 -0.7074154 	 -0.6237839 	 133 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.88147 	 0.1457207 	 -0.9273344 	 -0.307075 	 190 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.08024 	 0.08171855 	 -0.6513943 	 0.1357684 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.36321 	 0.7638247 	 -0.4668224 	 0.2301767 	 80 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.42219 	 0.1227504 	 -0.4824144 	 -0.3703368 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.42517 	 1.089016 	 0.1946151 	 0.6547841 	 52 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.56828 	 0.645791 	 -1.63793 	 -1.003832 	 355 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.61982 	 0.7159254 	 0.4635054 	 -0.02767495 	 130 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.18353 	 0.2389775 	 -0.2676094 	 -0.008234993 	 51 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.38089 	 0.7645632 	 -0.4112582 	 0.1210357 	 69 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.738445 	 -0.2615548 	 0.01661948 	 0.4161176 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 32 	 10.20828 	 0.2082794 	 0.05024924 	 -0.148482 	 0 	 M 	 0 	 0 	 1 	 18 	 1
