t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.97096 	 0.7393741 	 0.0112252 	 0.09490884 	 26 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.89741 	 0.3594625 	 0.5549644 	 0.6521284 	 154 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.28331 	 -0.01594872 	 -0.1435128 	 -0.6679579 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.05911 	 0.9977072 	 -0.4783831 	 0.3532557 	 192 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 9.93831 	 -0.1444133 	 -1.543755 	 -0.7556709 	 562 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 12.30814 	 1.62887 	 0.475611 	 0.3505964 	 139 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.19332 	 -0.435444 	 -1.103113 	 -0.3242011 	 431 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.8224 	 0.4142967 	 0.3146627 	 0.2105821 	 84 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.24463 	 -0.1517488 	 1.155772 	 0.7511013 	 375 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.90529 	 0.828229 	 -0.06521761 	 -0.6402938 	 61 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.41447 	 0.2118387 	 0.6075003 	 0.6211127 	 175 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.69137 	 0.6913697 	 0.2843096 	 -0.163283 	 0 	 F 	 0 	 0 	 9 	 28 	 1
 1 	 32 	 10.38746 	 0.3874568 	 0.5256829 	 0.4987504 	 0 	 F 	 0 	 0 	 9 	 28 	 1
 1 	 33 	 10.60943 	 0.609428 	 -0.05463263 	 -0.3430883 	 0 	 F 	 0 	 0 	 13 	 14 	 1
 1 	 34 	 11.15136 	 1.151355 	 -0.256737 	 -0.5877285 	 0 	 F 	 0 	 0 	 13 	 14 	 1
 1 	 35 	 10.5349 	 0.5349049 	 -0.4630345 	 -0.5020541 	 0 	 M 	 0 	 0 	 13 	 14 	 1
 1 	 36 	 9.822565 	 -0.1774351 	 1.212393 	 -0.4553847 	 0 	 F 	 0 	 0 	 13 	 14 	 1
 1 	 37 	 11.07362 	 1.073625 	 -0.9853467 	 -0.2661031 	 0 	 M 	 0 	 0 	 18 	 14 	 1
 1 	 38 	 10.96518 	 0.9651845 	 0.3903154 	 0.1688964 	 0 	 F 	 0 	 0 	 18 	 14 	 1
 1 	 39 	 10.6482 	 0.6481996 	 -0.3616323 	 -0.5125321 	 0 	 F 	 0 	 0 	 18 	 14 	 1
 1 	 40 	 10.42134 	 0.4213397 	 0.2751662 	 -0.2458315 	 0 	 M 	 0 	 0 	 18 	 14 	 1
 1 	 41 	 10.02727 	 0.02727453 	 -1.451816 	 -0.7917476 	 0 	 F 	 0 	 0 	 18 	 14 	 1
 1 	 42 	 11.26285 	 1.26285 	 0.215523 	 0.1948957 	 0 	 M 	 0 	 0 	 18 	 14 	 1
 1 	 43 	 10.30942 	 0.3094214 	 0.04104889 	 0.2389907 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 44 	 10.16212 	 0.1621159 	 0.5829812 	 0.2766049 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 45 	 9.829645 	 -0.1703552 	 1.33251 	 0.4129196 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 46 	 10.47093 	 0.4709291 	 0.575738 	 0.3419147 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 47 	 10.43357 	 0.4335709 	 -0.5413265 	 0.1742388 	 0 	 M 	 0 	 0 	 29 	 28 	 1
 1 	 48 	 9.90944 	 -0.09056018 	 0.6989903 	 0.3623077 	 0 	 F 	 0 	 0 	 29 	 28 	 1
 1 	 2 	 9.656289 	 -0.3437107 	 0.03315087 	 -0.2615536 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.943347 	 -0.05665298 	 0.913552 	 0.4692315 	 271 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.47863 	 0.4786265 	 0.8144824 	 0.4838848 	 277 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.94963 	 -0.05037011 	 0.3374097 	 0.3300581 	 95 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.287339 	 -0.7126609 	 0.3141983 	 0.3386137 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.3088 	 0.3087989 	 0.1253762 	 -0.4413558 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.542292 	 -0.4577076 	 0.792062 	 0.5802748 	 260 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.359784 	 -0.640216 	 -0.2937319 	 -0.1672716 	 134 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.08961 	 0.08960793 	 -0.3250814 	 -0.3230231 	 156 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.444177 	 -0.5558229 	 0.1719123 	 0.2850275 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.747482 	 -0.2525183 	 0.2679884 	 0.376444 	 57 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.270771 	 -0.7292288 	 -0.5237017 	 -0.06483766 	 205 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.02252 	 0.0225225 	 0.8828734 	 0.2766276 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.828067 	 -0.1719326 	 0.5386778 	 0.1587891 	 135 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.3762 	 0.3762005 	 -0.3924552 	 0.3764148 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.615405 	 -0.3845949 	 -0.4230977 	 -0.2438348 	 151 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.40186 	 0.4018578 	 0.0584461 	 -0.1127576 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.1898 	 0.1897969 	 0.1321696 	 -0.2057507 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.742323 	 -0.2576773 	 -0.4636374 	 -0.7708115 	 204 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 12 	 11.10029 	 -0.01594872 	 -0.1435128 	 -0.6679579 	 95 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.2234 	 0.9977072 	 -0.4783831 	 0.3532557 	 187 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 18 	 12.48757 	 1.62887 	 0.475611 	 0.3505964 	 143 	 F 	 2 	 2 	 NA 	 NA 	 1
