t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.07776 	 -0.4712343 	 0.4693695 	 0.5158538 	 186 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.92153 	 0.3915926 	 0.6779628 	 0.5887878 	 295 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.552 	 -0.04435694 	 0.7814127 	 0.2074559 	 297 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.25011 	 0.533627 	 -0.2209455 	 -0.1368426 	 86 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.83946 	 0.8701107 	 -0.3155196 	 0.1079415 	 152 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.62714 	 0.4944 	 0.6857489 	 1.026094 	 273 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.42469 	 0.4008374 	 -0.4119677 	 -0.1964916 	 169 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.1149 	 0.1277193 	 0.7281028 	 -0.1414369 	 261 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.03786 	 0.2395839 	 -0.4559623 	 -0.03916848 	 159 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.80521 	 -0.06825397 	 0.4072513 	 -0.4797349 	 171 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.897103 	 -0.1164221 	 -0.4889555 	 -0.01963526 	 215 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.52225 	 0.2390833 	 0.4591799 	 0.5211531 	 183 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.06192 	 0.061917 	 -0.1594525 	 0.01807457 	 0 	 M 	 0 	 0 	 6 	 9 	 1
 1 	 32 	 9.803 	 -0.1969999 	 0.06904595 	 0.08838087 	 0 	 F 	 0 	 0 	 6 	 9 	 1
 1 	 33 	 9.718863 	 -0.2811367 	 -0.3563078 	 -0.1588106 	 0 	 F 	 0 	 0 	 6 	 9 	 1
 1 	 34 	 9.510425 	 -0.4895746 	 0.4001733 	 0.7091449 	 0 	 F 	 0 	 0 	 6 	 9 	 1
 1 	 35 	 10.4488 	 0.4487996 	 0.4426218 	 -0.1294949 	 0 	 F 	 0 	 0 	 11 	 18 	 1
 1 	 36 	 10.52591 	 0.5259054 	 -1.910537 	 -1.013199 	 0 	 F 	 0 	 0 	 11 	 18 	 1
 1 	 37 	 10.19853 	 0.1985284 	 -0.1892583 	 -0.5610984 	 0 	 F 	 0 	 0 	 11 	 18 	 1
 1 	 38 	 9.904578 	 -0.09542244 	 1.156694 	 0.4568155 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 1 	 39 	 10.08561 	 0.08561482 	 0.9545688 	 0.5457299 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 1 	 40 	 9.987933 	 -0.01206743 	 0.05742135 	 0.203111 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 1 	 41 	 10.29191 	 0.2919095 	 -0.2735232 	 0.1564312 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 1 	 42 	 10.94534 	 0.945341 	 -0.5642795 	 0.04153884 	 0 	 F 	 0 	 0 	 22 	 24 	 1
