t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.82669 	 0.4293543 	 0.1385236 	 -0.2505622 	 88 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.21317 	 -0.5409452 	 -0.5750457 	 -0.6835317 	 214 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.2019 	 0.2732327 	 -1.167567 	 -0.3801554 	 484 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.63778 	 0.8526264 	 -0.4547263 	 -0.3145174 	 162 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.66491 	 0.8017796 	 0.2375985 	 0.4903384 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.06628 	 -0.678766 	 0.07492084 	 -0.2187185 	 63 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.85454 	 -0.2863987 	 0.1146798 	 0.0318626 	 83 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.25018 	 0.3063743 	 0.3772647 	 0.4451378 	 220 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.577 	 0.1734096 	 0.559691 	 -0.1690811 	 297 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.59138 	 0.1649093 	 0.2594254 	 -0.04856415 	 132 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.827504 	 -0.1724958 	 -1.33652 	 -0.7545464 	 0 	 F 	 0 	 0 	 4 	 17 	 1
 1 	 32 	 9.799468 	 -0.2005322 	 -0.4223544 	 -0.2590459 	 0 	 F 	 0 	 0 	 4 	 17 	 1
 1 	 33 	 9.618835 	 -0.3811653 	 0.1491072 	 -0.2345633 	 0 	 F 	 0 	 0 	 4 	 17 	 1
 1 	 34 	 9.416222 	 -0.5837783 	 0.3860776 	 -0.03491888 	 0 	 M 	 0 	 0 	 4 	 17 	 1
 1 	 35 	 9.853231 	 -0.146769 	 -0.7137918 	 -0.6771673 	 0 	 M 	 0 	 0 	 4 	 17 	 1
 1 	 36 	 10.44748 	 0.4474794 	 -1.153705 	 -0.4054537 	 0 	 M 	 0 	 0 	 12 	 7 	 1
 1 	 37 	 10.38359 	 0.3835891 	 -0.9291337 	 -0.2186989 	 0 	 F 	 0 	 0 	 12 	 7 	 1
 1 	 38 	 10.31144 	 0.3114393 	 -1.126624 	 -0.8799179 	 0 	 M 	 0 	 0 	 12 	 7 	 1
 1 	 39 	 9.661784 	 -0.3382162 	 -0.3489797 	 -0.058828 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 1 	 40 	 10.43368 	 0.4336827 	 -0.7877305 	 -0.282109 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 1 	 41 	 10.00088 	 0.0008793964 	 0.3409994 	 0.2697081 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 42 	 9.632405 	 -0.3675952 	 0.7269939 	 0.7700064 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 43 	 9.972285 	 -0.02771547 	 -0.4487017 	 0.05718566 	 0 	 F 	 0 	 0 	 25 	 22 	 1
 1 	 44 	 9.942383 	 -0.05761691 	 -0.2587724 	 0.3850544 	 0 	 F 	 0 	 0 	 25 	 22 	 1
 1 	 45 	 10.51875 	 0.5187483 	 0.8812054 	 -0.007710754 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 46 	 9.730691 	 -0.2693092 	 -0.7015471 	 0.3004683 	 0 	 F 	 0 	 0 	 25 	 22 	 1
 1 	 47 	 10.03006 	 0.03005841 	 0.2464953 	 0.1278101 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 1 	 1 	 9.702978 	 -0.2970221 	 0.7589954 	 0.2330006 	 339 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.604919 	 -0.3950813 	 0.2797902 	 0.2248481 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.63981 	 0.6398122 	 0.0624452 	 -0.2456082 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 8.87933 	 -1.12067 	 -0.03620768 	 0.1842383 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 11.04823 	 1.048228 	 0.4717276 	 0.3661241 	 239 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.860139 	 -0.1398613 	 -0.2164948 	 0.04549553 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.915848 	 -0.08415207 	 0.2079091 	 0.06323758 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.73851 	 0.7385089 	 0.09826575 	 -0.0722989 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.43018 	 -0.56982 	 0.3683335 	 -0.05728289 	 195 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.59818 	 0.5981806 	 0.173369 	 0.02079418 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.823033 	 -0.1769675 	 0.3179799 	 0.6984154 	 170 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.786547 	 -0.2134526 	 -0.4890705 	 -0.6962479 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.349317 	 -0.6506829 	 -1.147874 	 -0.4261502 	 495 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.298678 	 -0.7013215 	 0.09813629 	 0.2473174 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.618272 	 -0.3817277 	 -0.8358462 	 -0.3991 	 360 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.580537 	 -0.4194631 	 -0.9868133 	 0.2304635 	 436 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.11297 	 0.1129743 	 0.4515442 	 0.08262479 	 255 	 M 	 0 	 0 	 NA 	 NA 	 0
