t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.06178 	 0.4454448 	 -0.6226431 	 0.006617305 	 296 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.14073 	 0.6765594 	 0.3225431 	 0.4935417 	 50 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.03638 	 -0.1071326 	 0.4437125 	 0.1012992 	 127 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.54373 	 0.5832868 	 -0.7483566 	 -0.1911501 	 335 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.41023 	 0.3571923 	 -0.1276767 	 -0.03456033 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.82124 	 0.2933744 	 0.6895872 	 0.6179511 	 179 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.52774 	 0.7077782 	 0.4312614 	 -0.219358 	 112 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.76019 	 0.6845422 	 -0.7786467 	 -0.7866998 	 340 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.43068 	 0.1710671 	 -0.5129965 	 -0.158595 	 241 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.55371 	 0.3418083 	 0.9507818 	 -0.05908325 	 292 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.305284 	 -0.72937 	 1.312863 	 0.4387112 	 384 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.11144 	 0.51015 	 0.8204628 	 0.04744377 	 223 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 9.626416 	 -0.281882 	 0.5883915 	 0.8929225 	 185 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 12.10951 	 1.149129 	 -0.1947063 	 -0.3141312 	 125 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.29959 	 -0.09397384 	 0.4995419 	 0.03166464 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.75881 	 0.2685176 	 -0.2442797 	 -0.3346498 	 171 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.05135 	 0.2642365 	 0.619822 	 0.3091845 	 181 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.0346 	 0.03460357 	 -0.3994681 	 -0.6655263 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 32 	 10.22596 	 0.2259569 	 -0.5193634 	 -0.2469724 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 33 	 10.10706 	 0.1070624 	 -0.1860083 	 -0.5937012 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 1 	 34 	 9.867482 	 -0.1325176 	 0.1757033 	 -0.06299638 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 1 	 35 	 10.45351 	 0.4535053 	 0.5710945 	 0.3187368 	 0 	 F 	 0 	 0 	 22 	 4 	 1
 1 	 36 	 8.925221 	 -1.074779 	 -0.4618032 	 -0.4807751 	 0 	 F 	 0 	 0 	 22 	 4 	 1
 1 	 37 	 9.80747 	 -0.1925304 	 -0.2472898 	 -0.07519585 	 0 	 M 	 0 	 0 	 25 	 21 	 1
 1 	 38 	 10.3863 	 0.3862982 	 0.1769844 	 0.5670211 	 0 	 F 	 0 	 0 	 25 	 21 	 1
 1 	 39 	 10.32139 	 0.3213864 	 0.7864057 	 0.1442983 	 0 	 F 	 0 	 0 	 25 	 21 	 1
 1 	 40 	 9.628929 	 -0.3710713 	 1.311831 	 0.8233824 	 0 	 F 	 0 	 0 	 25 	 21 	 1
 1 	 41 	 10.34858 	 0.3485844 	 0.9089215 	 0.4275646 	 0 	 M 	 0 	 0 	 25 	 21 	 1
 1 	 42 	 11.40374 	 1.403743 	 0.0968844 	 -0.01867517 	 0 	 M 	 0 	 0 	 26 	 3 	 1
 1 	 43 	 11.12472 	 1.12472 	 1.145935 	 0.3252217 	 0 	 F 	 0 	 0 	 26 	 3 	 1
 1 	 44 	 10.9655 	 0.9655015 	 -0.8318902 	 0.02669107 	 0 	 M 	 0 	 0 	 26 	 3 	 1
 1 	 45 	 10.49017 	 0.4901747 	 0.6158845 	 0.457811 	 0 	 M 	 0 	 0 	 30 	 15 	 1
 1 	 1 	 9.851078 	 -0.1489222 	 0.07861939 	 0.5632024 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.04392 	 0.04391733 	 -0.2745625 	 0.1094829 	 183 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.417939 	 -0.582061 	 -1.402179 	 -0.3470179 	 621 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.563366 	 -0.4366344 	 -0.380572 	 0.2387012 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.617461 	 -0.3825395 	 0.4147095 	 -0.1933032 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.958542 	 -0.04145767 	 0.9419328 	 0.720257 	 253 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.9626 	 0.9626015 	 0.1337018 	 0.3417532 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.642513 	 -0.357487 	 0.8399123 	 0.6727209 	 263 	 M 	 0 	 0 	 NA 	 NA 	 0
