t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.25793 	 0.6867493 	 -0.2958301 	 0.1127575 	 95 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.34413 	 0.1130735 	 -0.2468378 	 -0.3481542 	 85 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.06488 	 0.1979727 	 0.4873742 	 0.7197907 	 192 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.65344 	 -0.003861457 	 0.4727435 	 0.590831 	 194 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.73473 	 1.184535 	 0.4953165 	 0.01373189 	 185 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.08884 	 0.5232359 	 -0.5844214 	 0.170472 	 203 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.39346 	 0.5127393 	 -1.038815 	 -0.1197626 	 394 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.08483 	 0.7328686 	 -1.25904 	 -0.3010063 	 423 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.40613 	 0.2351898 	 -0.4266628 	 -0.6371966 	 153 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.14013 	 0.9183689 	 -0.3638124 	 -0.2084239 	 134 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.76469 	 0.764687 	 -0.5129554 	 0.2013194 	 0 	 M 	 0 	 0 	 2 	 20 	 1
 1 	 32 	 11.05409 	 1.054093 	 -0.1433547 	 -0.08748383 	 0 	 F 	 0 	 0 	 2 	 20 	 1
 1 	 33 	 10.22922 	 0.2292182 	 -0.9589319 	 -0.005438484 	 0 	 M 	 0 	 0 	 2 	 20 	 1
 1 	 34 	 10.20503 	 0.2050273 	 0.3076099 	 0.7230686 	 0 	 F 	 0 	 0 	 11 	 5 	 1
 1 	 35 	 10.12522 	 0.1252188 	 1.071741 	 0.5589395 	 0 	 M 	 0 	 0 	 11 	 5 	 1
 1 	 36 	 10.17708 	 0.1770814 	 0.6486873 	 0.1850349 	 0 	 M 	 0 	 0 	 11 	 5 	 1
 1 	 37 	 10.04391 	 0.04390961 	 -0.2299493 	 0.02374174 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 38 	 10.38135 	 0.3813485 	 0.00742331 	 0.1525772 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 39 	 10.39641 	 0.3964092 	 0.4421626 	 0.1072807 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 40 	 10.53225 	 0.5322497 	 0.3804252 	 0.3628394 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 41 	 10.29607 	 0.2960719 	 -0.3135083 	 -0.004987032 	 0 	 M 	 0 	 0 	 12 	 15 	 1
 1 	 42 	 10.11332 	 0.113324 	 0.05159057 	 -0.03987653 	 0 	 M 	 0 	 0 	 17 	 15 	 1
 1 	 43 	 10.82375 	 0.8237491 	 -0.14219 	 0.06309044 	 0 	 M 	 0 	 0 	 19 	 20 	 1
 1 	 44 	 10.47434 	 0.474335 	 -0.5361649 	 -0.1391176 	 0 	 F 	 0 	 0 	 19 	 20 	 1
 1 	 45 	 10.37953 	 0.379531 	 0.4160602 	 0.1753831 	 0 	 F 	 0 	 0 	 19 	 20 	 1
 1 	 46 	 10.34023 	 0.3402254 	 -0.2075347 	 -0.08162641 	 0 	 M 	 0 	 0 	 19 	 20 	 1
 1 	 47 	 10.3888 	 0.3887971 	 -0.928567 	 -0.485265 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 1 	 48 	 10.62257 	 0.6225687 	 0.2371677 	 -0.5710069 	 0 	 M 	 0 	 0 	 23 	 20 	 1
 1 	 49 	 11.19194 	 1.191941 	 -0.9106148 	 -0.3010842 	 0 	 F 	 0 	 0 	 26 	 20 	 1
 1 	 50 	 10.71253 	 0.7125344 	 -1.11999 	 -0.7190082 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 1 	 1 	 10.1941 	 0.194104 	 0.2433771 	 0.3063659 	 102 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.402979 	 -0.5970208 	 0.6477653 	 0.1327435 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.639905 	 -0.3600946 	 -0.3268656 	 -0.07870104 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.707189 	 -0.2928111 	 0.2850432 	 -0.3248419 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.644404 	 -0.3555962 	 0.2969429 	 0.1292531 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.30036 	 0.300358 	 -0.1389311 	 0.4767148 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.36838 	 0.3683814 	 -0.8524777 	 -0.03614128 	 297 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.13617 	 0.1361699 	 0.3907688 	 0.3721434 	 139 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.90172 	 -0.09827999 	 -0.1637395 	 0.2528691 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.60431 	 0.6043091 	 0.3484104 	 0.4903104 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.28341 	 0.2834107 	 -0.6138333 	 -0.5870601 	 188 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.43022 	 -0.5697796 	 -0.1651361 	 -0.6208882 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.485165 	 -0.514835 	 0.1406051 	 0.2861657 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.70472 	 -0.2952802 	 -0.7632175 	 0.1416334 	 245 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.427597 	 -0.5724027 	 -0.4852662 	 0.291347 	 158 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.784495 	 -0.2155047 	 1.094549 	 0.2601454 	 364 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.704983 	 -0.2950173 	 -0.4924304 	 -0.421918 	 142 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.506591 	 -0.4934085 	 0.7628994 	 0.4585338 	 279 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.15018 	 0.1501787 	 0.384339 	 0.5522066 	 150 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.575507 	 -0.4244932 	 1.388739 	 0.7516585 	 500 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 11 	 11.6249 	 0.1979727 	 0.4873742 	 0.7197907 	 201 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.73074 	 1.184535 	 0.4953165 	 0.01373189 	 189 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.6589 	 0.5232359 	 -0.5844214 	 0.170472 	 94 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 19 	 12.13904 	 0.5127393 	 -1.038815 	 -0.1197626 	 258 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.24138 	 0.7328686 	 -1.25904 	 -0.3010063 	 329 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.85906 	 0.764687 	 -0.5129554 	 0.2013194 	 94 	 M 	 0 	 1 	 2 	 20 	 1
 2 	 33 	 11.05155 	 0.2292182 	 -0.9589319 	 -0.005438484 	 231 	 M 	 0 	 1 	 2 	 20 	 1
 2 	 35 	 10.04949 	 0.1252188 	 1.071741 	 0.5589395 	 398 	 M 	 0 	 1 	 11 	 5 	 1
 2 	 36 	 11.00339 	 0.1770814 	 0.6486873 	 0.1850349 	 277 	 M 	 0 	 1 	 11 	 5 	 1
