t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.55787 	 0.08217155 	 0.4736972 	 0.7902762 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.61725 	 0.9569518 	 0.77025 	 0.4591628 	 197 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.9927 	 0.3603478 	 0.4553833 	 0.5402724 	 105 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.75038 	 0.2893134 	 -0.2714427 	 -0.6653541 	 94 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.64722 	 -0.1228505 	 0.5497141 	 0.41606 	 147 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.11564 	 0.7749716 	 -0.5939303 	 -0.712697 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.97832 	 0.3591742 	 0.722779 	 0.3125898 	 179 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.57449 	 0.4908256 	 0.5998501 	 0.2868783 	 129 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 9.996326 	 -0.1711987 	 -0.7353214 	 -0.2838669 	 269 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.4598 	 0.4628286 	 -0.8394759 	 -0.161026 	 253 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 28 	 9.923587 	 0.009723716 	 0.003827394 	 0.491622 	 29 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.10964 	 1.109643 	 0.4357679 	 0.06602308 	 0 	 F 	 0 	 0 	 10 	 28 	 1
 1 	 32 	 10.9438 	 0.9437961 	 0.8001979 	 0.4498309 	 0 	 M 	 0 	 0 	 10 	 28 	 1
 1 	 33 	 10.46345 	 0.4634512 	 -0.7416253 	 0.3116394 	 0 	 F 	 0 	 0 	 10 	 28 	 1
 1 	 34 	 11.06894 	 1.06894 	 1.173942 	 0.4490708 	 0 	 F 	 0 	 0 	 10 	 28 	 1
 1 	 35 	 10.02413 	 0.02413204 	 0.60407 	 0.7262312 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 36 	 10.49958 	 0.4995817 	 -0.6000563 	 0.3758543 	 0 	 M 	 0 	 0 	 17 	 9 	 1
 1 	 37 	 10.08023 	 0.08023211 	 -0.4774144 	 0.2867179 	 0 	 M 	 0 	 0 	 17 	 9 	 1
 1 	 38 	 10.51565 	 0.5156472 	 -0.08854925 	 0.2100162 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 39 	 10.54317 	 0.5431683 	 0.03853083 	 -0.3939052 	 0 	 F 	 0 	 0 	 18 	 14 	 1
 1 	 40 	 10.42581 	 0.4258072 	 -0.2596694 	 -0.3771599 	 0 	 M 	 0 	 0 	 18 	 14 	 1
 1 	 41 	 10.02084 	 0.02083835 	 -0.1510978 	 0.327011 	 0 	 M 	 0 	 0 	 19 	 2 	 1
 1 	 42 	 9.897215 	 -0.1027851 	 0.6334697 	 0.2312985 	 0 	 F 	 0 	 0 	 21 	 2 	 1
 1 	 43 	 9.950831 	 -0.04916929 	 0.60215 	 0.6595366 	 0 	 F 	 0 	 0 	 21 	 2 	 1
 1 	 44 	 10.20612 	 0.2061208 	 0.789196 	 0.4723761 	 0 	 M 	 0 	 0 	 21 	 2 	 1
 1 	 1 	 9.160505 	 -0.8394949 	 -0.4850638 	 -0.0980471 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.410267 	 -0.589733 	 0.03706184 	 0.09762182 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.75664 	 -0.2433605 	 -0.127282 	 -0.2304519 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.562931 	 -0.4370687 	 0.3885503 	 0.4328143 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 8.904846 	 -1.095154 	 -0.32731 	 -0.2666984 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.52843 	 0.5284312 	 -0.0002164986 	 -0.1035301 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.932352 	 -0.06764833 	 -0.2757514 	 -0.4094195 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.930536 	 -0.06946432 	 0.9447847 	 0.3628636 	 252 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.843458 	 -0.1565417 	 -1.007806 	 0.1832215 	 322 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.357004 	 -0.6429963 	 0.2614914 	 0.4762029 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
