t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.25264 	 -0.3066262 	 -0.2236434 	 -0.01158053 	 143 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 9.520288 	 -0.4615772 	 0.7998895 	 -0.06467931 	 359 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.1727 	 0.6534119 	 -0.5185233 	 -0.3519636 	 310 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.24378 	 0.8554442 	 0.6487018 	 0.2385978 	 288 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.56255 	 0.6634561 	 -0.3847586 	 -0.2807548 	 222 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.17084 	 0.2228106 	 -0.4146745 	 -0.4456639 	 260 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.96499 	 0.4502873 	 -0.4133209 	 0.1078185 	 231 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.41085 	 1.464026 	 -0.4288381 	 -0.2008455 	 239 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.2242 	 0.3929872 	 0.6700698 	 -0.3090306 	 279 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.20332 	 0.2033192 	 -0.8188653 	 -0.1153082 	 0 	 F 	 0 	 0 	 6 	 22 	 1
 1 	 32 	 10.49279 	 0.4927937 	 -0.8507089 	 -0.2717891 	 0 	 M 	 0 	 0 	 6 	 22 	 1
 1 	 33 	 10.70407 	 0.704067 	 -0.6320928 	 -0.4998437 	 0 	 M 	 0 	 0 	 6 	 22 	 1
 1 	 34 	 10.65098 	 0.650981 	 -0.3679348 	 -0.4903776 	 0 	 F 	 0 	 0 	 6 	 22 	 1
 1 	 35 	 10.80791 	 0.8079088 	 0.2591538 	 -0.3867892 	 0 	 F 	 0 	 0 	 6 	 22 	 1
 1 	 36 	 11.62626 	 1.626263 	 -0.9521285 	 -0.3898523 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 37 	 10.49828 	 0.4982823 	 -0.3097228 	 -0.1910828 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 38 	 11.34796 	 1.347961 	 -0.3645476 	 -0.3294735 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 39 	 11.5356 	 1.535601 	 0.4933022 	 0.0196149 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 40 	 11.57358 	 1.57358 	 0.01854913 	 -0.2566259 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 41 	 11.1895 	 1.189498 	 -0.2310589 	 -0.4192709 	 0 	 M 	 0 	 0 	 25 	 22 	 1
 1 	 42 	 11.51571 	 1.515711 	 0.005400015 	 -0.4060075 	 0 	 F 	 0 	 0 	 25 	 22 	 1
 1 	 1 	 10.14007 	 0.1400697 	 -0.0163925 	 -0.3200111 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.826318 	 -0.1736816 	 -0.2467868 	 0.4008625 	 156 	 F 	 0 	 0 	 NA 	 NA 	 0
