t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.55122 	 0.2833717 	 0.5872201 	 0.1719547 	 105 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.085 	 0.3578397 	 -1.364228 	 -0.5886854 	 333 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.52759 	 0.9327862 	 0.8646703 	 0.68337 	 156 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.20587 	 -0.3269983 	 0.8638046 	 0.4443828 	 172 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.71465 	 0.5837051 	 0.4887818 	 0.2237562 	 75 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.50057 	 -0.07454094 	 0.03124422 	 -0.04527613 	 15 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 9.963481 	 0.05765565 	 0.3369473 	 -0.167819 	 41 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.67294 	 0.8573968 	 0.49744 	 0.4424318 	 75 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.4682 	 0.6622396 	 -0.5546505 	 -0.6693965 	 144 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.86749 	 0.9397638 	 -1.307714 	 -0.3749915 	 302 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.56718 	 0.5671763 	 -0.4334311 	 -0.08810924 	 0 	 M 	 0 	 0 	 4 	 22 	 1
 1 	 32 	 11.48306 	 1.483062 	 0.3844068 	 0.3898575 	 0 	 F 	 0 	 0 	 4 	 22 	 1
 1 	 33 	 10.83189 	 0.8318919 	 -0.165599 	 0.5810053 	 0 	 F 	 0 	 0 	 9 	 8 	 1
 1 	 34 	 10.47277 	 0.4727721 	 0.6563096 	 0.8321764 	 0 	 F 	 0 	 0 	 9 	 8 	 1
 1 	 35 	 10.64429 	 0.6442918 	 -0.1639617 	 0.4960227 	 0 	 M 	 0 	 0 	 9 	 8 	 1
 1 	 36 	 10.35962 	 0.3596249 	 0.1512448 	 0.4994315 	 0 	 M 	 0 	 0 	 9 	 8 	 1
 1 	 37 	 10.92205 	 0.9220465 	 0.4696135 	 0.3102441 	 0 	 M 	 0 	 0 	 9 	 8 	 1
 1 	 38 	 9.463193 	 -0.5368073 	 -0.5340603 	 -0.3985982 	 0 	 F 	 0 	 0 	 11 	 30 	 1
 1 	 39 	 10.62434 	 0.6243415 	 0.8068445 	 0.2065227 	 0 	 F 	 0 	 0 	 11 	 30 	 1
 1 	 40 	 10.38326 	 0.383262 	 0.8982082 	 0.4967451 	 0 	 F 	 0 	 0 	 11 	 30 	 1
 1 	 41 	 10.2009 	 0.2009038 	 0.321401 	 -0.7690168 	 0 	 F 	 0 	 0 	 27 	 22 	 1
 1 	 42 	 10.75788 	 0.7578755 	 0.3327598 	 -0.1769555 	 0 	 M 	 0 	 0 	 27 	 22 	 1
