t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.33083 	 0.7503363 	 0.4284662 	 0.04535197 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.43861 	 0.4365105 	 -0.3420922 	 -0.7682846 	 237 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.78634 	 0.6033187 	 -0.6364276 	 0.1101358 	 339 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.78734 	 0.03393504 	 -0.4411091 	 -0.2038146 	 288 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.17409 	 -0.3092286 	 0.5547548 	 0.5242809 	 167 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.95354 	 0.5143479 	 -0.08431795 	 -0.5369954 	 112 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.03923 	 0.03556077 	 0.8259233 	 0.5927885 	 307 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.09962 	 0.1680172 	 0.3968486 	 0.2735169 	 92 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.16867 	 -0.0227034 	 0.6277461 	 0.4350181 	 200 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.89698 	 0.5929573 	 0.728007 	 0.4722151 	 239 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.31423 	 0.2986793 	 -0.2674758 	 -0.5329332 	 212 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 9.799805 	 -0.1870311 	 -0.06843105 	 -0.5660494 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.70146 	 0.701464 	 0.7786686 	 0.08140306 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 32 	 10.9698 	 0.9698045 	 -1.305366 	 0.06020411 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 33 	 10.86134 	 0.8613389 	 0.3388945 	 -0.1709443 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 34 	 10.64121 	 0.6412131 	 -0.1631212 	 -0.0547406 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 35 	 10.70177 	 0.7017749 	 -0.1609729 	 0.08200776 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 36 	 9.703344 	 -0.2966563 	 0.01429039 	 0.7325966 	 0 	 F 	 0 	 0 	 15 	 21 	 1
 1 	 37 	 9.994036 	 -0.005964431 	 1.078702 	 0.752469 	 0 	 M 	 0 	 0 	 15 	 21 	 1
 1 	 38 	 9.660521 	 -0.3394793 	 0.4731742 	 0.6370898 	 0 	 F 	 0 	 0 	 15 	 21 	 1
 1 	 39 	 10.17334 	 0.1733381 	 -0.06721243 	 -0.6040871 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 40 	 10.47351 	 0.4735127 	 -0.112163 	 0.3205843 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 41 	 10.23909 	 0.2390878 	 -0.3501723 	 -0.5150519 	 0 	 M 	 0 	 0 	 18 	 23 	 1
 1 	 42 	 10.82744 	 0.8274431 	 -0.1791863 	 -0.2559784 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 43 	 10.89611 	 0.8961079 	 -0.4395506 	 -0.2657032 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 44 	 10.1759 	 0.1759033 	 0.3710737 	 0.04800735 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 45 	 9.811475 	 -0.1885251 	 -0.2529811 	 0.7161506 	 0 	 M 	 0 	 0 	 19 	 14 	 1
 1 	 46 	 10.23321 	 0.2332137 	 0.4385584 	 0.67592 	 0 	 M 	 0 	 0 	 19 	 14 	 1
 1 	 47 	 10.11554 	 0.115545 	 0.3941437 	 0.318301 	 0 	 F 	 0 	 0 	 19 	 14 	 1
 1 	 48 	 9.991222 	 -0.008778385 	 1.138278 	 0.2775528 	 0 	 F 	 0 	 0 	 19 	 14 	 1
 1 	 49 	 10.79273 	 0.7927333 	 0.5567182 	 -0.003020225 	 0 	 F 	 0 	 0 	 22 	 5 	 1
 1 	 50 	 10.73772 	 0.737716 	 -0.2664843 	 -0.01719629 	 0 	 M 	 0 	 0 	 22 	 5 	 1
 1 	 51 	 9.483159 	 -0.5168409 	 -0.729052 	 0.0009154406 	 0 	 M 	 0 	 0 	 22 	 5 	 1
 1 	 52 	 9.98064 	 -0.01935969 	 -0.7606887 	 -0.4058527 	 0 	 F 	 0 	 0 	 22 	 5 	 1
 1 	 1 	 9.204837 	 -0.7951629 	 0.8027139 	 -0.3139292 	 319 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.40726 	 0.4072572 	 0.1454002 	 -0.1387608 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.00565 	 0.005652948 	 -0.4318128 	 0.1119865 	 292 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.156786 	 -0.8432135 	 -0.5020136 	 0.02596973 	 326 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.733418 	 -0.2665824 	 -0.1700183 	 0.1760941 	 138 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.666134 	 -0.3338658 	 0.6576513 	 0.7597626 	 205 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.927661 	 -0.0723388 	 -0.3185601 	 -0.1451013 	 221 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.40394 	 -0.5960595 	 0.7962654 	 0.1878915 	 290 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.653065 	 -0.3469352 	 -0.2002299 	 -0.1562113 	 156 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.593528 	 -0.4064725 	 -0.02452323 	 -0.09402467 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.52453 	 0.524529 	 -0.0241362 	 0.1981444 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.757371 	 -0.2426294 	 0.5775206 	 0.2014766 	 175 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.67032 	 0.6703229 	 0.07513848 	 -0.0296149 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.15535 	 0.1553527 	 -0.32335 	 -0.1364831 	 240 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.287805 	 -0.7121951 	 0.7977128 	 0.4551158 	 299 	 F 	 0 	 0 	 NA 	 NA 	 0
