t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.88483 	 0.5563275 	 0.9705042 	 0.5537175 	 242 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.42013 	 0.06525907 	 0.5904206 	 0.330015 	 131 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.31448 	 -0.1701946 	 -0.02344019 	 0.1500235 	 85 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.64196 	 0.2344082 	 0.6032535 	 0.1634911 	 123 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.86743 	 0.04956229 	 -0.3582643 	 0.02648136 	 175 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.75003 	 0.7010287 	 -0.8494189 	 -0.1685424 	 365 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.20885 	 -0.3659696 	 -0.6088016 	 -0.03255185 	 290 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.65692 	 -0.09727495 	 0.31492 	 0.9789619 	 22 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.07858 	 0.3676292 	 -0.1390762 	 -0.2768137 	 119 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.14643 	 -0.2436947 	 0.09811795 	 0.3017869 	 46 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.01552 	 0.01551823 	 0.9843015 	 0.5916007 	 0 	 M 	 0 	 0 	 2 	 5 	 1
 1 	 32 	 10.58378 	 0.5837798 	 0.08344256 	 0.6410426 	 0 	 F 	 0 	 0 	 2 	 5 	 1
 1 	 33 	 9.654422 	 -0.3455783 	 -0.02247762 	 0.5069795 	 0 	 M 	 0 	 0 	 2 	 5 	 1
 1 	 34 	 10.44743 	 0.447431 	 0.6949105 	 0.8492132 	 0 	 M 	 0 	 0 	 2 	 5 	 1
 1 	 35 	 9.317836 	 -0.682164 	 0.3425394 	 0.1353576 	 0 	 M 	 0 	 0 	 2 	 5 	 1
 1 	 36 	 10.39081 	 0.3908053 	 1.006666 	 0.9306209 	 0 	 F 	 0 	 0 	 2 	 5 	 1
 1 	 37 	 9.907967 	 -0.09203252 	 -0.2080384 	 -0.003214742 	 0 	 F 	 0 	 0 	 12 	 9 	 1
 1 	 38 	 9.94718 	 -0.05282025 	 -0.05205605 	 0.06987529 	 0 	 F 	 0 	 0 	 12 	 9 	 1
 1 	 39 	 10.33811 	 0.3381132 	 -0.3536713 	 0.2787151 	 0 	 F 	 0 	 0 	 12 	 9 	 1
 1 	 40 	 9.506212 	 -0.4937881 	 0.1258648 	 0.4339221 	 0 	 M 	 0 	 0 	 12 	 9 	 1
 1 	 41 	 9.568881 	 -0.4311187 	 -0.2339615 	 -0.3108426 	 0 	 M 	 0 	 0 	 12 	 9 	 1
 1 	 42 	 9.881363 	 -0.1186371 	 -0.6194197 	 -0.4992366 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 1 	 43 	 10.08603 	 0.08602948 	 0.03845052 	 -0.2633575 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 1 	 44 	 9.577144 	 -0.4228561 	 -0.1889968 	 -0.1149703 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 1 	 45 	 9.289446 	 -0.7105542 	 -0.6312886 	 -0.5078921 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 1 	 46 	 9.479931 	 -0.5200685 	 0.1587274 	 0.08027192 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 1 	 47 	 9.589152 	 -0.4108481 	 1.192698 	 0.3876072 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 1 	 1 	 9.394372 	 -0.6056277 	 0.7730815 	 0.6262728 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.741597 	 -0.2584027 	 -0.526584 	 -0.6905614 	 260 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.03072 	 0.03072226 	 0.284989 	 0.04015189 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.821946 	 -0.1780536 	 -0.2039738 	 0.5758137 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.919907 	 -0.08009269 	 1.093233 	 0.569675 	 313 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.906537 	 -0.09346333 	 0.9371092 	 0.3561622 	 235 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.1702 	 0.1702031 	 1.123519 	 -0.1723752 	 282 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.533306 	 -0.4666941 	 1.043618 	 0.7073809 	 256 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.444243 	 -0.5557571 	 -0.9533422 	 -0.5219553 	 384 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.436608 	 -0.5633916 	 0.5214105 	 0.09124666 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.13869 	 0.1386901 	 0.4248768 	 0.2421782 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.847821 	 -0.1521786 	 1.641246 	 0.7409295 	 453 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.66644 	 -0.3335602 	 -0.3983231 	 5.710682e-05 	 196 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.607827 	 -0.3921727 	 0.1013375 	 0.2833504 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.0871 	 0.08710341 	 -0.09106743 	 -0.01304494 	 129 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.533654 	 -0.4663463 	 -0.08923834 	 0.6335736 	 118 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.49163 	 0.4916262 	 -0.5723825 	 -0.2379577 	 269 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.398308 	 -0.6016917 	 0.1489556 	 0.4554117 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.90867 	 -0.09133027 	 1.012174 	 0.5016371 	 260 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.07413 	 0.07413286 	 0.03062015 	 0.2894554 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.71014 	 0.5563275 	 0.9705042 	 0.5537175 	 490 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.0436 	 0.2344082 	 0.6032535 	 0.1634911 	 277 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.84322 	 0.04956229 	 -0.3582643 	 0.02648136 	 276 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.52632 	 0.7010287 	 -0.8494189 	 -0.1685424 	 549 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.12161 	 -0.09727495 	 0.31492 	 0.9789619 	 125 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.78849 	 0.3676292 	 -0.1390762 	 -0.2768137 	 153 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.21779 	 0.01551823 	 0.9843015 	 0.5916007 	 501 	 M 	 0 	 1 	 2 	 5 	 1
 2 	 34 	 10.43757 	 0.447431 	 0.6949105 	 0.8492132 	 325 	 M 	 0 	 1 	 2 	 5 	 1
 2 	 36 	 10.95159 	 0.3908053 	 1.006666 	 0.9306209 	 511 	 F 	 7 	 1 	 2 	 5 	 1
 2 	 39 	 11.11107 	 0.3381132 	 -0.3536713 	 0.2787151 	 269 	 F 	 3 	 1 	 12 	 9 	 1
 2 	 41 	 10.10216 	 -0.4311187 	 -0.2339615 	 -0.3108426 	 209 	 M 	 0 	 1 	 12 	 9 	 1
 2 	 42 	 10.24379 	 -0.1186371 	 -0.6194197 	 -0.4992366 	 399 	 F 	 3 	 1 	 13 	 25 	 1
 2 	 48 	 9.922502 	 -0.07749827 	 0.2045345 	 0.3992002 	 0 	 M 	 0 	 0 	 2 	 15 	 1
 2 	 49 	 10.61453 	 0.6145265 	 0.2630344 	 0.4910508 	 0 	 M 	 0 	 0 	 2 	 15 	 1
 2 	 50 	 10.40987 	 0.4098723 	 0.8935317 	 0.4020115 	 0 	 F 	 0 	 0 	 2 	 15 	 1
 2 	 51 	 10.27405 	 0.2740534 	 0.9884353 	 0.8636521 	 0 	 F 	 0 	 0 	 12 	 34 	 1
 2 	 52 	 10.48568 	 0.4856811 	 1.539204 	 0.5059622 	 0 	 M 	 0 	 0 	 12 	 34 	 1
 2 	 53 	 10.2835 	 0.2835038 	 0.0849458 	 0.4318239 	 0 	 M 	 0 	 0 	 12 	 34 	 1
 2 	 54 	 10.18537 	 0.1853716 	 0.8643352 	 0.5830229 	 0 	 M 	 0 	 0 	 12 	 34 	 1
