t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 9.756139 	 -0.4511626 	 -1.044801 	 -0.505451 	 240 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.03956 	 0.9368973 	 -0.3112669 	 -0.09091639 	 50 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.62197 	 0.2660169 	 0.7146547 	 0.6865982 	 214 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.22852 	 0.5889809 	 -0.4831527 	 -0.3902495 	 102 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.88006 	 0.3841733 	 0.2353657 	 0.2996151 	 85 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.28797 	 0.9469373 	 0.7455429 	 -0.2614704 	 228 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 25 	 9.946398 	 -0.05118096 	 -1.116078 	 0.03225563 	 257 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 27 	 9.740368 	 -0.3844034 	 0.9116871 	 0.8746394 	 265 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.58443 	 0.01403252 	 -0.8252056 	 -0.4869295 	 171 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.65942 	 -0.3405799 	 0.4835147 	 -0.2339163 	 0 	 F 	 0 	 0 	 4 	 12 	 1
 1 	 32 	 9.895397 	 -0.1046034 	 -0.3315651 	 -0.2865414 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 1 	 33 	 10.58164 	 0.5816427 	 0.0150103 	 0.06124212 	 0 	 F 	 0 	 0 	 4 	 12 	 1
 1 	 34 	 10.2377 	 0.2377015 	 0.2361238 	 0.1633969 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 1 	 35 	 9.48959 	 -0.5104096 	 0.03712818 	 -0.05492997 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 1 	 36 	 11.29565 	 1.295645 	 -0.2133299 	 0.01904858 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 1 	 37 	 9.824702 	 -0.175298 	 0.5955788 	 0.3864175 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 38 	 10.71727 	 0.7172677 	 0.6227439 	 -0.1005764 	 0 	 F 	 0 	 0 	 22 	 21 	 1
 1 	 39 	 10.36153 	 0.3615256 	 -0.3980335 	 -0.5930046 	 0 	 F 	 0 	 0 	 22 	 21 	 1
 1 	 40 	 9.958044 	 -0.04195575 	 -1.081962 	 -0.3596325 	 0 	 M 	 0 	 0 	 24 	 11 	 1
 1 	 41 	 10.33745 	 0.3374521 	 0.0001676125 	 0.5959629 	 0 	 M 	 0 	 0 	 24 	 11 	 1
 1 	 42 	 10.00873 	 0.008732521 	 -0.9530934 	 -0.9621892 	 0 	 F 	 0 	 0 	 24 	 11 	 1
 1 	 43 	 10.03422 	 0.03422126 	 -1.471657 	 -0.7293072 	 0 	 M 	 0 	 0 	 24 	 11 	 1
 1 	 44 	 9.069702 	 -0.930298 	 0.1488652 	 0.2659435 	 0 	 F 	 0 	 0 	 25 	 11 	 1
 1 	 45 	 9.604947 	 -0.3950533 	 0.7772024 	 0.6974013 	 0 	 M 	 0 	 0 	 27 	 11 	 1
 1 	 46 	 9.766622 	 -0.2333778 	 1.325487 	 0.6137464 	 0 	 M 	 0 	 0 	 27 	 11 	 1
 1 	 47 	 9.233147 	 -0.7668534 	 -0.1882466 	 0.1644158 	 0 	 F 	 0 	 0 	 27 	 11 	 1
 1 	 48 	 9.634524 	 -0.3654756 	 0.9888358 	 0.7250781 	 0 	 M 	 0 	 0 	 27 	 11 	 1
 1 	 49 	 10.0906 	 0.09059568 	 -0.3957982 	 0.4965505 	 0 	 F 	 0 	 0 	 27 	 11 	 1
 1 	 50 	 9.801231 	 -0.1987692 	 0.4940407 	 0.6551419 	 0 	 F 	 0 	 0 	 27 	 11 	 1
 1 	 51 	 9.974802 	 -0.02519759 	 -0.2077829 	 0.03298518 	 0 	 M 	 0 	 0 	 30 	 14 	 1
 1 	 52 	 10.09787 	 0.09787399 	 -0.756202 	 -0.6957811 	 0 	 F 	 0 	 0 	 30 	 14 	 1
 1 	 1 	 10.0966 	 0.09659955 	 -0.5682942 	 -0.4548908 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
