t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.953592 	 -0.172995 	 0.7643981 	 0.4500342 	 362 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.65115 	 1.044627 	 -0.2891927 	 -0.08453468 	 251 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.77444 	 0.4672422 	 0.01018116 	 -0.4088013 	 77 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.650986 	 -0.2727411 	 0.4069029 	 0.410856 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.942663 	 -0.2616184 	 0.3228284 	 -0.2562997 	 105 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.42051 	 0.4205072 	 -0.2915782 	 -0.4376366 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 32 	 10.18861 	 0.188614 	 0.7218636 	 0.6105188 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 33 	 9.841893 	 -0.1581074 	 -0.1029692 	 -0.4840095 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 34 	 10.76953 	 0.7695308 	 0.6304159 	 0.5196935 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 35 	 10.69088 	 0.6908783 	 -1.119107 	 -0.3918244 	 0 	 F 	 0 	 0 	 6 	 4 	 1
 1 	 36 	 10.20229 	 0.2022869 	 0.2664391 	 0.1327237 	 0 	 F 	 0 	 0 	 6 	 4 	 1
 1 	 1 	 9.616078 	 -0.3839219 	 -0.2777483 	 -0.3438833 	 217 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.700779 	 -0.2992206 	 0.9978333 	 0.5541082 	 491 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.537845 	 -0.4621545 	 0.2970535 	 0.3565196 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.30465 	 0.3046474 	 0.5867168 	 0.1968571 	 285 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.70654 	 0.7065426 	 0.177766 	 0.4844461 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.493196 	 -0.5068035 	 -0.1156198 	 0.09773161 	 149 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.22162 	 0.2216233 	 0.1509162 	 0.1095481 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.06682 	 0.06681588 	 -0.3147741 	 -0.1224908 	 281 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.959983 	 -0.04001661 	 0.6425282 	 0.4645582 	 332 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.42019 	 0.4201893 	 0.1288213 	 0.19827 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.499186 	 -0.5008142 	 -0.1580105 	 -0.2546341 	 177 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.51059 	 -0.4894105 	 -0.7444216 	 -0.1123446 	 524 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.572104 	 -0.4278963 	 0.435941 	 0.2371775 	 198 	 F 	 0 	 0 	 NA 	 NA 	 0
