t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 10 	 11.20138 	 0.2514568 	 -0.5842505 	 -0.4040229 	 234 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.4528 	 0.08776952 	 0.5447621 	 0.3423283 	 137 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.01898 	 -0.4798481 	 1.107807 	 -0.003994526 	 363 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.6651 	 0.3760814 	 -0.2222946 	 0.462714 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.01498 	 0.3376544 	 -0.2047211 	 0.03883464 	 106 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.26967 	 0.3731028 	 0.4704463 	 0.700087 	 105 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.73431 	 0.9771786 	 -0.5541373 	 -0.2096092 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.4898 	 0.103084 	 0.7799546 	 0.4558068 	 227 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.47989 	 0.2454213 	 -0.08935397 	 0.4567601 	 76 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.460853 	 -0.5391474 	 -0.0445729 	 0.1602421 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 32 	 10.15645 	 0.1564536 	 -0.2909357 	 -0.383316 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 33 	 10.1183 	 0.1183022 	 0.3471652 	 0.3313352 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 34 	 9.985661 	 -0.01433942 	 0.3229684 	 0.4547678 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 35 	 9.897716 	 -0.1022838 	 -0.1127058 	 0.4755038 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 36 	 10.09992 	 0.09992232 	 0.5134882 	 0.324976 	 0 	 M 	 0 	 0 	 12 	 17 	 1
