t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.12368 	 -0.0513182 	 -0.7468848 	 -0.5977771 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.40292 	 0.07143392 	 0.5388112 	 0.5009144 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.47309 	 0.02615462 	 0.3809234 	 0.06570463 	 100 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.80021 	 -0.1611607 	 0.317046 	 0.1183099 	 92 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.25661 	 0.1835967 	 0.4414127 	 -0.3057068 	 120 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 9.947096 	 -0.03114369 	 0.402443 	 0.1411939 	 88 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.09833 	 0.1998707 	 0.7029111 	 0.394616 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.894526 	 -0.1054735 	 -0.3803218 	 -0.2149073 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 32 	 9.46456 	 -0.5354403 	 0.4493634 	 0.537041 	 0 	 M 	 0 	 0 	 19 	 29 	 1
 1 	 33 	 9.520151 	 -0.4798495 	 0.4435145 	 -0.1004936 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 34 	 9.928004 	 -0.07199564 	 0.5370838 	 0.1401428 	 0 	 M 	 0 	 0 	 19 	 29 	 1
 1 	 35 	 10.06054 	 0.06053902 	 -0.03536236 	 -0.1149169 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 36 	 9.383656 	 -0.6163443 	 0.5917108 	 0.03593384 	 0 	 M 	 0 	 0 	 19 	 29 	 1
 1 	 37 	 10.78613 	 0.7861287 	 -0.5146493 	 -0.4157873 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 1 	 38 	 10.29987 	 0.2998704 	 0.3945167 	 0.2933327 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 1 	 1 	 9.08194 	 -0.9180597 	 -0.3966152 	 -0.2015383 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.6105 	 0.6105045 	 -0.08809924 	 -0.558342 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.04261 	 0.04261256 	 0.4446995 	 0.3035242 	 107 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.607745 	 -0.3922551 	 0.870351 	 0.2475524 	 182 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.074048 	 -0.9259525 	 0.268071 	 0.3529805 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.562313 	 -0.4376867 	 -1.219526 	 -0.2417538 	 240 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.309433 	 -0.6905675 	 -0.7347366 	 -0.5431677 	 120 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.5622 	 0.5621961 	 -0.3692249 	 -0.4385843 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.44083 	 0.4408293 	 0.7008156 	 0.6712915 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.8442 	 0.8442037 	 -0.2883533 	 0.1984834 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.831627 	 -0.1683726 	 -0.1060145 	 -0.02461424 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.089368 	 -0.9106317 	 -0.4931918 	 -0.2134409 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.45296 	 0.4529586 	 0.5208477 	 0.09983803 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.294942 	 -0.7050582 	 0.006098195 	 0.2936411 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.680498 	 -0.3195017 	 -0.1003545 	 -0.02854871 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.820229 	 -0.1797706 	 -1.027159 	 -0.6319756 	 202 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.717395 	 -0.2826051 	 -0.2237617 	 -0.364446 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.70183 	 0.7018258 	 -0.3974492 	 0.3482718 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 8.839403 	 -1.160597 	 -0.9783633 	 0.03848509 	 183 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.774765 	 -0.2252345 	 -0.8924472 	 -0.07144982 	 166 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.963705 	 -0.03629474 	 0.04952996 	 0.2008756 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.585492 	 -0.4145076 	 -0.6233637 	 -0.4140074 	 100 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 8.734965 	 -1.265035 	 -0.2145859 	 -0.176499 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.16697 	 0.02615462 	 0.3809234 	 0.06570463 	 163 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.60521 	 -0.1611607 	 0.317046 	 0.1183099 	 89 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 29 	 10.73922 	 0.1998707 	 0.7029111 	 0.394616 	 484 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.23962 	 -0.07199564 	 0.5370838 	 0.1401428 	 280 	 M 	 0 	 1 	 19 	 29 	 1
 2 	 35 	 10.73334 	 0.06053902 	 -0.03536236 	 -0.1149169 	 241 	 F 	 9 	 1 	 19 	 29 	 1
 2 	 37 	 11.78849 	 0.7861287 	 -0.5146493 	 -0.4157873 	 809 	 M 	 0 	 1 	 25 	 3 	 1
 2 	 38 	 11.01429 	 0.2998704 	 0.3945167 	 0.2933327 	 153 	 F 	 4 	 1 	 25 	 3 	 1
 2 	 39 	 9.705554 	 -0.2944456 	 -0.1113544 	 -0.5806518 	 0 	 M 	 0 	 0 	 19 	 6 	 1
 2 	 40 	 10.14626 	 0.1462573 	 0.2516395 	 0.3601193 	 0 	 F 	 0 	 0 	 19 	 6 	 1
 2 	 41 	 9.039159 	 -0.9608415 	 0.1852527 	 -0.006973892 	 0 	 F 	 0 	 0 	 19 	 6 	 1
 2 	 42 	 9.823555 	 -0.1764453 	 0.1942658 	 -0.07601449 	 0 	 F 	 0 	 0 	 19 	 6 	 1
 2 	 43 	 9.33928 	 -0.6607197 	 0.9297023 	 0.7582405 	 0 	 M 	 0 	 0 	 19 	 6 	 1
 2 	 44 	 9.826145 	 -0.1738548 	 1.081508 	 0.2319222 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 45 	 9.920289 	 -0.07971138 	 -1.034975 	 -0.1289133 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 46 	 9.790832 	 -0.2091679 	 -0.6856383 	 0.2992729 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 47 	 9.859095 	 -0.1409052 	 0.8576342 	 0.2477406 	 0 	 F 	 0 	 0 	 35 	 34 	 1
 2 	 48 	 9.485586 	 -0.5144137 	 -0.4714966 	 0.2337085 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 49 	 9.675123 	 -0.3248771 	 -0.5372078 	 0.1140544 	 0 	 F 	 0 	 0 	 35 	 34 	 1
 2 	 50 	 10.13564 	 0.1356449 	 0.9448802 	 0.3787324 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 51 	 9.029256 	 -0.9707438 	 -0.6071891 	 -0.05987974 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 52 	 9.383409 	 -0.6165912 	 0.09429499 	 0.1790777 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 53 	 9.847619 	 -0.1523806 	 -0.04665952 	 0.02216259 	 0 	 M 	 0 	 0 	 38 	 6 	 1
 2 	 54 	 10.70361 	 0.7036087 	 -1.002399 	 -0.4033174 	 0 	 F 	 0 	 0 	 38 	 6 	 1
 2 	 55 	 10.29968 	 0.2996817 	 0.3275712 	 -0.2487319 	 0 	 F 	 0 	 0 	 38 	 6 	 1
 2 	 56 	 9.958802 	 -0.0411976 	 -0.4523327 	 0.426275 	 0 	 F 	 0 	 0 	 38 	 6 	 1
 2 	 2 	 10.12368 	 -0.0513182 	 -0.7468848 	 -0.5977771 	 1032 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.40292 	 0.07143392 	 0.5388112 	 0.5009144 	 319 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.25661 	 0.1835967 	 0.4414127 	 -0.3057068 	 199 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 9.947096 	 -0.03114369 	 0.402443 	 0.1411939 	 166 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.894526 	 -0.1054735 	 -0.3803218 	 -0.2149073 	 670 	 F 	 0 	 0 	 19 	 29 	 0
 2 	 32 	 9.46456 	 -0.5354403 	 0.4493634 	 0.537041 	 208 	 M 	 0 	 0 	 19 	 29 	 0
 2 	 33 	 9.520151 	 -0.4798495 	 0.4435145 	 -0.1004936 	 211 	 F 	 0 	 0 	 19 	 29 	 0
 2 	 36 	 9.383656 	 -0.6163443 	 0.5917108 	 0.03593384 	 406 	 M 	 0 	 0 	 19 	 29 	 0
