t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.87757 	 0.7898933 	 -0.5091301 	 -0.1916148 	 143 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.83805 	 0.628535 	 1.922153 	 0.8603605 	 645 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.63583 	 0.8405318 	 0.6787181 	 0.8438486 	 247 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.74815 	 0.724362 	 -0.3819336 	 -0.1236661 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.50261 	 0.5932006 	 -0.99403 	 -0.1547602 	 322 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.17816 	 0.2566994 	 0.9032204 	 0.3661349 	 301 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.70331 	 0.6292759 	 -1.246234 	 -0.3434791 	 411 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.804855 	 -0.4109467 	 -0.7888932 	 -0.4155277 	 252 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.565107 	 -0.4348927 	 0.5074878 	 0.324367 	 0 	 M 	 0 	 0 	 5 	 25 	 1
 1 	 32 	 10.67263 	 0.6726275 	 0.7391885 	 0.08959357 	 0 	 M 	 0 	 0 	 5 	 25 	 1
 1 	 33 	 10.4055 	 0.4054984 	 0.2202974 	 0.0842404 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 1 	 34 	 9.505837 	 -0.4941626 	 0.3674382 	 0.6194144 	 0 	 F 	 0 	 0 	 6 	 24 	 1
 1 	 35 	 10.65 	 0.6499988 	 0.2232059 	 0.5082329 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 1 	 36 	 9.498731 	 -0.5012693 	 0.1275216 	 0.005015583 	 0 	 F 	 0 	 0 	 6 	 24 	 1
 1 	 37 	 10.49065 	 0.4906544 	 0.06650961 	 -0.2084262 	 0 	 F 	 0 	 0 	 6 	 24 	 1
 1 	 38 	 10.3704 	 0.3704022 	 0.5074678 	 0.8361698 	 0 	 M 	 0 	 0 	 13 	 30 	 1
 1 	 39 	 9.1039 	 -0.8961003 	 0.1872474 	 0.5340435 	 0 	 F 	 0 	 0 	 13 	 30 	 1
 1 	 40 	 10.10956 	 0.1095586 	 -0.2898917 	 0.004282894 	 0 	 F 	 0 	 0 	 13 	 30 	 1
 1 	 41 	 10.10219 	 0.1021925 	 -0.5806059 	 -0.1734364 	 0 	 F 	 0 	 0 	 13 	 30 	 1
 1 	 42 	 10.04311 	 0.0431138 	 1.224686 	 0.8082268 	 0 	 F 	 0 	 0 	 13 	 30 	 1
 1 	 43 	 9.744715 	 -0.2552852 	 -0.2551584 	 0.3042187 	 0 	 M 	 0 	 0 	 13 	 30 	 1
 1 	 44 	 10.6565 	 0.6565002 	 0.2252612 	 -0.1380062 	 0 	 F 	 0 	 0 	 27 	 25 	 1
 1 	 45 	 10.45795 	 0.457954 	 -0.03704683 	 -0.04703709 	 0 	 F 	 0 	 0 	 27 	 25 	 1
 1 	 1 	 10.06132 	 0.06132276 	 -0.2726242 	 -0.2263071 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.95752 	 -0.04247986 	 0.3209271 	 0.0741628 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
