t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.22037 	 0.3371344 	 0.9367502 	 0.05087463 	 275 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 9.879891 	 -0.4845661 	 -0.7509988 	 -0.3868498 	 159 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.56915 	 0.3574349 	 -0.6577818 	 0.1711371 	 162 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.01597 	 0.745406 	 0.1123544 	 -0.4044027 	 55 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.78348 	 0.5670603 	 -1.276751 	 -0.5194375 	 284 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.30607 	 0.3134927 	 -1.185075 	 -0.5937278 	 266 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.8951 	 0.2738402 	 0.3588723 	 0.6178756 	 102 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.75291 	 0.7348588 	 0.1963571 	 -0.1158187 	 68 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.97219 	 0.7364618 	 -0.6142637 	 -0.6517836 	 138 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.874791 	 -0.1252086 	 0.7307749 	 -0.315653 	 0 	 M 	 0 	 0 	 9 	 5 	 1
 1 	 32 	 9.796611 	 -0.2033895 	 -0.07770927 	 0.1720544 	 0 	 M 	 0 	 0 	 9 	 5 	 1
 1 	 33 	 9.91897 	 -0.08103027 	 -0.6817988 	 -0.4097779 	 0 	 F 	 0 	 0 	 9 	 5 	 1
 1 	 34 	 9.503644 	 -0.4963557 	 0.1174562 	 0.321734 	 0 	 M 	 0 	 0 	 9 	 5 	 1
 1 	 35 	 10.0641 	 0.06410288 	 0.4145964 	 -0.2153116 	 0 	 F 	 0 	 0 	 9 	 5 	 1
 1 	 36 	 9.545986 	 -0.4540141 	 0.5897688 	 0.2015198 	 0 	 M 	 0 	 0 	 9 	 5 	 1
 1 	 37 	 9.372056 	 -0.6279435 	 0.4346076 	 0.3815418 	 0 	 M 	 0 	 0 	 9 	 5 	 1
