t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 10.1812 	 0.1103233 	 -0.4577694 	 0.1439388 	 172 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.38034 	 0.002199367 	 -0.1991684 	 0.105347 	 87 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.54567 	 0.6491229 	 -0.3322917 	 0.3742505 	 138 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.95231 	 0.1503848 	 1.458484 	 0.8628826 	 348 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.04086 	 -0.2759586 	 -0.5042719 	 0.6799592 	 162 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.43073 	 0.09022013 	 0.4685833 	 0.3322258 	 91 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.38232 	 0.8645116 	 0.3427561 	 0.008399644 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.17119 	 0.2235131 	 1.140865 	 0.9483476 	 265 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.3067 	 0.8020175 	 0.3400129 	 -0.1369284 	 48 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 9.918122 	 -0.05153675 	 -0.2729238 	 0.529777 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.15138 	 0.8107854 	 0.7791668 	 0.5315228 	 145 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.37641 	 0.376414 	 -0.5970101 	 -0.4034109 	 0 	 M 	 0 	 0 	 7 	 20 	 1
 1 	 32 	 10.09614 	 0.09614032 	 -0.1093072 	 -0.2468001 	 0 	 M 	 0 	 0 	 8 	 20 	 1
 1 	 33 	 10.17287 	 0.1728712 	 0.05834898 	 0.2619841 	 0 	 F 	 0 	 0 	 8 	 20 	 1
 1 	 34 	 10.42143 	 0.4214349 	 0.7247883 	 0.1235397 	 0 	 M 	 0 	 0 	 9 	 16 	 1
 1 	 35 	 10.43313 	 0.4331299 	 0.8921303 	 0.6129719 	 0 	 F 	 0 	 0 	 9 	 16 	 1
 1 	 36 	 10.00783 	 0.007830498 	 0.8073262 	 0.4058219 	 0 	 M 	 0 	 0 	 9 	 16 	 1
 1 	 37 	 10.2362 	 0.2361955 	 -0.4668391 	 0.2078823 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 38 	 10.35717 	 0.3571678 	 0.5167227 	 0.6123787 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 39 	 10.46965 	 0.4696511 	 1.388389 	 0.5393067 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 40 	 9.653596 	 -0.346404 	 1.132495 	 0.6657585 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 41 	 10.65902 	 0.6590224 	 0.245144 	 0.4115565 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 42 	 10.38536 	 0.3853619 	 0.4523784 	 0.7663278 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 43 	 10.12097 	 0.1209718 	 0.05046222 	 0.143672 	 0 	 F 	 0 	 0 	 10 	 20 	 1
