t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.13703 	 0.3440474 	 1.102438 	 0.199088 	 288 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.14638 	 0.5660851 	 0.769997 	 -0.1418929 	 179 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.92574 	 0.5528689 	 -0.6450642 	 -0.586554 	 253 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.31598 	 0.08019619 	 1.617128 	 0.7373377 	 460 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.41282 	 0.477353 	 0.2781506 	 0.4269211 	 20 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.24993 	 -0.1227036 	 0.506646 	 0.5290375 	 101 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.69051 	 0.4591555 	 0.6314484 	 0.2011043 	 142 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.55649 	 0.660043 	 1.001033 	 0.8354993 	 280 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.01591 	 0.216966 	 -0.3154777 	 0.406376 	 151 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.15145 	 0.4094028 	 -0.3616309 	 0.1479515 	 174 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.958466 	 -0.2426135 	 0.5835984 	 0.1793777 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.73238 	 0.1161515 	 -0.005926685 	 0.2157146 	 63 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.68821 	 -0.2591103 	 0.7786952 	 0.8666779 	 163 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.928881 	 -0.07111881 	 -0.03198012 	 0.4765243 	 0 	 F 	 0 	 0 	 9 	 8 	 1
 1 	 32 	 9.783489 	 -0.2165107 	 -0.5015046 	 -0.09193949 	 0 	 M 	 0 	 0 	 9 	 8 	 1
 1 	 33 	 9.509087 	 -0.490913 	 1.207908 	 0.6164068 	 0 	 M 	 0 	 0 	 17 	 30 	 1
