t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 11.49458 	 0.9564707 	 -0.8086916 	 -0.327229 	 510 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.70292 	 -0.08520547 	 0.2820283 	 0.004751331 	 80 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.33176 	 0.2391654 	 -0.09610163 	 -0.1372365 	 114 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.66208 	 0.6896091 	 0.3863238 	 0.2366111 	 131 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.30724 	 0.3631385 	 0.3212543 	 0.1089742 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.54623 	 0.4325731 	 0.8828242 	 0.1458614 	 447 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.53779 	 0.5416188 	 0.7176628 	 0.1861373 	 313 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.39005 	 0.3687476 	 0.04333007 	 0.2841278 	 38 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.46127 	 0.938792 	 0.6508268 	 0.2856627 	 265 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.07362 	 -0.1852049 	 -0.683217 	 -0.2358573 	 429 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.95059 	 0.07956078 	 -0.4560451 	 -0.2462575 	 304 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.42212 	 0.4221197 	 -0.5044185 	 0.3474559 	 0 	 F 	 0 	 0 	 9 	 11 	 1
 1 	 32 	 10.22423 	 0.2242273 	 0.5827355 	 0.160891 	 0 	 M 	 0 	 0 	 9 	 11 	 1
 1 	 33 	 9.922875 	 -0.07712496 	 -0.8025643 	 -0.165692 	 0 	 M 	 0 	 0 	 9 	 11 	 1
 1 	 34 	 10.72659 	 0.7265925 	 -0.3653435 	 -0.1274751 	 0 	 M 	 0 	 0 	 9 	 11 	 1
 1 	 35 	 10.52699 	 0.5269866 	 -0.03109228 	 0.2684841 	 0 	 M 	 0 	 0 	 26 	 17 	 1
 1 	 36 	 10.5169 	 0.5168955 	 0.2527799 	 0.1858281 	 0 	 M 	 0 	 0 	 26 	 17 	 1
 1 	 37 	 10.67157 	 0.6715661 	 0.7910236 	 0.3600204 	 0 	 F 	 0 	 0 	 26 	 17 	 1
 1 	 38 	 10.59084 	 0.5908402 	 0.06936462 	 0.286675 	 0 	 M 	 0 	 0 	 26 	 17 	 1
 1 	 1 	 9.819173 	 -0.1808273 	 0.1564936 	 -0.2535769 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.64829 	 0.6482899 	 -0.4590436 	 -0.4239359 	 279 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.645609 	 -0.3543908 	 0.637537 	 0.1901442 	 269 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.06358 	 0.06357679 	 0.3463395 	 0.3061931 	 118 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.861171 	 -0.1388295 	 0.07346455 	 -0.5986494 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.81442 	 0.8144237 	 0.2629691 	 0.3295631 	 77 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.879529 	 -0.1204712 	 0.0605781 	 0.0590908 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.83192 	 0.8319156 	 -0.696692 	 -0.2232586 	 429 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.659671 	 -0.3403288 	 -0.6212462 	 -0.5991133 	 402 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.89854 	 0.8985369 	 0.4077855 	 0.4249086 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.824119 	 -0.1758808 	 0.1124491 	 -0.1529621 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.601468 	 -0.398532 	 -0.8768727 	 -0.3593951 	 579 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.999993 	 -7.17137e-06 	 1.407515 	 1.043164 	 684 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.41278 	 -0.5872202 	 0.6009841 	 0.3345615 	 262 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.78433 	 -0.2156703 	 0.7426758 	 -0.0937969 	 329 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.16232 	 0.1623215 	 -0.05078541 	 0.3960146 	 82 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.623813 	 -0.3761871 	 0.2355761 	 -0.02987453 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.520236 	 -0.4797639 	 0.5750236 	 0.3348947 	 243 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.2067 	 0.2066954 	 -0.5444313 	 0.2998563 	 361 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 12.37963 	 0.9564707 	 -0.8086916 	 -0.327229 	 358 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 12.07283 	 0.6896091 	 0.3863238 	 0.2366111 	 139 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.20393 	 0.3631385 	 0.3212543 	 0.1089742 	 111 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.69036 	 0.4325731 	 0.8828242 	 0.1458614 	 350 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.61114 	 0.938792 	 0.6508268 	 0.2856627 	 231 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.04557 	 -0.1852049 	 -0.683217 	 -0.2358573 	 313 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.33853 	 0.07956078 	 -0.4560451 	 -0.2462575 	 254 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.37701 	 0.2242273 	 0.5827355 	 0.160891 	 204 	 M 	 0 	 1 	 9 	 11 	 1
 2 	 33 	 10.09295 	 -0.07712496 	 -0.8025643 	 -0.165692 	 372 	 M 	 0 	 1 	 9 	 11 	 1
 2 	 34 	 10.98768 	 0.7265925 	 -0.3653435 	 -0.1274751 	 178 	 M 	 0 	 1 	 9 	 11 	 1
 2 	 39 	 9.824248 	 -0.1757523 	 -0.1740544 	 0.3141619 	 0 	 F 	 0 	 0 	 26 	 30 	 1
