t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.73751 	 0.7203142 	 -0.2602902 	 -0.2218785 	 93 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.72495 	 0.2514627 	 0.1375751 	 0.02142413 	 48 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.6704 	 0.04417685 	 1.504615 	 0.6299558 	 557 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.56788 	 1.036129 	 -0.3712454 	 -0.3346169 	 142 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.04642 	 0.04272545 	 -0.7722483 	 -0.5623124 	 277 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.54408 	 -0.09361561 	 0.8342567 	 0.09107303 	 286 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.33529 	 -0.03698263 	 -0.7241522 	 -0.7587306 	 250 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.72012 	 -0.1446582 	 -0.0608938 	 0.3025493 	 14 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.53248 	 0.8534233 	 -0.7110461 	 -0.2677785 	 242 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.45791 	 0.4223727 	 -0.2912755 	 -0.7273402 	 104 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.72437 	 -0.03919511 	 0.3576355 	 0.6807835 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.88593 	 0.4518621 	 -0.1006227 	 0.004127481 	 32 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.92129 	 0.9819078 	 0.3730238 	 0.3455412 	 130 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.83586 	 0.8358609 	 -0.3978411 	 -0.4076177 	 0 	 F 	 0 	 0 	 4 	 19 	 1
 1 	 32 	 10.84225 	 0.8422457 	 -0.3601223 	 -0.1671558 	 0 	 F 	 0 	 0 	 4 	 19 	 1
 1 	 33 	 10.59627 	 0.5962659 	 0.5773407 	 -0.1700869 	 0 	 F 	 0 	 0 	 4 	 19 	 1
 1 	 34 	 10.48449 	 0.484492 	 0.1332827 	 -0.1310315 	 0 	 M 	 0 	 0 	 4 	 19 	 1
 1 	 35 	 9.846617 	 -0.153383 	 -0.1468562 	 -0.3967571 	 0 	 F 	 0 	 0 	 4 	 19 	 1
 1 	 36 	 10.35164 	 0.3516387 	 -0.7861473 	 -0.5346689 	 0 	 M 	 0 	 0 	 4 	 19 	 1
 1 	 37 	 10.47513 	 0.4751344 	 -0.5027064 	 -0.3995803 	 0 	 F 	 0 	 0 	 6 	 25 	 1
 1 	 38 	 9.31319 	 -0.6868103 	 -0.7646964 	 -0.3612428 	 0 	 M 	 0 	 0 	 6 	 25 	 1
 1 	 39 	 9.384852 	 -0.6151478 	 -0.08196339 	 -0.04649656 	 0 	 M 	 0 	 0 	 9 	 19 	 1
 1 	 40 	 10.13746 	 0.1374568 	 -0.07202448 	 -0.3579678 	 0 	 F 	 0 	 0 	 9 	 19 	 1
 1 	 41 	 9.751306 	 -0.2486942 	 -1.623608 	 -0.9976297 	 0 	 M 	 0 	 0 	 9 	 19 	 1
 1 	 42 	 10.66842 	 0.6684206 	 -1.517617 	 -0.8785151 	 0 	 M 	 0 	 0 	 9 	 19 	 1
 1 	 43 	 10.58005 	 0.5800459 	 -0.7982191 	 -0.1958139 	 0 	 M 	 0 	 0 	 10 	 23 	 1
 1 	 44 	 9.909988 	 -0.09001241 	 0.9174113 	 -0.2130382 	 0 	 M 	 0 	 0 	 10 	 23 	 1
 1 	 45 	 10.4364 	 0.4363986 	 0.4244464 	 0.496895 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 46 	 10.23365 	 0.2336471 	 -0.387809 	 -0.3565367 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 47 	 9.839999 	 -0.1600014 	 -1.416436 	 0.3454484 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 48 	 9.962197 	 -0.03780289 	 0.911071 	 0.5035202 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 1 	 49 	 9.811847 	 -0.1881531 	 0.9817946 	 0.14949 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 1 	 50 	 11.04728 	 1.047279 	 0.6613135 	 0.3510726 	 0 	 F 	 0 	 0 	 22 	 23 	 1
 1 	 51 	 10.89537 	 0.8953715 	 -0.7496786 	 -0.1989303 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 1 	 52 	 10.73765 	 0.7376478 	 -0.5362005 	 -0.1008754 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 1 	 53 	 10.67654 	 0.6765408 	 -0.6589594 	 -1.095257 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 1 	 54 	 10.49346 	 0.4934595 	 -0.7681242 	 -0.500068 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 1 	 55 	 9.732724 	 -0.2672757 	 -1.073134 	 -0.7754074 	 0 	 M 	 0 	 0 	 26 	 19 	 1
 1 	 56 	 9.255183 	 -0.7448165 	 1.287456 	 0.4435241 	 0 	 M 	 0 	 0 	 26 	 19 	 1
 1 	 1 	 9.140588 	 -0.8594119 	 0.002249428 	 -0.1416401 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.468322 	 -0.5316779 	 -1.207226 	 -0.5429602 	 425 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 11.4309 	 1.430899 	 0.1374684 	 -0.07765117 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.90667 	 0.9066675 	 -0.1514718 	 0.03230574 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02308 	 0.02307853 	 -0.5482379 	 -0.7364305 	 204 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.513238 	 -0.486762 	 -0.4624221 	 -0.2362076 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.475334 	 -0.5246656 	 -0.1911326 	 -0.1811626 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.08557 	 0.08557065 	 0.6138282 	 0.1809221 	 219 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.24216 	 0.2421637 	 -0.05741961 	 -0.3866631 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.419808 	 -0.5801921 	 0.7424777 	 0.5826289 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.09173 	 0.09173266 	 -0.2285338 	 -0.6525433 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.520168 	 -0.4798322 	 -0.7786048 	 -0.1301713 	 278 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 11.40868 	 1.408676 	 0.1285932 	 -0.03114233 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.909353 	 -0.09064697 	 -0.1919151 	 0.1301149 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.686776 	 -0.3132239 	 0.9790188 	 0.01111573 	 351 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.81511 	 0.8151102 	 -0.1057868 	 0.2189383 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.167135 	 -0.8328651 	 0.8018986 	 -0.006185811 	 304 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.78969 	 0.2514627 	 0.1375751 	 0.02142413 	 64 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.51031 	 1.036129 	 -0.3712454 	 -0.3346169 	 56 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.57913 	 -0.09361561 	 0.8342567 	 0.09107303 	 254 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.48659 	 0.8534233 	 -0.7110461 	 -0.2677785 	 113 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.04073 	 -0.03919511 	 0.3576355 	 0.6807835 	 122 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.24022 	 0.4518621 	 -0.1006227 	 0.004127481 	 20 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 28 	 12.4642 	 0.9819078 	 0.3730238 	 0.3455412 	 130 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.46653 	 0.8358609 	 -0.3978411 	 -0.4076177 	 69 	 F 	 4 	 1 	 4 	 19 	 1
 2 	 33 	 11.53743 	 0.5962659 	 0.5773407 	 -0.1700869 	 197 	 F 	 2 	 1 	 4 	 19 	 1
 2 	 36 	 10.58179 	 0.3516387 	 -0.7861473 	 -0.5346689 	 154 	 M 	 0 	 1 	 4 	 19 	 1
 2 	 37 	 10.39651 	 0.4751344 	 -0.5027064 	 -0.3995803 	 72 	 F 	 3 	 1 	 6 	 25 	 1
 2 	 42 	 10.74899 	 0.6684206 	 -1.517617 	 -0.8785151 	 315 	 M 	 0 	 1 	 9 	 19 	 1
 2 	 43 	 11.09768 	 0.5800459 	 -0.7982191 	 -0.1958139 	 159 	 M 	 0 	 1 	 10 	 23 	 1
 2 	 44 	 10.33343 	 -0.09001241 	 0.9174113 	 -0.2130382 	 266 	 M 	 0 	 1 	 10 	 23 	 1
 2 	 45 	 11.37175 	 0.4363986 	 0.4244464 	 0.496895 	 156 	 M 	 0 	 1 	 14 	 25 	 1
 2 	 48 	 10.24729 	 -0.03780289 	 0.911071 	 0.5035202 	 226 	 M 	 0 	 1 	 18 	 25 	 1
 2 	 49 	 10.70477 	 -0.1881531 	 0.9817946 	 0.14949 	 272 	 M 	 0 	 1 	 18 	 25 	 1
 2 	 50 	 11.61913 	 1.047279 	 0.6613135 	 0.3510726 	 210 	 F 	 1 	 1 	 22 	 23 	 1
 2 	 51 	 10.97246 	 0.8953715 	 -0.7496786 	 -0.1989303 	 143 	 M 	 0 	 1 	 24 	 23 	 1
 2 	 52 	 11.48556 	 0.7376478 	 -0.5362005 	 -0.1008754 	 86 	 M 	 0 	 1 	 24 	 23 	 1
 2 	 53 	 11.37347 	 0.6765408 	 -0.6589594 	 -1.095257 	 98 	 M 	 0 	 1 	 24 	 23 	 1
 2 	 54 	 10.44938 	 0.4934595 	 -0.7681242 	 -0.500068 	 131 	 M 	 0 	 1 	 24 	 23 	 1
 2 	 57 	 10.95321 	 0.9532108 	 0.6427024 	 0.2658632 	 0 	 M 	 0 	 0 	 6 	 23 	 1
 2 	 58 	 10.77047 	 0.7704718 	 -1.280688 	 -0.6064535 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 59 	 10.844 	 0.8439995 	 -0.3119188 	 -0.3391021 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 60 	 10.14125 	 0.1412451 	 0.1016454 	 -0.09852391 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 61 	 10.38216 	 0.3821592 	 -1.259517 	 -0.3642327 	 0 	 M 	 0 	 0 	 10 	 45 	 1
 2 	 62 	 9.725846 	 -0.2741538 	 -0.5365759 	 -0.3065009 	 0 	 F 	 0 	 0 	 18 	 36 	 1
 2 	 63 	 10.50312 	 0.5031158 	 0.2008934 	 0.4704535 	 0 	 M 	 0 	 0 	 26 	 53 	 1
 2 	 64 	 10.26991 	 0.2699079 	 0.01325439 	 -0.6707153 	 0 	 F 	 0 	 0 	 26 	 53 	 1
 2 	 65 	 10.11519 	 0.1151861 	 -0.3823526 	 0.05787066 	 0 	 M 	 0 	 0 	 26 	 53 	 1
 2 	 66 	 10.76765 	 0.7676456 	 -0.9467283 	 -0.5429168 	 0 	 F 	 0 	 0 	 26 	 53 	 1
 2 	 67 	 10.16328 	 0.16328 	 -1.215572 	 -0.8790221 	 0 	 M 	 0 	 0 	 26 	 53 	 1
 2 	 68 	 10.06377 	 0.06376652 	 -0.07551546 	 -0.05031469 	 0 	 F 	 0 	 0 	 26 	 53 	 1
 2 	 69 	 10.70999 	 0.709989 	 -0.4142265 	 -0.7552125 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 70 	 11.09466 	 1.094664 	 -0.747282 	 -0.6449214 	 0 	 F 	 0 	 0 	 31 	 42 	 1
 2 	 71 	 11.09734 	 1.097336 	 0.2484182 	 -0.5565226 	 0 	 F 	 0 	 0 	 31 	 42 	 1
 2 	 72 	 10.72598 	 0.72598 	 -0.8576402 	 -0.728325 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 73 	 9.827444 	 -0.1725558 	 0.3647489 	 -0.1889942 	 0 	 M 	 0 	 0 	 33 	 48 	 1
 2 	 74 	 9.838598 	 -0.1614025 	 0.2773367 	 0.5559631 	 0 	 F 	 0 	 0 	 33 	 48 	 1
 2 	 75 	 10.16639 	 0.1663895 	 0.8756191 	 0.344584 	 0 	 M 	 0 	 0 	 37 	 25 	 1
 2 	 76 	 10.03221 	 0.03221166 	 0.1924917 	 0.509793 	 0 	 F 	 0 	 0 	 37 	 25 	 1
 2 	 77 	 10.67389 	 0.6738897 	 0.2240296 	 -0.5222832 	 0 	 M 	 0 	 0 	 37 	 25 	 1
 2 	 78 	 10.29804 	 0.2980418 	 -0.7538455 	 -0.05136769 	 0 	 M 	 0 	 0 	 50 	 45 	 1
 2 	 4 	 10.73751 	 0.7203142 	 -0.2602902 	 -0.2218785 	 15 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.6704 	 0.04417685 	 1.504615 	 0.6299558 	 427 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.04642 	 0.04272545 	 -0.7722483 	 -0.5623124 	 149 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.33529 	 -0.03698263 	 -0.7241522 	 -0.7587306 	 125 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.72012 	 -0.1446582 	 -0.0608938 	 0.3025493 	 27 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.45791 	 0.4223727 	 -0.2912755 	 -0.7273402 	 19 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.84225 	 0.8422457 	 -0.3601223 	 -0.1671558 	 45 	 F 	 0 	 0 	 4 	 19 	 0
 2 	 34 	 10.48449 	 0.484492 	 0.1332827 	 -0.1310315 	 77 	 M 	 0 	 0 	 4 	 19 	 0
 2 	 35 	 9.846617 	 -0.153383 	 -0.1468562 	 -0.3967571 	 7 	 F 	 0 	 0 	 4 	 19 	 0
 2 	 38 	 9.31319 	 -0.6868103 	 -0.7646964 	 -0.3612428 	 145 	 M 	 0 	 0 	 6 	 25 	 0
 2 	 39 	 9.384852 	 -0.6151478 	 -0.08196339 	 -0.04649656 	 23 	 M 	 0 	 0 	 9 	 19 	 0
 2 	 40 	 10.13746 	 0.1374568 	 -0.07202448 	 -0.3579678 	 34 	 F 	 0 	 0 	 9 	 19 	 0
 2 	 41 	 9.751306 	 -0.2486942 	 -1.623608 	 -0.9976297 	 344 	 M 	 0 	 0 	 9 	 19 	 0
 2 	 46 	 10.23365 	 0.2336471 	 -0.387809 	 -0.3565367 	 46 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 47 	 9.839999 	 -0.1600014 	 -1.416436 	 0.3454484 	 311 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 55 	 9.732724 	 -0.2672757 	 -1.073134 	 -0.7754074 	 221 	 M 	 0 	 0 	 26 	 19 	 0
 2 	 56 	 9.255183 	 -0.7448165 	 1.287456 	 0.4435241 	 344 	 M 	 0 	 0 	 26 	 19 	 0
 3 	 6 	 12.79618 	 0.2514627 	 0.1375751 	 0.02142413 	 49 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 23 	 13.21474 	 0.8534233 	 -0.7110461 	 -0.2677785 	 106 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 10.93932 	 -0.03919511 	 0.3576355 	 0.6807835 	 122 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.7304 	 0.9819078 	 0.3730238 	 0.3455412 	 104 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.46175 	 0.8358609 	 -0.3978411 	 -0.4076177 	 42 	 F 	 2 	 2 	 4 	 19 	 1
 3 	 33 	 11.75171 	 0.5962659 	 0.5773407 	 -0.1700869 	 125 	 F 	 3 	 2 	 4 	 19 	 1
 3 	 36 	 10.71361 	 0.3516387 	 -0.7861473 	 -0.5346689 	 117 	 M 	 0 	 2 	 4 	 19 	 1
 3 	 43 	 11.99682 	 0.5800459 	 -0.7982191 	 -0.1958139 	 113 	 M 	 0 	 2 	 10 	 23 	 1
 3 	 45 	 11.92908 	 0.4363986 	 0.4244464 	 0.496895 	 105 	 M 	 0 	 2 	 14 	 25 	 1
 3 	 49 	 11.07016 	 -0.1881531 	 0.9817946 	 0.14949 	 182 	 M 	 0 	 2 	 18 	 25 	 1
 3 	 50 	 11.67527 	 1.047279 	 0.6613135 	 0.3510726 	 132 	 F 	 9 	 2 	 22 	 23 	 1
 3 	 51 	 12.04734 	 0.8953715 	 -0.7496786 	 -0.1989303 	 116 	 M 	 0 	 2 	 24 	 23 	 1
