t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 9.404962 	 -0.6350153 	 0.3694809 	 -0.2682784 	 154 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.99913 	 0.05421718 	 0.2290788 	 -0.1423156 	 95 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.82561 	 0.4565125 	 0.345786 	 0.5598525 	 130 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 9.798497 	 -0.3890886 	 -1.046997 	 -0.7895472 	 497 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.85226 	 0.3382936 	 -0.1288622 	 -0.2392481 	 80 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.94721 	 -0.3153684 	 -0.1126285 	 0.4190619 	 86 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.72756 	 0.2608616 	 1.014577 	 0.6698874 	 444 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.36667 	 1.004282 	 -1.050387 	 -0.365121 	 525 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.757315 	 -0.6361985 	 -0.113067 	 0.1261702 	 86 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.67025 	 -0.3297497 	 -0.9324575 	 0.02370393 	 0 	 F 	 0 	 0 	 2 	 21 	 1
 1 	 32 	 9.660256 	 -0.3397444 	 -0.3340447 	 -0.1312603 	 0 	 F 	 0 	 0 	 2 	 21 	 1
 1 	 33 	 9.918073 	 -0.08192716 	 1.231607 	 0.6490979 	 0 	 F 	 0 	 0 	 2 	 21 	 1
 1 	 34 	 10.34182 	 0.3418239 	 -0.669303 	 0.3692794 	 0 	 M 	 0 	 0 	 2 	 21 	 1
 1 	 35 	 10.52193 	 0.5219332 	 0.761216 	 0.2290484 	 0 	 M 	 0 	 0 	 7 	 4 	 1
 1 	 36 	 9.839149 	 -0.1608514 	 -0.9326904 	 0.01293217 	 0 	 M 	 0 	 0 	 7 	 4 	 1
 1 	 37 	 10.1002 	 0.1001985 	 0.7225062 	 0.7126942 	 0 	 F 	 0 	 0 	 7 	 4 	 1
