t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.28116 	 -0.3946716 	 0.5871511 	 0.1017441 	 242 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.60991 	 0.07987569 	 -0.8628929 	 -0.5233962 	 340 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.66503 	 0.2915915 	 1.038085 	 0.2185713 	 379 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.60394 	 0.1278436 	 -0.4019851 	 -0.3431271 	 165 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.91034 	 0.6634538 	 -0.6973428 	 0.3017621 	 239 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.20289 	 0.4099017 	 0.584643 	 0.6074311 	 228 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.55887 	 -0.2297192 	 -1.062369 	 -0.6687388 	 407 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.74764 	 0.7181802 	 -0.5374848 	 -0.2022053 	 216 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.76299 	 0.06217557 	 0.5158538 	 0.2869594 	 195 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.31918 	 0.350356 	 0.3844643 	 0.1216238 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.72891 	 0.2376551 	 -0.4793012 	 -0.6536413 	 188 	 F 	 10 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.03916 	 -0.4168928 	 0.385851 	 -0.3117735 	 138 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.83468 	 0.120508 	 0.9443287 	 0.307751 	 364 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.827791 	 -0.1722095 	 0.4665211 	 0.1341301 	 0 	 F 	 0 	 0 	 6 	 4 	 1
 1 	 32 	 9.634877 	 -0.3651231 	 -0.1162152 	 0.04235684 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 1 	 33 	 10.13955 	 0.1395504 	 -0.8473481 	 -0.3518782 	 0 	 F 	 0 	 0 	 6 	 4 	 1
 1 	 34 	 10.71632 	 0.7163156 	 -0.9787164 	 -0.3732929 	 0 	 M 	 0 	 0 	 7 	 1 	 1
 1 	 35 	 10.81503 	 0.8150314 	 -0.08134661 	 0.2536098 	 0 	 M 	 0 	 0 	 7 	 1 	 1
 1 	 36 	 10.44913 	 0.4491289 	 -0.5922943 	 -0.5219783 	 0 	 M 	 0 	 0 	 7 	 1 	 1
 1 	 37 	 10.06372 	 0.06372279 	 0.9901886 	 0.4195061 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 1 	 38 	 9.975454 	 -0.02454643 	 0.4106868 	 0.4507975 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 1 	 39 	 10.1788 	 0.1787966 	 -0.4499268 	 0.2404202 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 1 	 40 	 9.859763 	 -0.1402372 	 0.476419 	 0.4253102 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 1 	 41 	 9.587235 	 -0.4127647 	 -0.4159123 	 -0.1984397 	 0 	 F 	 0 	 0 	 14 	 18 	 1
 1 	 42 	 9.392901 	 -0.6070993 	 -0.01493457 	 0.05761062 	 0 	 M 	 0 	 0 	 14 	 18 	 1
 1 	 43 	 11.03197 	 1.031973 	 -1.191975 	 -0.1378392 	 0 	 F 	 0 	 0 	 14 	 18 	 1
 1 	 44 	 10.05197 	 0.05197122 	 0.1993205 	 -0.09882417 	 0 	 M 	 0 	 0 	 14 	 18 	 1
 1 	 45 	 9.741392 	 -0.2586082 	 0.4030732 	 -0.09433901 	 0 	 F 	 0 	 0 	 14 	 18 	 1
 1 	 46 	 10.3662 	 0.3662022 	 0.1527708 	 -0.1158109 	 0 	 F 	 0 	 0 	 14 	 18 	 1
 1 	 47 	 9.739848 	 -0.2601516 	 0.1565853 	 -0.1318271 	 0 	 M 	 0 	 0 	 14 	 18 	 1
 1 	 48 	 10.25603 	 0.2560311 	 0.9768629 	 0.2335437 	 0 	 M 	 0 	 0 	 15 	 18 	 1
 1 	 49 	 10.94874 	 0.9487354 	 -0.6825098 	 -0.02199807 	 0 	 M 	 0 	 0 	 15 	 18 	 1
 1 	 50 	 10.67595 	 0.6759466 	 -0.5545254 	 -0.261363 	 0 	 F 	 0 	 0 	 15 	 18 	 1
 1 	 51 	 10.19185 	 0.1918489 	 0.3394162 	 -0.2230581 	 0 	 F 	 0 	 0 	 15 	 18 	 1
 1 	 52 	 10.24733 	 0.247331 	 0.9806245 	 0.4153413 	 0 	 F 	 0 	 0 	 15 	 18 	 1
 1 	 53 	 9.740688 	 -0.2593122 	 0.5545119 	 0.4202078 	 0 	 F 	 0 	 0 	 16 	 1 	 1
 1 	 54 	 9.869953 	 -0.1300466 	 0.1192656 	 0.1159703 	 0 	 F 	 0 	 0 	 16 	 1 	 1
 1 	 55 	 10.20376 	 0.2037575 	 0.7059021 	 0.3174578 	 0 	 F 	 0 	 0 	 16 	 1 	 1
 1 	 56 	 9.646076 	 -0.3539239 	 0.4255632 	 0.4826465 	 0 	 M 	 0 	 0 	 16 	 1 	 1
 1 	 57 	 9.814224 	 -0.1857756 	 0.2154215 	 0.2770972 	 0 	 F 	 0 	 0 	 16 	 1 	 1
 1 	 58 	 9.47729 	 -0.5227103 	 0.5676163 	 0.4749978 	 0 	 F 	 0 	 0 	 16 	 1 	 1
 1 	 59 	 9.65809 	 -0.3419097 	 -0.5381452 	 -0.212175 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 60 	 9.906612 	 -0.09338763 	 -0.5012972 	 -0.08965058 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 61 	 9.656225 	 -0.3437751 	 -0.7390205 	 -0.9028869 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 62 	 9.978369 	 -0.02163121 	 -1.14432 	 -0.3754229 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 63 	 9.6245 	 -0.3755 	 -1.032085 	 -0.1891184 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 64 	 9.536327 	 -0.4636728 	 0.01464758 	 -0.3599718 	 0 	 M 	 0 	 0 	 20 	 1 	 1
