t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.85035 	 0.5197847 	 -0.3741102 	 -0.5926496 	 316 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.76722 	 0.07181029 	 -0.1255389 	 0.05724947 	 187 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.20652 	 0.9533903 	 0.9329474 	 0.8033208 	 331 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.796017 	 -0.2702322 	 -0.153571 	 0.01610305 	 195 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.44721 	 0.5438008 	 0.203699 	 0.6534608 	 30 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.06895 	 0.1641666 	 0.9195606 	 0.3381279 	 299 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 9.811099 	 -0.1671992 	 0.1234941 	 -0.09648547 	 70 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.26301 	 0.9171531 	 -0.2296997 	 0.06912827 	 245 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.59187 	 -0.1543048 	 -0.3406706 	 -0.2111492 	 300 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.97741 	 0.99809 	 -0.817322 	 -0.3145349 	 550 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.65503 	 0.8492891 	 1.149896 	 0.5191403 	 458 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.71323 	 0.784284 	 0.177401 	 0.228843 	 49 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.26753 	 0.2675261 	 0.05309146 	 -0.2761567 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 1 	 32 	 10.0432 	 0.04319682 	 0.2046669 	 -0.212486 	 0 	 F 	 0 	 0 	 3 	 5 	 1
 1 	 33 	 9.942952 	 -0.05704846 	 0.07888097 	 -0.04658408 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 1 	 34 	 10.25413 	 0.254127 	 0.1283785 	 -0.07573755 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 35 	 9.535844 	 -0.4641555 	 -0.217567 	 -0.09580358 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 36 	 9.887626 	 -0.1123741 	 0.4835556 	 -0.01374785 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 37 	 10.03386 	 0.0338605 	 -0.3636179 	 0.1733887 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 38 	 9.803127 	 -0.1968728 	 -0.4494331 	 0.4872157 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 39 	 9.958385 	 -0.0416149 	 -0.009174229 	 -0.09820118 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 40 	 10.3933 	 0.3933012 	 -1.112586 	 -0.03543732 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 41 	 9.646296 	 -0.3537044 	 -0.2245705 	 0.1040473 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 42 	 11.20593 	 1.205926 	 -0.1397971 	 0.4303976 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 43 	 10.99646 	 0.996459 	 0.4222851 	 0.2609897 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 44 	 11.14225 	 1.14225 	 0.465802 	 0.3153969 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 1 	 45 	 11.23056 	 1.230556 	 0.6853884 	 0.3718962 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 1 	 46 	 10.87832 	 0.8783212 	 0.178328 	 0.4234689 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 1 	 47 	 10.10568 	 0.1056776 	 0.05609953 	 -0.08750531 	 0 	 M 	 0 	 0 	 30 	 12 	 1
 1 	 1 	 10.42522 	 0.4252217 	 0.5158732 	 -0.5809167 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.10065 	 0.1006468 	 -0.3782252 	 0.1069267 	 327 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.22048 	 0.2204816 	 0.03136598 	 -0.1969699 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.193766 	 -0.8062341 	 0.4775814 	 0.7492656 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.313223 	 -0.6867773 	 0.6237893 	 0.5987464 	 183 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.35646 	 0.3564648 	 0.1271318 	 0.348319 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.882475 	 -0.1175253 	 0.6200542 	 0.2403054 	 187 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.876964 	 -0.1230363 	 0.7667577 	 0.01754976 	 251 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.918422 	 -0.08157814 	 0.1592349 	 -0.2423644 	 47 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.572591 	 -0.4274085 	 0.2604283 	 0.5459574 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.974633 	 -0.0253673 	 0.4788241 	 -0.1720709 	 91 	 F 	 0 	 0 	 NA 	 NA 	 0
