t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.92315 	 0.07259545 	 1.309858 	 1.02247 	 565 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.46142 	 0.5414764 	 -0.7013157 	 0.01656884 	 314 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.64221 	 0.6067018 	 -0.3352615 	 -0.1159285 	 178 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.88659 	 0.301738 	 -0.1776104 	 -0.3186432 	 107 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.59543 	 0.4038653 	 -0.7902082 	 -0.4043168 	 397 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.44973 	 0.3989615 	 0.2941012 	 0.3403632 	 92 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.12123 	 0.1273981 	 0.5087427 	 0.04638924 	 192 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.32423 	 0.2026114 	 -0.3452021 	 0.0739815 	 171 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.02712 	 -0.3033872 	 0.3220301 	 -0.02801277 	 119 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.24465 	 -0.1703967 	 -0.4247165 	 -0.1630615 	 196 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 9.793929 	 -1.029704 	 1.356492 	 0.2857256 	 570 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.86799 	 0.05504263 	 0.5281692 	 0.4179417 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.42953 	 0.4295266 	 0.2249409 	 0.5396885 	 0 	 M 	 0 	 0 	 5 	 20 	 1
 1 	 32 	 10.23379 	 0.2337917 	 0.6770687 	 0.01361735 	 0 	 F 	 0 	 0 	 5 	 20 	 1
 1 	 33 	 10.7485 	 0.7484996 	 1.228543 	 0.1389773 	 0 	 F 	 0 	 0 	 5 	 20 	 1
 1 	 34 	 10.06165 	 0.06164696 	 0.7301333 	 0.08035769 	 0 	 M 	 0 	 0 	 5 	 20 	 1
 1 	 35 	 10.40171 	 0.4017125 	 0.3226255 	 0.1161446 	 0 	 M 	 0 	 0 	 12 	 9 	 1
 1 	 36 	 10.26386 	 0.2638631 	 0.9689905 	 0.3888826 	 0 	 F 	 0 	 0 	 12 	 9 	 1
 1 	 37 	 10.83751 	 0.8375086 	 0.04484975 	 -0.2068238 	 0 	 M 	 0 	 0 	 13 	 20 	 1
 1 	 38 	 10.84542 	 0.8454155 	 0.578592 	 0.05620361 	 0 	 M 	 0 	 0 	 13 	 20 	 1
 1 	 39 	 10.20411 	 0.2041061 	 0.4587081 	 0.03559006 	 0 	 F 	 0 	 0 	 13 	 20 	 1
 1 	 40 	 11.22878 	 1.228782 	 0.2741746 	 -0.1125984 	 0 	 M 	 0 	 0 	 13 	 20 	 1
 1 	 41 	 11.04201 	 1.042005 	 0.5567507 	 -0.1415169 	 0 	 F 	 0 	 0 	 13 	 20 	 1
 1 	 42 	 10.05977 	 0.0597652 	 -0.03589855 	 0.5654329 	 0 	 M 	 0 	 0 	 26 	 3 	 1
 1 	 43 	 10.11997 	 0.1199673 	 -0.3380475 	 0.2558503 	 0 	 F 	 0 	 0 	 26 	 3 	 1
 1 	 44 	 9.629475 	 -0.3705245 	 0.5904119 	 0.6633169 	 0 	 M 	 0 	 0 	 26 	 3 	 1
