t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.94455 	 0.08617783 	 -0.3143507 	 0.4535343 	 96 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.18553 	 0.5427509 	 -0.8586281 	 0.1956752 	 225 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.74199 	 0.3085435 	 0.3796023 	 0.01452971 	 73 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.18296 	 -0.02243492 	 -0.6750411 	 -0.4105466 	 182 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.25734 	 0.1011143 	 -1.399452 	 -0.4851498 	 391 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.16382 	 -0.03854166 	 0.9580137 	 -0.3795311 	 178 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.1345 	 0.3195118 	 0.8053349 	 0.2864342 	 161 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.64821 	 0.05158607 	 -0.02873579 	 0.3034008 	 36 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.83309 	 0.2549091 	 0.934879 	 0.6022829 	 218 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.51623 	 0.5998944 	 0.4643171 	 -0.2033211 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.88852 	 0.7447295 	 1.580088 	 0.7509305 	 395 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.39633 	 0.3963339 	 0.4022909 	 -0.1887237 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 1 	 32 	 10.44933 	 0.4493281 	 0.01583613 	 -0.2197402 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 1 	 33 	 10.29986 	 0.299859 	 0.3363251 	 -0.1607914 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 1 	 34 	 10.65659 	 0.6565881 	 0.6430657 	 1.013366 	 0 	 M 	 0 	 0 	 7 	 30 	 1
 1 	 35 	 10.21465 	 0.2146517 	 -0.4298552 	 -0.317599 	 0 	 F 	 0 	 0 	 16 	 27 	 1
 1 	 36 	 10.58731 	 0.5873126 	 -0.1061492 	 0.0148202 	 0 	 M 	 0 	 0 	 18 	 23 	 1
 1 	 37 	 10.72432 	 0.7243163 	 0.09015294 	 0.04962146 	 0 	 F 	 0 	 0 	 26 	 27 	 1
 1 	 38 	 9.943975 	 -0.05602533 	 0.6134689 	 0.1446222 	 0 	 F 	 0 	 0 	 26 	 27 	 1
 1 	 39 	 9.916963 	 -0.08303709 	 0.4693785 	 0.165279 	 0 	 M 	 0 	 0 	 26 	 27 	 1
 1 	 40 	 9.97059 	 -0.02941012 	 -0.06231506 	 -0.1483853 	 0 	 F 	 0 	 0 	 26 	 27 	 1
 1 	 41 	 10.5001 	 0.5000997 	 0.4574815 	 0.04751496 	 0 	 F 	 0 	 0 	 26 	 27 	 1
 1 	 1 	 9.511953 	 -0.4880467 	 1.140616 	 0.06374873 	 254 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.18708 	 0.1870816 	 0.01630842 	 0.1226005 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.58209 	 -0.4179101 	 0.4925734 	 0.557582 	 76 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.53072 	 -0.4692803 	 -0.8953018 	 -0.9286393 	 240 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.719161 	 -0.2808389 	 -0.3564039 	 -0.3525036 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.93741 	 -0.06258988 	 0.6553064 	 -0.1295521 	 133 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.12323 	 0.1232262 	 -1.130964 	 -0.1328912 	 315 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 8.661502 	 -1.338498 	 -0.2438146 	 0.4935393 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.429997 	 -0.5700027 	 1.053734 	 0.949322 	 211 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.550611 	 -0.4493888 	 0.4628324 	 -0.05858331 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.368268 	 -0.6317317 	 -0.1694165 	 -0.3002559 	 84 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.791121 	 -0.2088792 	 -0.2522216 	 0.07184695 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.12488 	 0.1248818 	 -0.7088655 	 -0.148279 	 210 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.13701 	 -0.8629903 	 -0.1827069 	 0.222821 	 49 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.03325 	 0.03325282 	 0.1061292 	 0.1847524 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.731538 	 -0.268462 	 0.7870799 	 0.6656299 	 154 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.40456 	 0.4045632 	 0.8160631 	 0.7121149 	 170 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.411615 	 -0.588385 	 0.1996594 	 0.06113715 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.47326 	 -0.5267402 	 -0.5393822 	 -0.02404257 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.48241 	 0.08617783 	 -0.3143507 	 0.4535343 	 208 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.21262 	 0.5427509 	 -0.8586281 	 0.1956752 	 449 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.30446 	 0.3085435 	 0.3796023 	 0.01452971 	 75 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.10209 	 0.1011143 	 -1.399452 	 -0.4851498 	 740 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.95163 	 0.3195118 	 0.8053349 	 0.2864342 	 244 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.94125 	 0.05158607 	 -0.02873579 	 0.3034008 	 119 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.77124 	 0.2549091 	 0.934879 	 0.6022829 	 331 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.51255 	 0.5998944 	 0.4643171 	 -0.2033211 	 136 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.23159 	 0.7447295 	 1.580088 	 0.7509305 	 621 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.17772 	 0.3963339 	 0.4022909 	 -0.1887237 	 97 	 F 	 1 	 1 	 6 	 27 	 1
 2 	 33 	 10.46581 	 0.299859 	 0.3363251 	 -0.1607914 	 68 	 F 	 2 	 1 	 6 	 27 	 1
 2 	 34 	 11.03697 	 0.6565881 	 0.6430657 	 1.013366 	 206 	 M 	 0 	 1 	 7 	 30 	 1
 2 	 35 	 10.36729 	 0.2146517 	 -0.4298552 	 -0.317599 	 306 	 F 	 8 	 1 	 16 	 27 	 1
 2 	 36 	 11.32628 	 0.5873126 	 -0.1061492 	 0.0148202 	 146 	 M 	 0 	 1 	 18 	 23 	 1
 2 	 38 	 10.13771 	 -0.05602533 	 0.6134689 	 0.1446222 	 182 	 F 	 6 	 1 	 26 	 27 	 1
 2 	 39 	 10.77777 	 -0.08303709 	 0.4693785 	 0.165279 	 124 	 M 	 0 	 1 	 26 	 27 	 1
 2 	 41 	 10.85442 	 0.5000997 	 0.4574815 	 0.04751496 	 116 	 F 	 3 	 1 	 26 	 27 	 1
 2 	 42 	 10.37008 	 0.3700832 	 0.1963024 	 0.3563182 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 2 	 43 	 10.43192 	 0.431918 	 -0.6068596 	 -0.1672567 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 2 	 44 	 10.37518 	 0.3751789 	 -0.1529565 	 -0.3428112 	 0 	 F 	 0 	 0 	 6 	 27 	 1
 2 	 45 	 10.66524 	 0.6652382 	 1.076567 	 -0.08112233 	 0 	 F 	 0 	 0 	 7 	 23 	 1
 2 	 46 	 10.67617 	 0.6761671 	 -0.6950444 	 -0.4782635 	 0 	 M 	 0 	 0 	 18 	 36 	 1
 2 	 47 	 10.00252 	 0.00251632 	 0.225834 	 0.1673436 	 0 	 F 	 0 	 0 	 18 	 36 	 1
 2 	 48 	 10.04367 	 0.04367128 	 0.06931588 	 -0.2136299 	 0 	 F 	 0 	 0 	 18 	 36 	 1
 2 	 49 	 10.41641 	 0.4164057 	 0.3936253 	 -0.566908 	 0 	 F 	 0 	 0 	 18 	 36 	 1
 2 	 50 	 10.01391 	 0.01390668 	 -0.8275689 	 -0.6530018 	 0 	 M 	 0 	 0 	 18 	 36 	 1
 2 	 51 	 10.2785 	 0.2784989 	 0.4199028 	 0.07153979 	 0 	 M 	 0 	 0 	 26 	 21 	 1
 2 	 52 	 10.1122 	 0.112204 	 0.5504441 	 0.51614 	 0 	 F 	 0 	 0 	 26 	 21 	 1
 2 	 53 	 10.77045 	 0.7704463 	 0.9169193 	 0.2471321 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 54 	 10.09156 	 0.0915647 	 0.3697065 	 0.07767389 	 0 	 M 	 0 	 0 	 33 	 39 	 1
 2 	 55 	 10.18886 	 0.1888601 	 -0.3497952 	 -0.3212107 	 0 	 F 	 0 	 0 	 33 	 39 	 1
 2 	 56 	 10.74794 	 0.7479448 	 -0.1932364 	 -0.2370895 	 0 	 M 	 0 	 0 	 35 	 9 	 1
 2 	 57 	 10.99513 	 0.9951269 	 -0.335588 	 0.1030764 	 0 	 F 	 0 	 0 	 35 	 9 	 1
 2 	 58 	 10.34949 	 0.3494865 	 0.263131 	 -0.2373363 	 0 	 F 	 0 	 0 	 35 	 9 	 1
