t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 9.569947 	 -0.7744905 	 -0.7146191 	 -0.1762606 	 307 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.96283 	 0.9861437 	 -0.5308958 	 -0.05234235 	 240 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.08552 	 -0.05326589 	 0.6600532 	 0.1773209 	 236 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.80515 	 0.4404714 	 -0.6469162 	 -0.1369845 	 283 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.7298 	 0.4214753 	 -0.2030617 	 -0.07698467 	 90 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.94673 	 -0.2083044 	 -0.9006252 	 -0.4053525 	 383 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.84149 	 -0.03834401 	 0.3694489 	 -0.09314697 	 100 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.68623 	 1.293304 	 0.5003771 	 0.5101724 	 158 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.57375 	 0.5737504 	 -0.8009006 	 -0.1075292 	 0 	 M 	 0 	 0 	 14 	 8 	 1
 1 	 32 	 10.81958 	 0.8195765 	 -0.1432584 	 -0.00708178 	 0 	 F 	 0 	 0 	 14 	 8 	 1
 1 	 33 	 10.74931 	 0.7493123 	 -1.370761 	 -0.2159871 	 0 	 M 	 0 	 0 	 14 	 8 	 1
 1 	 34 	 10.76852 	 0.7685167 	 0.8480799 	 0.2051661 	 0 	 F 	 0 	 0 	 14 	 8 	 1
 1 	 35 	 11.04048 	 1.040479 	 -0.5317862 	 -0.5940758 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 1 	 36 	 10.74482 	 0.7448208 	 0.08991547 	 0.113797 	 0 	 M 	 0 	 0 	 15 	 24 	 1
 1 	 37 	 9.483641 	 -0.5163595 	 0.6328117 	 0.4642524 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 1 	 38 	 9.432831 	 -0.5671691 	 0.2190146 	 0.04278324 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 1 	 39 	 9.426842 	 -0.5731582 	 0.6570717 	 -0.07211713 	 0 	 F 	 0 	 0 	 20 	 9 	 1
