t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.315 	 0.7188575 	 -0.4557637 	 -0.06418111 	 165 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 5 	 12.00619 	 1.079994 	 -0.3190811 	 -0.6031274 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.23069 	 0.05538816 	 -0.9497931 	 -0.06914525 	 334 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.74788 	 0.5532358 	 -0.3277475 	 -0.7867741 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.20651 	 0.9216652 	 -0.3697087 	 -0.0103512 	 126 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.83182 	 0.4340489 	 0.3050363 	 0.3847505 	 129 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.12929 	 0.3182476 	 0.7317621 	 0.1200745 	 286 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.21736 	 0.2173649 	 0.02645657 	 -0.5091249 	 0 	 M 	 0 	 0 	 3 	 23 	 1
 1 	 32 	 10.24683 	 0.2468302 	 0.6738257 	 -0.2635918 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 33 	 10.56969 	 0.5696865 	 -0.2109459 	 -0.1069384 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 34 	 10.07022 	 0.07022073 	 -0.6185333 	 -0.3185485 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 35 	 10.24581 	 0.2458062 	 -0.02094507 	 -0.2787483 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 36 	 10.27653 	 0.2765326 	 1.0853 	 0.247619 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 1 	 10.46312 	 0.4631199 	 0.09545503 	 -0.07595433 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.703644 	 -0.296356 	 1.156769 	 0.645253 	 409 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.503095 	 -0.496905 	 -0.05281407 	 -0.2340068 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.33117 	 0.3311669 	 -0.1100033 	 0.1616168 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 8.999824 	 -1.000176 	 -0.9943129 	 -0.3914232 	 355 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.402666 	 -0.5973337 	 0.1660484 	 0.09020119 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.771672 	 -1.228328 	 -0.1887276 	 -0.3337473 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.33727 	 0.3372698 	 0.4379961 	 0.6139349 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.13613 	 0.1361271 	 1.226602 	 1.044943 	 428 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.536451 	 -0.4635492 	 0.1632411 	 -0.08095319 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.013903 	 -0.9860972 	 -0.1887737 	 0.4047884 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.26649 	 0.2664898 	 -0.11109 	 -0.1197852 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.69067 	 -0.3093297 	 0.8435251 	 -0.07987373 	 287 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.078123 	 -0.9218767 	 -0.08507399 	 0.3490356 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.497975 	 -0.5020252 	 -1.062407 	 -0.6233196 	 388 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.485887 	 -0.5141129 	 0.4683106 	 0.4389684 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.365324 	 -0.6346758 	 -0.4924366 	 -0.08252123 	 169 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.963588 	 -0.03641189 	 0.1715637 	 -0.1011092 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.30006 	 0.3000591 	 0.02654272 	 0.39068 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.412986 	 -0.5870142 	 0.2939827 	 0.1663506 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.29411 	 -0.7058904 	 -0.5488562 	 -0.3402359 	 179 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.174126 	 -0.825874 	 -0.7319105 	 0.05170803 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.420176 	 -0.5798244 	 0.7099748 	 -0.6312054 	 267 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.39168 	 0.7188575 	 -0.4557637 	 -0.06418111 	 317 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 5 	 12.84626 	 1.079994 	 -0.3190811 	 -0.6031274 	 202 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.29131 	 0.5532358 	 -0.3277475 	 -0.7867741 	 212 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.42451 	 0.3182476 	 0.7317621 	 0.1200745 	 534 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 36 	 10.64611 	 0.2765326 	 1.0853 	 0.247619 	 784 	 M 	 0 	 1 	 28 	 16 	 1
 2 	 37 	 10.04526 	 0.0452618 	 0.04612947 	 -0.5893377 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 2 	 38 	 10.41865 	 0.4186533 	 -0.6082518 	 -0.4271419 	 0 	 F 	 0 	 0 	 3 	 5 	 1
 2 	 39 	 10.56745 	 0.5674487 	 0.3331247 	 0.2230227 	 0 	 M 	 0 	 0 	 3 	 5 	 1
 2 	 40 	 10.11045 	 0.1104451 	 0.2719747 	 -0.1802527 	 0 	 M 	 0 	 0 	 28 	 36 	 1
 2 	 41 	 9.946325 	 -0.05367473 	 -0.8740682 	 -0.436774 	 0 	 M 	 0 	 0 	 28 	 36 	 1
 2 	 42 	 10.27374 	 0.2737402 	 0.09012241 	 0.548345 	 0 	 M 	 0 	 0 	 28 	 36 	 1
 2 	 8 	 10.23069 	 0.05538816 	 -0.9497931 	 -0.06914525 	 630 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 11.20651 	 0.9216652 	 -0.3697087 	 -0.0103512 	 228 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.83182 	 0.4340489 	 0.3050363 	 0.3847505 	 232 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.21736 	 0.2173649 	 0.02645657 	 -0.5091249 	 39 	 M 	 0 	 0 	 3 	 23 	 0
 2 	 32 	 10.24683 	 0.2468302 	 0.6738257 	 -0.2635918 	 475 	 M 	 0 	 0 	 28 	 16 	 0
 2 	 33 	 10.56969 	 0.5696865 	 -0.2109459 	 -0.1069384 	 112 	 F 	 0 	 0 	 28 	 16 	 0
 2 	 34 	 10.07022 	 0.07022073 	 -0.6185333 	 -0.3185485 	 435 	 F 	 0 	 0 	 28 	 16 	 0
 2 	 35 	 10.24581 	 0.2458062 	 -0.02094507 	 -0.2787483 	 10 	 M 	 0 	 0 	 28 	 16 	 0
 3 	 5 	 13.4037 	 1.079994 	 -0.3190811 	 -0.6031274 	 363 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.4957 	 0.3182476 	 0.7317621 	 0.1200745 	 874 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 36 	 11.58549 	 0.2765326 	 1.0853 	 0.247619 	 1326 	 M 	 0 	 2 	 28 	 16 	 1
 3 	 38 	 10.42605 	 0.4186533 	 -0.6082518 	 -0.4271419 	 737 	 F 	 2 	 1 	 3 	 5 	 1
 3 	 39 	 11.49355 	 0.5674487 	 0.3331247 	 0.2230227 	 391 	 M 	 0 	 1 	 3 	 5 	 1
 3 	 42 	 10.57796 	 0.2737402 	 0.09012241 	 0.548345 	 101 	 M 	 0 	 1 	 28 	 36 	 1
 3 	 43 	 10.54852 	 0.5485234 	 0.03610738 	 0.1256592 	 0 	 F 	 0 	 0 	 28 	 42 	 1
 3 	 44 	 10.18623 	 0.1862275 	 0.5123913 	 0.2284424 	 0 	 F 	 0 	 0 	 28 	 42 	 1
 3 	 45 	 10.02448 	 0.02447744 	 0.8262897 	 0.792614 	 0 	 F 	 0 	 0 	 28 	 42 	 1
 3 	 46 	 10.0862 	 0.08620374 	 0.6207334 	 0.6374489 	 0 	 M 	 0 	 0 	 28 	 42 	 1
 3 	 47 	 10.71012 	 0.7101168 	 -0.2088469 	 0.3745311 	 0 	 M 	 0 	 0 	 28 	 42 	 1
 3 	 48 	 10.29807 	 0.2980693 	 0.3875614 	 0.09963751 	 0 	 M 	 0 	 0 	 28 	 42 	 1
 3 	 49 	 10.88532 	 0.8853243 	 0.1285514 	 -0.4256269 	 0 	 M 	 0 	 0 	 38 	 36 	 1
 3 	 50 	 10.48059 	 0.4805936 	 0.3932272 	 0.1052215 	 0 	 F 	 0 	 0 	 38 	 36 	 1
 3 	 3 	 11.39168 	 0.7188575 	 -0.4557637 	 -0.06418111 	 523 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.29131 	 0.5532358 	 -0.3277475 	 -0.7867741 	 388 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.04526 	 0.0452618 	 0.04612947 	 -0.5893377 	 53 	 M 	 0 	 0 	 3 	 5 	 0
 3 	 40 	 10.11045 	 0.1104451 	 0.2719747 	 -0.1802527 	 360 	 M 	 0 	 0 	 28 	 36 	 0
 3 	 41 	 9.946325 	 -0.05367473 	 -0.8740682 	 -0.436774 	 1110 	 M 	 0 	 0 	 28 	 36 	 0
 4 	 5 	 14.17943 	 1.079994 	 -0.3190811 	 -0.6031274 	 671 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.22867 	 0.3182476 	 0.7317621 	 0.1200745 	 481 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 36 	 11.71354 	 0.2765326 	 1.0853 	 0.247619 	 867 	 M 	 0 	 3 	 28 	 16 	 1
 4 	 42 	 11.36139 	 0.2737402 	 0.09012241 	 0.548345 	 208 	 M 	 0 	 2 	 28 	 36 	 1
