t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.35813 	 0.1118711 	 -0.8449163 	 0.3794392 	 162 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.73523 	 0.6540125 	 0.00140236 	 0.08757809 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.25859 	 0.7954521 	 -0.1043027 	 0.0007249682 	 54 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.06698 	 0.1831972 	 -0.3370276 	 0.310111 	 88 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 9.877982 	 -0.2997233 	 -0.006996198 	 0.06196439 	 43 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.67127 	 0.6138183 	 0.4748818 	 0.6697 	 45 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.69248 	 0.730052 	 1.457967 	 0.8050751 	 209 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.24833 	 0.2398864 	 1.429014 	 0.7148492 	 199 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.61963 	 0.6196296 	 -0.3917852 	 -0.2137672 	 0 	 M 	 0 	 0 	 6 	 11 	 1
 1 	 32 	 10.43262 	 0.4326191 	 -0.3859927 	 0.01492525 	 0 	 M 	 0 	 0 	 6 	 11 	 1
 1 	 33 	 10.76857 	 0.7685749 	 -0.1070454 	 -0.7635059 	 0 	 M 	 0 	 0 	 6 	 11 	 1
 1 	 34 	 10.1157 	 0.1156968 	 -0.01966174 	 0.02730461 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 1 	 35 	 10.13689 	 0.1368905 	 0.3001414 	 0.6666843 	 0 	 F 	 0 	 0 	 17 	 26 	 1
 1 	 36 	 11.25041 	 1.250415 	 0.4547047 	 0.2263969 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 1 	 37 	 11.27067 	 1.27067 	 -0.5793111 	 -0.3460958 	 0 	 F 	 0 	 0 	 17 	 26 	 1
 1 	 38 	 10.14771 	 0.1477121 	 0.4122356 	 0.2283746 	 0 	 F 	 0 	 0 	 19 	 27 	 1
 1 	 39 	 10.298 	 0.2979952 	 0.1313676 	 0.7237955 	 0 	 M 	 0 	 0 	 25 	 18 	 1
 1 	 40 	 10.19665 	 0.1966496 	 0.5003951 	 0.8217592 	 0 	 F 	 0 	 0 	 25 	 18 	 1
