t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.2581 	 0.2857818 	 -0.6161683 	 -0.60425 	 207 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.18267 	 0.2378881 	 0.5717364 	 0.09765358 	 221 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.22154 	 0.8777773 	 -1.240899 	 -0.5153467 	 434 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.65261 	 0.3996139 	 -0.9962841 	 0.03900282 	 340 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.50461 	 0.8207322 	 -0.3333821 	 0.1684492 	 117 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.75147 	 1.117638 	 0.5965074 	 0.6092437 	 225 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.55311 	 0.6682128 	 0.4957746 	 0.5075289 	 179 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.6912 	 0.287668 	 0.9655989 	 0.5549647 	 364 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.10034 	 0.1644303 	 0.7596489 	 0.313147 	 273 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.60494 	 0.67821 	 -0.2068721 	 -0.03442182 	 71 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.14978 	 -0.01090152 	 -0.5109785 	 -0.1034764 	 182 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.68273 	 0.6304761 	 -0.3500642 	 -0.1518349 	 111 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.595001 	 -0.6708843 	 0.6327189 	 -0.1621961 	 244 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.19018 	 0.9749083 	 0.1520502 	 0.09382268 	 78 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.10672 	 0.9178446 	 0.4614818 	 0.2725134 	 180 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.26814 	 0.2681386 	 0.3293352 	 0.3663591 	 0 	 F 	 0 	 0 	 5 	 13 	 1
 1 	 32 	 10.24278 	 0.2427824 	 0.3831048 	 -0.2031748 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 1 	 33 	 9.800023 	 -0.1999774 	 0.8654168 	 0.6505462 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 1 	 34 	 10.22841 	 0.2284135 	 0.6930713 	 0.258469 	 0 	 F 	 0 	 0 	 9 	 14 	 1
 1 	 35 	 10.39306 	 0.393063 	 1.047369 	 -0.3366855 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 1 	 36 	 11.45158 	 1.451579 	 1.058832 	 0.734484 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 1 	 37 	 11.45728 	 1.457284 	 1.245795 	 0.7439728 	 0 	 M 	 0 	 0 	 11 	 3 	 1
 1 	 38 	 10.98171 	 0.9817104 	 -0.7618733 	 -0.2301051 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 1 	 39 	 10.84062 	 0.8406165 	 0.0859778 	 -0.2308873 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 1 	 40 	 10.16714 	 0.1671383 	 0.06052611 	 -0.01462437 	 0 	 M 	 0 	 0 	 17 	 1 	 1
 1 	 41 	 10.14319 	 0.1431867 	 -0.5270451 	 -0.2594138 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 42 	 10.14477 	 0.1447671 	 0.2104927 	 0.3252768 	 0 	 M 	 0 	 0 	 17 	 1 	 1
 1 	 43 	 10.07419 	 0.074193 	 0.5251303 	 0.693529 	 0 	 M 	 0 	 0 	 20 	 13 	 1
 1 	 44 	 10.17291 	 0.1729074 	 -0.205543 	 -0.1826554 	 0 	 M 	 0 	 0 	 22 	 1 	 1
 1 	 45 	 9.094654 	 -0.9053456 	 0.1330746 	 -0.2785926 	 0 	 M 	 0 	 0 	 22 	 1 	 1
 1 	 46 	 10.6694 	 0.6694031 	 1.325366 	 0.3829166 	 0 	 F 	 0 	 0 	 22 	 1 	 1
 1 	 47 	 9.776796 	 -0.2232038 	 0.01731195 	 0.2175922 	 0 	 M 	 0 	 0 	 22 	 1 	 1
 1 	 48 	 10.32317 	 0.323174 	 -0.1206709 	 -0.1305557 	 0 	 M 	 0 	 0 	 22 	 1 	 1
 1 	 49 	 10.31111 	 0.3111112 	 -0.6296965 	 -0.09646308 	 0 	 F 	 0 	 0 	 22 	 1 	 1
 1 	 50 	 10.40482 	 0.4048166 	 0.2765058 	 0.5310672 	 0 	 F 	 0 	 0 	 22 	 1 	 1
 1 	 51 	 10.28521 	 0.2852118 	 0.7546699 	 0.1467963 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 1 	 52 	 10.62139 	 0.621388 	 0.3960315 	 0.1466878 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 1 	 53 	 10.43563 	 0.4356284 	 -0.1308819 	 0.03035396 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 1 	 54 	 9.927348 	 -0.0726524 	 0.3823472 	 0.3823685 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 55 	 9.84347 	 -0.1565302 	 -0.5118933 	 -0.4976692 	 0 	 F 	 0 	 0 	 28 	 26 	 1
 1 	 56 	 9.840357 	 -0.1596435 	 0.0182856 	 -0.3746212 	 0 	 M 	 0 	 0 	 28 	 26 	 1
 1 	 57 	 9.396423 	 -0.6035765 	 -0.07953479 	 0.1535935 	 0 	 M 	 0 	 0 	 28 	 26 	 1
 1 	 58 	 10.83926 	 0.839264 	 -1.096513 	 -0.6032703 	 0 	 M 	 0 	 0 	 28 	 26 	 1
 1 	 59 	 10.47417 	 0.4741744 	 -0.0508445 	 -0.8690086 	 0 	 M 	 0 	 0 	 28 	 26 	 1
 1 	 60 	 10.02361 	 0.02361275 	 0.3167046 	 0.1533783 	 0 	 F 	 0 	 0 	 28 	 26 	 1
 1 	 4 	 9.972651 	 -0.02734905 	 -0.4196763 	 -0.02606894 	 145 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.31394 	 -0.6860599 	 0.3034647 	 0.5258652 	 103 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.1384 	 0.1383961 	 0.08683072 	 0.1849401 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.00312 	 0.003117562 	 0.3173514 	 0.4238148 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.729016 	 -0.2709839 	 -0.03977953 	 -0.04595295 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
