t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.96009 	 0.252486 	 -0.9995006 	 -0.1401279 	 449 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.02314 	 0.008841966 	 0.00783682 	 0.3251632 	 80 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.31295 	 1.139192 	 -0.1618308 	 0.1873847 	 141 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.27465 	 0.2994008 	 0.8658074 	 0.113282 	 249 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.59349 	 0.233771 	 1.13406 	 0.2959635 	 385 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 8 	 8.941078 	 -1.108831 	 1.100106 	 0.1697318 	 313 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.36146 	 0.164614 	 0.8920942 	 -0.009712263 	 256 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.57666 	 -0.1006187 	 -0.1277423 	 0.3745337 	 140 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.56969 	 0.6259237 	 -0.4663276 	 0.5283898 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 12.17198 	 1.193363 	 0.4995695 	 0.7550907 	 107 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.940846 	 -0.02476482 	 1.111476 	 1.132968 	 374 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.53852 	 0.5456559 	 0.528785 	 0.2367404 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.20583 	 0.3029243 	 0.6260374 	 0.8275717 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.23 	 1.035489 	 0.9383939 	 0.5010743 	 301 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.92658 	 1.195576 	 -0.6191114 	 0.03044712 	 325 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.43991 	 0.4663681 	 -0.7205082 	 -0.3041456 	 376 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.93165 	 0.6071982 	 -0.06850627 	 -0.4504709 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.15131 	 0.1513134 	 -0.813519 	 -0.2668435 	 0 	 M 	 0 	 0 	 2 	 14 	 1
 1 	 32 	 9.529477 	 -0.4705229 	 -0.08033422 	 -0.2330075 	 0 	 F 	 0 	 0 	 4 	 3 	 1
 1 	 33 	 9.612617 	 -0.3873826 	 -0.3641269 	 0.5560626 	 0 	 F 	 0 	 0 	 5 	 19 	 1
 1 	 34 	 9.940876 	 -0.05912447 	 1.041341 	 0.7848116 	 0 	 F 	 0 	 0 	 6 	 18 	 1
 1 	 35 	 10.46985 	 0.4698475 	 0.3421129 	 0.5732519 	 0 	 M 	 0 	 0 	 6 	 18 	 1
 1 	 36 	 9.725797 	 -0.2742034 	 0.4244241 	 0.1290315 	 0 	 F 	 0 	 0 	 6 	 18 	 1
 1 	 37 	 10.28012 	 0.2801212 	 1.107371 	 0.2539071 	 0 	 M 	 0 	 0 	 6 	 18 	 1
 1 	 38 	 10.36315 	 0.363147 	 -0.1233479 	 0.09424517 	 0 	 F 	 0 	 0 	 6 	 18 	 1
 1 	 39 	 9.971287 	 -0.02871314 	 0.3521454 	 0.5877262 	 0 	 F 	 0 	 0 	 6 	 18 	 1
 1 	 40 	 10.46985 	 0.4698489 	 -1.120777 	 0.02500877 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 41 	 9.926097 	 -0.07390276 	 -0.1288728 	 -0.3244576 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 42 	 10.60287 	 0.6028747 	 -0.2438295 	 -0.2635688 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 43 	 10.1624 	 0.162399 	 -0.7419684 	 -0.4149585 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 44 	 10.0021 	 0.002102754 	 0.08288552 	 0.04441232 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 1 	 45 	 9.978381 	 -0.02161858 	 0.5216335 	 0.5063558 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 1 	 46 	 10.00693 	 0.006931908 	 1.084744 	 0.3370395 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 1 	 47 	 9.838705 	 -0.1612948 	 0.4651231 	 0.4690378 	 0 	 M 	 0 	 0 	 12 	 3 	 1
 1 	 48 	 9.892843 	 -0.1071566 	 0.9431539 	 0.5273198 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 1 	 49 	 9.984602 	 -0.01539792 	 0.6027447 	 0.365329 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 1 	 50 	 9.781922 	 -0.2180782 	 -0.006919616 	 -0.2058842 	 0 	 F 	 0 	 0 	 12 	 3 	 1
 1 	 51 	 9.488135 	 -0.5118647 	 -0.3271253 	 0.06217698 	 0 	 F 	 0 	 0 	 15 	 19 	 1
 1 	 52 	 10.22409 	 0.2240853 	 0.6439591 	 0.3012207 	 0 	 M 	 0 	 0 	 15 	 19 	 1
 1 	 53 	 9.706061 	 -0.2939389 	 0.8769157 	 1.170102 	 0 	 F 	 0 	 0 	 15 	 19 	 1
 1 	 54 	 9.436446 	 -0.5635544 	 1.271512 	 0.8318462 	 0 	 F 	 0 	 0 	 15 	 19 	 1
 1 	 55 	 10.47615 	 0.4761538 	 1.053939 	 0.8146069 	 0 	 F 	 0 	 0 	 17 	 19 	 1
 1 	 56 	 11.12175 	 1.121748 	 -1.524033 	 -0.5693297 	 0 	 M 	 0 	 0 	 22 	 20 	 1
 1 	 57 	 10.75632 	 0.7563171 	 1.046444 	 -0.193919 	 0 	 M 	 0 	 0 	 22 	 20 	 1
 1 	 58 	 10.75008 	 0.7500828 	 1.179387 	 0.01486289 	 0 	 M 	 0 	 0 	 22 	 20 	 1
 1 	 59 	 11.00106 	 1.001055 	 -0.6267766 	 -0.3173234 	 0 	 F 	 0 	 0 	 22 	 20 	 1
 1 	 1 	 10.15065 	 0.1506492 	 1.24217 	 0.4761537 	 429 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.758169 	 -0.2418306 	 0.7133144 	 0.2343313 	 189 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.654514 	 -0.3454863 	 0.2462146 	 0.1341967 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.808099 	 -0.1919005 	 0.2120481 	 -0.4557363 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.30819 	 0.3081896 	 0.1517162 	 0.1766288 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.57698 	 0.5769824 	 0.4141503 	 -0.1071863 	 99 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.588243 	 -0.4117568 	 0.2743083 	 -0.2007891 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.00154 	 0.00153522 	 -0.7704486 	 -0.4384684 	 378 	 M 	 0 	 0 	 NA 	 NA 	 0
