t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.3234 	 0.03773492 	 0.6557612 	 0.3354447 	 153 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.52984 	 0.05423823 	 0.9673587 	 0.08829222 	 195 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.42219 	 0.4612249 	 -0.3590158 	 0.2890905 	 90 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.3265 	 0.6778736 	 1.356375 	 0.6679803 	 302 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.03311 	 0.5402642 	 -1.089712 	 0.6343574 	 298 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.64445 	 0.5974875 	 0.6473628 	 0.4428967 	 150 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.4576 	 -0.0001459669 	 0.9066803 	 0.01852039 	 204 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.01665 	 0.7369811 	 -0.3781385 	 -0.6444783 	 99 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.500277 	 -0.608954 	 -0.7817937 	 -0.05094812 	 203 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.68024 	 1.031772 	 0.7093336 	 0.1545067 	 163 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.617151 	 -0.6732485 	 -1.564176 	 -0.7586554 	 439 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.63502 	 0.6381902 	 -0.356712 	 0.4054645 	 97 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.745728 	 -0.2542723 	 -0.1969109 	 0.3046713 	 0 	 M 	 0 	 0 	 2 	 24 	 1
 1 	 32 	 9.945558 	 -0.05444223 	 0.2505434 	 0.1052927 	 0 	 M 	 0 	 0 	 2 	 24 	 1
 1 	 33 	 9.760281 	 -0.2397188 	 0.5401757 	 0.1037675 	 0 	 M 	 0 	 0 	 2 	 24 	 1
 1 	 34 	 9.854238 	 -0.1457616 	 1.622818 	 0.8354215 	 0 	 M 	 0 	 0 	 8 	 17 	 1
 1 	 35 	 10.12007 	 0.1200652 	 0.4148837 	 0.8386796 	 0 	 M 	 0 	 0 	 8 	 17 	 1
 1 	 36 	 9.815775 	 -0.1842251 	 0.9052373 	 0.7249087 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 1 	 37 	 9.854337 	 -0.1456625 	 0.5053898 	 0.7163434 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 1 	 38 	 9.897335 	 -0.102665 	 -0.4460649 	 0.2089587 	 0 	 M 	 0 	 0 	 10 	 24 	 1
