t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.61679 	 0.6172168 	 0.2610842 	 0.3495274 	 62 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.01371 	 1.004983 	 0.2138526 	 0.2101356 	 53 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.90676 	 0.8061632 	 0.7673 	 0.4548733 	 206 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.55405 	 0.3572634 	 0.5282353 	 0.1672804 	 149 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.592609 	 -0.4672746 	 1.062262 	 0.2351765 	 283 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.66978 	 0.4263566 	 -0.2483256 	 0.01585103 	 85 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 15 	 9.674957 	 -0.427216 	 0.5750315 	 0.1417248 	 154 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 16 	 9.906599 	 -0.5522903 	 -0.2644875 	 0.08718383 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.75069 	 0.08748659 	 0.5140821 	 0.4320691 	 171 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.30683 	 0.5091248 	 -0.23995 	 -0.3083556 	 84 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.75119 	 0.3789899 	 0.2714079 	 -0.2336289 	 79 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.19279 	 0.1927916 	 0.2747734 	 0.6620168 	 0 	 M 	 0 	 0 	 2 	 11 	 1
 1 	 32 	 9.801817 	 -0.1981827 	 -0.1960387 	 0.2321379 	 0 	 M 	 0 	 0 	 2 	 11 	 1
 1 	 33 	 11.02741 	 1.027406 	 0.004061733 	 0.1971479 	 0 	 F 	 0 	 0 	 2 	 11 	 1
 1 	 34 	 10.42623 	 0.4262252 	 0.03252166 	 0.07564874 	 0 	 F 	 0 	 0 	 2 	 11 	 1
 1 	 35 	 9.821205 	 -0.1787947 	 -0.3499388 	 -0.03497588 	 0 	 F 	 0 	 0 	 2 	 11 	 1
 1 	 36 	 10.70654 	 0.7065402 	 -0.7260957 	 0.02456448 	 0 	 F 	 0 	 0 	 2 	 11 	 1
 1 	 37 	 9.993939 	 -0.006061324 	 0.720223 	 0.7552226 	 0 	 M 	 0 	 0 	 7 	 19 	 1
 1 	 38 	 10.30935 	 0.3093478 	 -0.06600407 	 0.1956248 	 0 	 M 	 0 	 0 	 7 	 19 	 1
 1 	 39 	 10.63854 	 0.6385366 	 -0.07817799 	 0.06698579 	 0 	 M 	 0 	 0 	 7 	 19 	 1
 1 	 40 	 9.965875 	 -0.03412475 	 0.8380473 	 0.2807912 	 0 	 M 	 0 	 0 	 7 	 19 	 1
 1 	 41 	 10.17536 	 0.1753588 	 -0.03565788 	 -0.3406616 	 0 	 M 	 0 	 0 	 8 	 19 	 1
 1 	 42 	 10.22125 	 0.2212452 	 1.334122 	 0.3346496 	 0 	 M 	 0 	 0 	 8 	 19 	 1
 1 	 43 	 10.72579 	 0.7257948 	 0.2755454 	 -0.263116 	 0 	 M 	 0 	 0 	 8 	 19 	 1
 1 	 44 	 10.24234 	 0.2423351 	 -0.3028163 	 0.2745771 	 0 	 F 	 0 	 0 	 8 	 19 	 1
 1 	 45 	 10.71953 	 0.7195323 	 0.09739501 	 0.1449205 	 0 	 M 	 0 	 0 	 8 	 19 	 1
 1 	 46 	 10.40728 	 0.4072821 	 -0.2692496 	 0.5397546 	 0 	 M 	 0 	 0 	 8 	 19 	 1
 1 	 47 	 10.35379 	 0.3537916 	 0.8743791 	 0.4686532 	 0 	 F 	 0 	 0 	 8 	 19 	 1
 1 	 48 	 10.19877 	 0.1987693 	 0.5706718 	 0.3983833 	 0 	 M 	 0 	 0 	 8 	 19 	 1
 1 	 49 	 9.653153 	 -0.3468473 	 0.2611158 	 0.2500846 	 0 	 F 	 0 	 0 	 9 	 16 	 1
 1 	 50 	 9.949271 	 -0.05072907 	 -0.02016846 	 0.1097514 	 0 	 M 	 0 	 0 	 9 	 16 	 1
 1 	 51 	 10.07856 	 0.07856007 	 0.1725567 	 0.2650214 	 0 	 F 	 0 	 0 	 14 	 19 	 1
 1 	 52 	 9.707489 	 -0.2925105 	 1.166063 	 0.6182232 	 0 	 F 	 0 	 0 	 15 	 11 	 1
 1 	 53 	 10.13184 	 0.1318413 	 0.5666969 	 0.4154322 	 0 	 M 	 0 	 0 	 15 	 11 	 1
 1 	 54 	 10.13323 	 0.1332329 	 0.6550698 	 0.4952825 	 0 	 M 	 0 	 0 	 15 	 11 	 1
 1 	 55 	 9.643146 	 -0.3568536 	 0.5140135 	 0.4264618 	 0 	 F 	 0 	 0 	 15 	 11 	 1
 1 	 56 	 9.098601 	 -0.9013986 	 0.3264625 	 0.411619 	 0 	 F 	 0 	 0 	 21 	 16 	 1
 1 	 57 	 9.90043 	 -0.09957026 	 0.5097441 	 0.4021405 	 0 	 F 	 0 	 0 	 21 	 16 	 1
 1 	 58 	 9.938339 	 -0.06166082 	 0.421387 	 -0.03439655 	 0 	 M 	 0 	 0 	 21 	 16 	 1
 1 	 59 	 10.21675 	 0.2167498 	 -0.924179 	 -0.346921 	 0 	 M 	 0 	 0 	 21 	 16 	 1
 1 	 60 	 9.339265 	 -0.6607351 	 -0.01017541 	 0.1393434 	 0 	 F 	 0 	 0 	 21 	 16 	 1
 1 	 61 	 10.20267 	 0.2026652 	 0.09730644 	 0.7257283 	 0 	 F 	 0 	 0 	 21 	 16 	 1
 1 	 62 	 10.15058 	 0.1505836 	 0.90561 	 0.563462 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 63 	 10.00881 	 0.008812488 	 -0.5234702 	 -0.2460962 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 64 	 9.724059 	 -0.2759405 	 -1.087712 	 -0.3581738 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 65 	 9.892675 	 -0.1073249 	 -0.3780063 	 -0.4434038 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 66 	 10.12526 	 0.1252614 	 0.0151253 	 -0.2779246 	 0 	 F 	 0 	 0 	 28 	 16 	 1
