t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.53423 	 0.03457352 	 0.5373743 	 0.5621948 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.30769 	 1.000514 	 -0.4515827 	 -0.2059199 	 206 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.67234 	 0.3423766 	 0.7039599 	 0.1379791 	 119 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.2902 	 0.3328465 	 0.5827663 	 0.1190413 	 74 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.93883 	 0.4493403 	 1.18808 	 0.5978892 	 250 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.11664 	 0.8063625 	 -0.4548518 	 -0.4884522 	 223 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.45075 	 0.3364463 	 0.5077157 	 0.8040221 	 56 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.33962 	 0.1459419 	 -1.382741 	 -0.8328701 	 528 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.49871 	 0.1723156 	 0.8663123 	 0.06683862 	 188 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.29283 	 0.04474889 	 -0.01404226 	 0.2404096 	 79 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.41763 	 0.2988965 	 -0.336624 	 0.03528323 	 199 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.96626 	 0.3231978 	 0.4591855 	 0.8342965 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.34468 	 0.3446836 	 -0.611132 	 -0.4547342 	 0 	 F 	 0 	 0 	 7 	 14 	 1
 1 	 32 	 11.2514 	 1.251401 	 -1.012942 	 -0.2092966 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 33 	 10.37916 	 0.379162 	 0.5969596 	 0.08327003 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 34 	 10.90184 	 0.9018439 	 0.5274963 	 -0.1993128 	 0 	 F 	 0 	 0 	 7 	 14 	 1
 1 	 35 	 11.03463 	 1.034632 	 0.009304118 	 -0.02492269 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 36 	 11.0408 	 1.040797 	 -0.1869186 	 0.2530121 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 37 	 10.42084 	 0.4208382 	 0.3767563 	 0.3524316 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 38 	 10.92195 	 0.9219477 	 0.8668762 	 0.1310713 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 39 	 10.59723 	 0.5972336 	 0.8731223 	 0.06754037 	 0 	 F 	 0 	 0 	 8 	 6 	 1
 1 	 40 	 9.913773 	 -0.08622678 	 1.073592 	 0.4790956 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 41 	 9.774745 	 -0.2252553 	 0.9393322 	 0.4183203 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 42 	 9.556063 	 -0.4439374 	 0.57105 	 0.2278013 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 43 	 9.928709 	 -0.07129054 	 0.4705423 	 0.2017941 	 0 	 F 	 0 	 0 	 8 	 6 	 1
 1 	 44 	 9.767075 	 -0.2329248 	 0.1145009 	 0.1921492 	 0 	 M 	 0 	 0 	 8 	 6 	 1
 1 	 45 	 10.67572 	 0.6757245 	 -0.7367604 	 0.5431885 	 0 	 M 	 0 	 0 	 9 	 6 	 1
 1 	 46 	 10.63254 	 0.6325371 	 0.1158809 	 0.1080423 	 0 	 F 	 0 	 0 	 9 	 6 	 1
 1 	 47 	 10.24368 	 0.243681 	 1.258119 	 0.4930194 	 0 	 M 	 0 	 0 	 9 	 6 	 1
 1 	 48 	 9.8064 	 -0.1936001 	 -0.07715332 	 0.2681207 	 0 	 F 	 0 	 0 	 9 	 6 	 1
