t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.71134 	 0.5863804 	 0.2080676 	 0.06570736 	 16 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.35886 	 -0.117473 	 1.226565 	 0.2830569 	 283 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.64121 	 0.6149411 	 0.774109 	 0.1784246 	 156 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.99426 	 0.05209317 	 1.101642 	 0.6007391 	 246 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.41314 	 -0.7291604 	 -0.0468692 	 -0.4147708 	 93 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.4922 	 0.5603885 	 -0.1167789 	 0.243608 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.06715 	 0.7675362 	 -0.2796123 	 -0.05738618 	 158 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.5705 	 -0.03738608 	 -0.7350474 	 0.09799429 	 326 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.849436 	 -0.09659528 	 -0.8072172 	 -0.2622138 	 334 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.04823 	 0.9089816 	 1.208914 	 0.1566142 	 303 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.26214 	 0.540521 	 0.03171218 	 -0.3390267 	 76 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.85118 	 -0.02456595 	 -0.2582578 	 -0.4475476 	 144 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 29 	 9.981848 	 0.01824649 	 -0.3922307 	 0.1958934 	 208 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.80769 	 0.2719322 	 0.801435 	 0.6969897 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.48715 	 0.4871539 	 -0.07405531 	 0.4156199 	 0 	 M 	 0 	 0 	 10 	 15 	 1
