t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.19403 	 -0.2774662 	 -0.7479011 	 -0.1282091 	 248 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.51014 	 0.1813873 	 -0.3283259 	 -0.07370478 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.84262 	 0.377798 	 0.6331759 	 0.2671468 	 223 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.900246 	 -0.1647283 	 1.034461 	 0.8627726 	 385 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 9.739283 	 -0.4940036 	 0.4881596 	 0.06807444 	 163 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.57096 	 0.8316832 	 -1.298959 	 -0.418701 	 454 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.89181 	 0.5665254 	 0.8370472 	 0.5211331 	 260 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.1428 	 0.6227458 	 -0.6581697 	 -0.09887699 	 235 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.30679 	 0.2485874 	 1.031662 	 0.7388834 	 340 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 9.936655 	 -0.870977 	 -0.6770107 	 -0.4974472 	 256 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.54814 	 1.219385 	 0.5646455 	 0.03195257 	 188 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.65652 	 0.6565248 	 0.5151974 	 0.03165598 	 0 	 M 	 0 	 0 	 1 	 13 	 1
 1 	 32 	 10.26641 	 0.2664064 	 0.4011629 	 0.13899 	 0 	 M 	 0 	 0 	 1 	 13 	 1
 1 	 33 	 9.639812 	 -0.360188 	 0.9828911 	 0.6064181 	 0 	 M 	 0 	 0 	 4 	 21 	 1
