t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.30165 	 0.390676 	 0.4244671 	 0.5595766 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.49759 	 0.1218225 	 0.3714915 	 -0.03097987 	 37 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.06963 	 0.2816218 	 -0.1433633 	 -0.1234261 	 110 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.70214 	 0.09608377 	 1.320349 	 0.5246983 	 370 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.79738 	 0.742585 	 0.003508102 	 -0.12232 	 71 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.79388 	 0.7798386 	 -0.1706882 	 -0.3851121 	 122 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.16031 	 0.2709679 	 -0.1275501 	 -0.1094685 	 110 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.09746 	 0.139883 	 -0.2738199 	 -0.1149267 	 144 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.38601 	 0.3025181 	 0.4138061 	 0.2852978 	 47 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.76243 	 0.43505 	 0.689359 	 0.1881233 	 136 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.937848 	 -0.247488 	 0.8637446 	 0.3680694 	 193 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.62746 	 0.5295625 	 0.535578 	 -0.1417356 	 101 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.86271 	 0.5481538 	 -0.0125304 	 0.1926922 	 69 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.830135 	 -0.3746678 	 -0.7655841 	 -0.3559193 	 307 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.30098 	 0.5964356 	 -0.1275132 	 0.457927 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.926516 	 -0.0734841 	 0.3025302 	 0.2060193 	 0 	 F 	 0 	 0 	 2 	 15 	 1
 1 	 32 	 10.32415 	 0.3241525 	 -0.1558097 	 0.06771487 	 0 	 M 	 0 	 0 	 2 	 15 	 1
 1 	 33 	 10.33731 	 0.337314 	 -0.2572986 	 0.003501301 	 0 	 F 	 0 	 0 	 2 	 15 	 1
 1 	 34 	 10.19855 	 0.1985492 	 0.505802 	 -0.07043251 	 0 	 M 	 0 	 0 	 2 	 15 	 1
 1 	 35 	 9.677644 	 -0.3223559 	 -1.993582 	 -0.6408304 	 0 	 M 	 0 	 0 	 5 	 8 	 1
 1 	 36 	 10.41858 	 0.4185829 	 -1.032186 	 -0.595559 	 0 	 F 	 0 	 0 	 5 	 8 	 1
 1 	 37 	 10.32874 	 0.3287422 	 -0.8921351 	 -0.6183482 	 0 	 M 	 0 	 0 	 5 	 8 	 1
 1 	 38 	 10.6881 	 0.6881002 	 0.04431395 	 -0.5288286 	 0 	 M 	 0 	 0 	 5 	 8 	 1
 1 	 39 	 10.31853 	 0.3185336 	 0.292508 	 0.7211315 	 0 	 M 	 0 	 0 	 6 	 1 	 1
 1 	 40 	 9.796688 	 -0.2033121 	 0.3978541 	 0.5283135 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 41 	 10.1683 	 0.1682993 	 -0.04679537 	 0.127947 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 42 	 10.66534 	 0.6653404 	 0.3811389 	 -0.01142289 	 0 	 M 	 0 	 0 	 9 	 15 	 1
 1 	 43 	 10.65287 	 0.6528709 	 0.262352 	 -0.02310308 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 44 	 9.703811 	 -0.2961885 	 0.3950271 	 0.01725804 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 45 	 10.06276 	 0.0627632 	 -0.09194076 	 0.4161111 	 0 	 M 	 0 	 0 	 11 	 15 	 1
 1 	 46 	 11.06219 	 1.062194 	 -0.7618821 	 -0.0105959 	 0 	 M 	 0 	 0 	 11 	 15 	 1
 1 	 47 	 9.856806 	 -0.1431941 	 0.5946506 	 0.1300665 	 0 	 F 	 0 	 0 	 11 	 15 	 1
 1 	 48 	 9.122368 	 -0.8776316 	 0.05066554 	 -0.1579619 	 0 	 M 	 0 	 0 	 12 	 26 	 1
 1 	 49 	 9.23407 	 -0.7659296 	 -0.7782511 	 -0.5971137 	 0 	 M 	 0 	 0 	 12 	 26 	 1
 1 	 50 	 10.67577 	 0.6757709 	 0.05073139 	 -0.2625608 	 0 	 M 	 0 	 0 	 12 	 26 	 1
 1 	 51 	 10.47099 	 0.4709914 	 -0.1554725 	 0.1307663 	 0 	 M 	 0 	 0 	 14 	 23 	 1
 1 	 52 	 10.734 	 0.7340032 	 -0.3107608 	 0.03070033 	 0 	 M 	 0 	 0 	 14 	 23 	 1
 1 	 53 	 10.85614 	 0.8561445 	 1.344528 	 0.1188354 	 0 	 M 	 0 	 0 	 14 	 23 	 1
 1 	 54 	 10.28376 	 0.2837563 	 1.019059 	 0.4491654 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 55 	 9.620652 	 -0.3793482 	 -0.2130824 	 0.5337768 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 56 	 10.20786 	 0.2078593 	 0.1530692 	 0.4163603 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 57 	 10.85056 	 0.8505644 	 1.035583 	 0.7060932 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 58 	 10.64783 	 0.6478346 	 1.115641 	 0.1791093 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 59 	 9.926311 	 -0.07368865 	 1.150207 	 0.2729981 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 3 	 9.955366 	 -0.04463438 	 -1.076228 	 -0.5386636 	 406 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.432926 	 -0.5670741 	 -0.2356247 	 0.3842682 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.755505 	 -0.2444947 	 -0.5446148 	 -0.7191697 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.966289 	 -0.0337111 	 0.3367423 	 0.1245763 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.33968 	 0.3396834 	 0.4052747 	 0.2446718 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.31366 	 0.3136622 	 0.3667741 	 0.3213547 	 39 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.388141 	 -0.6118593 	 0.8088511 	 -0.1970041 	 162 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.16391 	 0.1639144 	 1.081233 	 0.9275865 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.861802 	 -0.1381983 	 0.5269502 	 0.538834 	 91 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.477966 	 -0.5220339 	 -0.6103452 	 -0.388375 	 234 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.25175 	 -0.74825 	 0.7249686 	 0.8515336 	 147 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.879276 	 -0.1207243 	 0.6031466 	 0.1571559 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
