t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.683366 	 -0.8581899 	 0.6223021 	 0.2786989 	 227 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.79856 	 0.7252099 	 0.3727164 	 0.4185085 	 144 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.12185 	 -0.6320456 	 0.4554129 	 -0.4165993 	 187 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.9364 	 1.305697 	 -1.087984 	 0.4155517 	 395 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.91829 	 0.9305713 	 -0.5349454 	 -0.02366533 	 170 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.2391 	 0.6819754 	 1.115234 	 0.5851806 	 425 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.00257 	 -0.6908932 	 0.1671832 	 0.3682181 	 61 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.55145 	 0.3002167 	 0.6937839 	 0.3192393 	 280 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.04123 	 0.06555468 	 -0.8917072 	 0.1346103 	 293 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.782084 	 -0.4686083 	 -0.6672371 	 -0.06168085 	 236 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.08814 	 0.173034 	 0.6991315 	 -0.123084 	 255 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.802316 	 -0.7433271 	 0.6101731 	 -0.1671783 	 227 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.681262 	 -0.318738 	 0.3525943 	 0.124834 	 0 	 F 	 0 	 0 	 3 	 26 	 1
 1 	 32 	 8.894127 	 -1.105873 	 -1.294846 	 0.1144712 	 0 	 F 	 0 	 0 	 3 	 26 	 1
 1 	 33 	 8.912264 	 -1.087736 	 0.7882514 	 0.4498596 	 0 	 F 	 0 	 0 	 3 	 26 	 1
 1 	 34 	 9.73066 	 -0.2693404 	 0.3288645 	 0.1625504 	 0 	 F 	 0 	 0 	 3 	 26 	 1
 1 	 35 	 9.788807 	 -0.2111934 	 0.06057863 	 -0.2904325 	 0 	 M 	 0 	 0 	 6 	 30 	 1
 1 	 36 	 10.08221 	 0.08220611 	 -1.091746 	 -0.3820192 	 0 	 F 	 0 	 0 	 7 	 22 	 1
 1 	 37 	 10.10241 	 0.1024118 	 -0.7462674 	 -0.05202081 	 0 	 F 	 0 	 0 	 7 	 22 	 1
 1 	 38 	 9.725867 	 -0.274133 	 -0.4991855 	 -0.3761891 	 0 	 F 	 0 	 0 	 7 	 22 	 1
 1 	 39 	 9.974086 	 -0.02591363 	 0.8505042 	 -0.04089118 	 0 	 M 	 0 	 0 	 7 	 22 	 1
 1 	 40 	 9.803135 	 -0.1968654 	 -0.3905322 	 -0.4095058 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 1 	 41 	 10.05148 	 0.05147831 	 -1.127253 	 -0.2085636 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 1 	 42 	 10.1653 	 0.165299 	 -0.4716004 	 -0.2097852 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 1 	 43 	 10.01795 	 0.01794686 	 -0.6542315 	 0.1912825 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 1 	 44 	 9.937102 	 -0.06289837 	 0.1215963 	 0.3207452 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 1 	 45 	 9.680953 	 -0.3190473 	 0.7639926 	 0.6125857 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 1 	 46 	 9.94764 	 -0.05235982 	 -0.06756734 	 -0.06777691 	 0 	 M 	 0 	 0 	 18 	 26 	 1
 1 	 47 	 10.15925 	 0.15925 	 1.917829 	 0.7359753 	 0 	 F 	 0 	 0 	 18 	 26 	 1
 1 	 48 	 9.83557 	 -0.1644299 	 0.04500017 	 0.05011338 	 0 	 M 	 0 	 0 	 18 	 26 	 1
 1 	 49 	 10.4465 	 0.4465006 	 -0.05759065 	 0.1095608 	 0 	 F 	 0 	 0 	 18 	 26 	 1
 1 	 50 	 10.81848 	 0.8184798 	 1.332582 	 0.6413886 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 51 	 10.59088 	 0.5908791 	 -0.08183982 	 0.1726375 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 52 	 10.56116 	 0.5611623 	 -0.1127202 	 0.2702429 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 53 	 10.31913 	 0.3191324 	 0.5651182 	 0.3883704 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 54 	 10.80082 	 0.800824 	 -0.1995913 	 -0.3127339 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 55 	 10.47702 	 0.4770188 	 -0.1323096 	 -0.0951605 	 0 	 M 	 0 	 0 	 27 	 12 	 1
