t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.07985 	 0.776212 	 0.587579 	 -0.07405737 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.26873 	 0.2698381 	 0.8340577 	 0.3623767 	 245 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.22887 	 0.008663065 	 -1.36143 	 -0.1539352 	 653 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.492 	 0.5090421 	 0.09793083 	 0.6157196 	 59 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.533 	 0.5832697 	 0.1698581 	 -0.2983845 	 20 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.46213 	 0.4658167 	 -0.1852498 	 0.4928785 	 161 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.27036 	 0.1447492 	 0.5956014 	 0.8581156 	 143 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.15046 	 0.08455175 	 -0.2037765 	 -0.3339668 	 153 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.1149 	 -0.0574968 	 0.8776913 	 0.4387488 	 253 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.86015 	 0.9574799 	 0.8533389 	 0.4366795 	 256 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.8038 	 0.8038013 	 0.4070774 	 0.6952837 	 0 	 F 	 0 	 0 	 17 	 21 	 1
 1 	 32 	 10.30483 	 0.3048271 	 0.4121775 	 0.3400194 	 0 	 F 	 0 	 0 	 17 	 21 	 1
 1 	 33 	 10.77675 	 0.7767524 	 -0.7851519 	 0.1219714 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 34 	 9.761199 	 -0.2388011 	 -0.9229762 	 -0.2549144 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 35 	 10.52229 	 0.522287 	 -0.9711145 	 -0.5214971 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 36 	 10.22432 	 0.2243172 	 -0.9363361 	 -0.6326279 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 37 	 10.43536 	 0.4353563 	 -0.709663 	 -0.2205133 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 38 	 10.45633 	 0.4563346 	 -0.1475334 	 -0.1742521 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 39 	 9.97062 	 -0.02938032 	 0.5114452 	 -0.01461677 	 0 	 M 	 0 	 0 	 20 	 1 	 1
 1 	 40 	 10.25651 	 0.256505 	 0.4233298 	 0.6047532 	 0 	 M 	 0 	 0 	 22 	 25 	 1
 1 	 41 	 10.21896 	 0.2189554 	 0.5103395 	 0.5366566 	 0 	 F 	 0 	 0 	 22 	 25 	 1
 1 	 42 	 10.05134 	 0.05133895 	 0.5314082 	 0.5819385 	 0 	 F 	 0 	 0 	 22 	 25 	 1
 1 	 43 	 10.1207 	 0.1207004 	 -0.161966 	 0.485183 	 0 	 M 	 0 	 0 	 22 	 25 	 1
