t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.744 	 0.6783831 	 -0.01819143 	 -0.1822194 	 108 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.64283 	 1.197397 	 1.537904 	 0.1983979 	 402 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 10 	 9.720157 	 -0.3032289 	 0.5412792 	 0.0019827 	 70 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.71991 	 -0.221689 	 -0.1797926 	 0.2557414 	 147 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.88396 	 0.2571695 	 1.136597 	 0.920711 	 237 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.93929 	 0.04233699 	 0.1089195 	 0.1774828 	 61 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.16659 	 0.003958248 	 0.006854782 	 -0.29968 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.34585 	 0.7095554 	 -0.6692202 	 0.2501875 	 323 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.59258 	 0.2527642 	 0.1425095 	 -0.1304903 	 51 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.492 	 0.8898157 	 -0.01104962 	 0.2614608 	 99 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.57574 	 0.8085302 	 0.8333822 	 0.3590845 	 159 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.52898 	 -0.02994804 	 0.07273697 	 0.03615511 	 77 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.69898 	 0.6989773 	 -1.023029 	 -0.5533805 	 0 	 F 	 0 	 0 	 3 	 27 	 1
 1 	 32 	 10.10201 	 0.102011 	 -0.232253 	 0.05917285 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 1 	 33 	 10.10349 	 0.1034938 	 0.06733515 	 0.1678841 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 34 	 10.85134 	 0.851344 	 0.2189014 	 0.1274729 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 35 	 10.34735 	 0.3473508 	 0.353879 	 0.2878676 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 36 	 10.9586 	 0.9586028 	 1.49599 	 0.6256424 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 1 	 37 	 10.2793 	 0.2792982 	 -0.5076288 	 -0.4228958 	 0 	 M 	 0 	 0 	 10 	 27 	 1
 1 	 38 	 9.732767 	 -0.2672326 	 -0.1742982 	 0.1801626 	 0 	 M 	 0 	 0 	 11 	 16 	 1
 1 	 39 	 9.629793 	 -0.3702073 	 0.01362782 	 0.4559692 	 0 	 F 	 0 	 0 	 11 	 16 	 1
 1 	 40 	 9.857943 	 -0.1420573 	 1.351589 	 0.5043766 	 0 	 F 	 0 	 0 	 11 	 16 	 1
 1 	 41 	 9.073846 	 -0.9261536 	 -0.9474279 	 0.03823528 	 0 	 F 	 0 	 0 	 11 	 16 	 1
 1 	 42 	 10.31637 	 0.3163721 	 0.002331575 	 0.4678179 	 0 	 F 	 0 	 0 	 11 	 16 	 1
 1 	 43 	 9.889726 	 -0.1102743 	 -0.3970231 	 0.2679164 	 0 	 F 	 0 	 0 	 11 	 16 	 1
