t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.20807 	 0.07728206 	 -0.1623692 	 0.1748588 	 67 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.3804 	 -0.02583984 	 -0.166649 	 0.3381637 	 65 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.1924 	 -0.08818651 	 -0.8677176 	 -0.220305 	 251 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.853394 	 -0.550215 	 0.273647 	 0.08131243 	 58 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.13358 	 0.5835185 	 -0.4440499 	 -0.1294923 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.1258 	 0.7139685 	 -0.4265438 	 -0.328901 	 125 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.25975 	 0.4460941 	 0.7473084 	 0.7546724 	 191 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.85924 	 0.01839744 	 -0.2823685 	 -0.1864801 	 104 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.78417 	 -0.0155151 	 0.6031528 	 0.3946895 	 119 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.47017 	 0.4701697 	 0.523666 	 0.3957473 	 0 	 M 	 0 	 0 	 1 	 2 	 1
 1 	 32 	 10.01367 	 0.01366559 	 0.6527694 	 0.1247399 	 0 	 F 	 0 	 0 	 1 	 2 	 1
 1 	 33 	 9.645819 	 -0.354181 	 -0.91277 	 -0.6767247 	 0 	 F 	 0 	 0 	 1 	 2 	 1
 1 	 34 	 9.600068 	 -0.3999322 	 -0.1201418 	 -0.000294867 	 0 	 M 	 0 	 0 	 1 	 2 	 1
 1 	 35 	 9.846872 	 -0.1531281 	 -0.298989 	 0.4245573 	 0 	 M 	 0 	 0 	 4 	 15 	 1
