t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 9.62373 	 -0.2795807 	 -0.798272 	 -0.5526791 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.14204 	 -0.2895232 	 -0.3036357 	 0.5521897 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.12584 	 0.6974026 	 1.03898 	 0.5146208 	 292 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.94295 	 0.2388761 	 0.5351052 	 -0.05069052 	 133 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.93141 	 0.3704631 	 -1.027199 	 -0.2792013 	 303 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.23412 	 -0.1428887 	 -0.5705125 	 -0.5005127 	 191 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.16286 	 -0.2322335 	 -0.3356252 	 -0.3500423 	 123 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.41794 	 1.199507 	 -0.2157943 	 -0.2101994 	 76 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.94396 	 0.8527012 	 0.4021832 	 0.4804517 	 85 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.636563 	 -0.617376 	 -0.4178901 	 -0.4441819 	 121 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.33677 	 0.2652661 	 -0.9419976 	 -0.5615162 	 279 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.19268 	 0.2013777 	 0.5499207 	 -0.400187 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.64628 	 0.5499981 	 -1.030245 	 -0.5248131 	 338 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.69674 	 0.6967376 	 -0.02065213 	 0.3111337 	 0 	 M 	 0 	 0 	 6 	 2 	 1
 1 	 32 	 10.03295 	 0.03295222 	 -0.7644164 	 -0.9543994 	 0 	 F 	 0 	 0 	 6 	 2 	 1
 1 	 33 	 10.57078 	 0.5707809 	 -1.199646 	 -0.8806513 	 0 	 M 	 0 	 0 	 6 	 2 	 1
 1 	 34 	 10.11456 	 0.1145561 	 0.7458416 	 -0.2232956 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 1 	 35 	 9.693473 	 -0.306527 	 0.3710353 	 -0.03284736 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 1 	 36 	 9.985116 	 -0.01488398 	 -0.002073501 	 -0.35897 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 1 	 37 	 10.11647 	 0.1164737 	 -1.062092 	 -0.2196738 	 0 	 M 	 0 	 0 	 13 	 2 	 1
 1 	 38 	 9.233046 	 -0.7669541 	 -0.3934645 	 -0.4510442 	 0 	 F 	 0 	 0 	 13 	 2 	 1
 1 	 39 	 10.25339 	 0.2533923 	 0.07544105 	 0.1473405 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 40 	 10.6635 	 0.6634971 	 -0.6782424 	 -0.7928273 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 41 	 10.51291 	 0.5129076 	 0.5100927 	 0.4268644 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 42 	 10.54086 	 0.5408574 	 0.1553645 	 0.6999192 	 0 	 M 	 0 	 0 	 18 	 24 	 1
 1 	 43 	 10.3935 	 0.3934976 	 0.3037878 	 0.2611454 	 0 	 F 	 0 	 0 	 18 	 24 	 1
 1 	 44 	 10.08031 	 0.0803055 	 -0.7928304 	 -0.5844044 	 0 	 F 	 0 	 0 	 21 	 2 	 1
