t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.39541 	 0.4002859 	 0.3368955 	 0.4097218 	 123 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.43609 	 0.7798511 	 -1.233268 	 -0.4559213 	 474 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.02001 	 0.118142 	 0.4000596 	 0.3465786 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.35321 	 0.13783 	 -0.4284866 	 -0.3251225 	 175 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.64929 	 0.1647098 	 0.7274465 	 0.06538792 	 260 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.22148 	 0.669528 	 -1.383383 	 -0.7713338 	 512 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.02431 	 0.4468945 	 0.1421406 	 0.1399491 	 57 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.1744 	 0.3326707 	 0.5627438 	 0.5191806 	 234 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.22657 	 -0.03492245 	 0.09315892 	 -0.09213626 	 44 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 18 	 12.45412 	 1.480267 	 0.2897224 	 0.2194912 	 107 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.99044 	 0.1790701 	 0.1819892 	 0.2671386 	 72 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.02044 	 0.8639148 	 -0.2367688 	 0.14917 	 89 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.42606 	 0.4413789 	 1.47958 	 0.283008 	 558 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.999693 	 -0.0003066637 	 -0.2382669 	 -0.003441984 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 32 	 10.2241 	 0.2241023 	 -0.4133963 	 -0.5742824 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 33 	 10.18851 	 0.1885077 	 -0.02136905 	 0.3486468 	 0 	 F 	 0 	 0 	 1 	 9 	 1
 1 	 34 	 9.668869 	 -0.3311311 	 0.4023732 	 -0.4442655 	 0 	 M 	 0 	 0 	 7 	 3 	 1
 1 	 35 	 9.254716 	 -0.7452836 	 0.06126504 	 -0.2503196 	 0 	 F 	 0 	 0 	 7 	 3 	 1
