t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.41128 	 0.4630064 	 0.6572201 	 0.4550727 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.71947 	 0.155317 	 -0.07760861 	 0.5520803 	 16 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.33882 	 0.333892 	 0.6641515 	 0.09519719 	 243 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.85299 	 0.4581687 	 -0.6692537 	 0.2240052 	 245 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.41704 	 0.2067648 	 0.3339816 	 -0.1767508 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.41208 	 0.4395171 	 -0.1266471 	 -0.4951593 	 41 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.81772 	 0.6327189 	 0.9367135 	 -0.2992547 	 348 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.960657 	 -0.03934338 	 -0.3943072 	 0.06608893 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 32 	 9.682047 	 -0.3179528 	 0.05137902 	 0.3834913 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 33 	 10.34582 	 0.3458183 	 0.1485884 	 0.3084666 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 34 	 9.632085 	 -0.3679151 	 -0.0331592 	 -0.2969207 	 0 	 M 	 0 	 0 	 9 	 15 	 1
 1 	 35 	 9.930353 	 -0.06964674 	 -0.3239298 	 0.2338099 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 36 	 10.32154 	 0.3215372 	 0.04292141 	 0.1779719 	 0 	 F 	 0 	 0 	 12 	 26 	 1
 1 	 37 	 10.45984 	 0.4598377 	 -0.4520704 	 -0.3665232 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 38 	 10.27637 	 0.2763664 	 0.7510146 	 -0.1627888 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 1 	 39 	 9.695461 	 -0.3045391 	 -0.2409989 	 0.079148 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 40 	 11.29668 	 1.296684 	 -0.3343711 	 -0.007075517 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 2 	 9.144216 	 -0.8557838 	 -0.3702761 	 -0.0973844 	 125 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.573963 	 -0.4260368 	 0.6550506 	 0.3555759 	 228 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.790004 	 -0.2099955 	 0.6118477 	 -0.1530951 	 210 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.772913 	 -0.2270865 	 -0.1834149 	 -0.1891542 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.843402 	 -0.1565984 	 -0.2505356 	 -0.7731795 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.873908 	 -0.1260923 	 -0.1481385 	 0.3846812 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.345443 	 -0.6545566 	 -0.1088437 	 -0.3241475 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.906298 	 -0.093702 	 -0.8006243 	 -0.2902302 	 283 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.973578 	 -0.02642195 	 0.2531351 	 0.7811651 	 94 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.18534 	 0.1853353 	 -1.104839 	 0.3260511 	 414 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.39173 	 0.391735 	 0.05801684 	 0.2499251 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.142082 	 -0.8579176 	 -0.6788355 	 0.4123519 	 230 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.06418 	 0.06418438 	 -0.272574 	 -0.3584966 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.705117 	 -0.2948831 	 -0.0922537 	 0.3841588 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.07844 	 0.07844493 	 0.3608993 	 0.2870673 	 149 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.703978 	 -0.2960224 	 0.6280374 	 1.008717 	 214 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.735848 	 -0.264152 	 -0.06981127 	 -0.1811301 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.704558 	 -0.2954422 	 0.5239679 	 0.5823605 	 216 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.897897 	 -0.1021033 	 0.01433924 	 -0.2801696 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.711491 	 -0.2885095 	 -0.08070569 	 -0.08718747 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.236593 	 -0.7634074 	 -0.4156203 	 -0.4460996 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.05359 	 0.05359395 	 -0.5454429 	 0.5889056 	 197 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.970647 	 -0.02935296 	 -0.00659421 	 -0.08921305 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.74992 	 0.4630064 	 0.6572201 	 0.4550727 	 460 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.90572 	 0.155317 	 -0.07760861 	 0.5520803 	 89 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.82051 	 0.333892 	 0.6641515 	 0.09519719 	 479 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.8463 	 0.4581687 	 -0.6692537 	 0.2240052 	 616 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.42886 	 0.2067648 	 0.3339816 	 -0.1767508 	 224 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.77015 	 0.4395171 	 -0.1266471 	 -0.4951593 	 134 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.69598 	 0.6327189 	 0.9367135 	 -0.2992547 	 685 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 37 	 10.62897 	 0.4598377 	 -0.4520704 	 -0.3665232 	 411 	 F 	 5 	 1 	 28 	 15 	 1
 2 	 38 	 10.27006 	 0.2763664 	 0.7510146 	 -0.1627888 	 524 	 M 	 0 	 1 	 28 	 15 	 1
 2 	 40 	 11.9625 	 1.296684 	 -0.3343711 	 -0.007075517 	 310 	 F 	 5 	 1 	 28 	 15 	 1
 2 	 41 	 9.726031 	 -0.2739693 	 -0.4989738 	 -0.08707113 	 0 	 M 	 0 	 0 	 6 	 38 	 1
 2 	 42 	 9.213136 	 -0.7868637 	 -0.1276605 	 -0.1341043 	 0 	 F 	 0 	 0 	 6 	 38 	 1
 2 	 43 	 9.920374 	 -0.07962567 	 -0.5670594 	 -0.4432447 	 0 	 M 	 0 	 0 	 6 	 38 	 1
 2 	 44 	 9.766847 	 -0.2331525 	 -1.538751 	 -1.011478 	 0 	 F 	 0 	 0 	 9 	 26 	 1
 2 	 45 	 9.531725 	 -0.4682745 	 -0.08395298 	 0.1646846 	 0 	 F 	 0 	 0 	 9 	 26 	 1
 2 	 46 	 10.71745 	 0.7174502 	 -1.478976 	 0.04530857 	 0 	 F 	 0 	 0 	 9 	 26 	 1
 2 	 47 	 9.610289 	 -0.3897106 	 -0.3646924 	 -0.1742513 	 0 	 F 	 0 	 0 	 9 	 26 	 1
 2 	 48 	 10.30487 	 0.3048669 	 -0.06427867 	 -0.08258673 	 0 	 M 	 0 	 0 	 12 	 26 	 1
 2 	 49 	 10.18819 	 0.1881945 	 0.2542171 	 -0.02396341 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 50 	 11.19041 	 1.190406 	 0.07673398 	 -0.3460076 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 2 	 51 	 10.4037 	 0.403701 	 -0.3586423 	 -0.6076695 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 52 	 9.842818 	 -0.1571821 	 0.4181816 	 -0.3962098 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 2 	 53 	 11.20608 	 1.206082 	 -0.5865799 	 -0.06849343 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 54 	 10.35321 	 0.3532053 	 -0.8010983 	 -0.2767111 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 2 	 55 	 11.10465 	 1.104648 	 0.2160542 	 0.05172807 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 56 	 11.35007 	 1.350068 	 -0.3766121 	 -0.5475352 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 57 	 10.81184 	 0.8118416 	 -0.8639613 	 -0.7890208 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 58 	 10.4213 	 0.421296 	 -0.9276256 	 -0.3022373 	 0 	 F 	 0 	 0 	 37 	 15 	 1
 2 	 59 	 10.07345 	 0.07344531 	 -1.395195 	 -0.7111438 	 0 	 F 	 0 	 0 	 37 	 15 	 1
 2 	 60 	 9.689881 	 -0.3101193 	 0.3871517 	 -0.2867451 	 0 	 F 	 0 	 0 	 37 	 15 	 1
 2 	 61 	 10.87226 	 0.8722603 	 0.3954442 	 0.1297093 	 0 	 F 	 0 	 0 	 37 	 15 	 1
 2 	 62 	 9.906307 	 -0.09369349 	 0.2551362 	 -0.1146368 	 0 	 F 	 0 	 0 	 37 	 15 	 1
 2 	 63 	 11.17196 	 1.171962 	 0.1570661 	 -0.1202014 	 0 	 F 	 0 	 0 	 40 	 38 	 1
 2 	 64 	 11.00165 	 1.001645 	 -0.6873695 	 0.1851868 	 0 	 F 	 0 	 0 	 40 	 38 	 1
 2 	 65 	 9.853557 	 -0.1464431 	 -0.4190762 	 -0.1304238 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 66 	 9.794008 	 -0.2059917 	 -1.37455 	 -0.466781 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 67 	 10.61247 	 0.6124673 	 -0.07850764 	 -0.07200342 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 31 	 9.960657 	 -0.03934338 	 -0.3943072 	 0.06608893 	 351 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 32 	 9.682047 	 -0.3179528 	 0.05137902 	 0.3834913 	 4 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 33 	 10.34582 	 0.3458183 	 0.1485884 	 0.3084666 	 74 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 34 	 9.632085 	 -0.3679151 	 -0.0331592 	 -0.2969207 	 83 	 M 	 0 	 0 	 9 	 15 	 0
 2 	 35 	 9.930353 	 -0.06964674 	 -0.3239298 	 0.2338099 	 300 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 36 	 10.32154 	 0.3215372 	 0.04292141 	 0.1779719 	 8 	 F 	 0 	 0 	 12 	 26 	 0
 2 	 39 	 9.695461 	 -0.3045391 	 -0.2409989 	 0.079148 	 238 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 1 	 11.70078 	 0.4630064 	 0.6572201 	 0.4550727 	 257 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 11.81577 	 0.155317 	 -0.07760861 	 0.5520803 	 64 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.32198 	 0.333892 	 0.6641515 	 0.09519719 	 307 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.34157 	 0.4581687 	 -0.6692537 	 0.2240052 	 141 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.31916 	 0.4395171 	 -0.1266471 	 -0.4951593 	 26 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.83285 	 0.6327189 	 0.9367135 	 -0.2992547 	 388 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 46 	 11.12633 	 0.7174502 	 -1.478976 	 0.04530857 	 377 	 F 	 1 	 1 	 9 	 26 	 1
 3 	 49 	 10.33022 	 0.1881945 	 0.2542171 	 -0.02396341 	 171 	 F 	 1 	 1 	 28 	 15 	 1
 3 	 50 	 12.02222 	 1.190406 	 0.07673398 	 -0.3460076 	 86 	 M 	 0 	 1 	 28 	 15 	 1
 3 	 53 	 11.81671 	 1.206082 	 -0.5865799 	 -0.06849343 	 100 	 F 	 2 	 1 	 28 	 15 	 1
 3 	 54 	 10.99935 	 0.3532053 	 -0.8010983 	 -0.2767111 	 175 	 M 	 0 	 1 	 28 	 15 	 1
 3 	 55 	 11.34996 	 1.104648 	 0.2160542 	 0.05172807 	 143 	 F 	 7 	 1 	 28 	 15 	 1
 3 	 57 	 10.80274 	 0.8118416 	 -0.8639613 	 -0.7890208 	 205 	 F 	 3 	 1 	 28 	 15 	 1
 3 	 61 	 10.99295 	 0.8722603 	 0.3954442 	 0.1297093 	 188 	 F 	 2 	 1 	 37 	 15 	 1
 3 	 63 	 11.30416 	 1.171962 	 0.1570661 	 -0.1202014 	 131 	 F 	 4 	 1 	 40 	 38 	 1
 3 	 64 	 11.50432 	 1.001645 	 -0.6873695 	 0.1851868 	 119 	 F 	 1 	 1 	 40 	 38 	 1
 3 	 67 	 11.36501 	 0.6124673 	 -0.07850764 	 -0.07200342 	 46 	 M 	 0 	 1 	 40 	 38 	 1
 3 	 68 	 10.31199 	 0.3119888 	 -0.1874333 	 0.214292 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 3 	 69 	 9.590297 	 -0.409703 	 0.8879185 	 -0.03669112 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 3 	 70 	 9.820837 	 -0.1791634 	 0.2518445 	 0.1210013 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 3 	 71 	 10.35867 	 0.3586652 	 0.239975 	 -0.1201327 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 3 	 72 	 10.32506 	 0.3250633 	 0.360952 	 0.448269 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 3 	 73 	 9.71136 	 -0.2886396 	 0.8107099 	 0.5847413 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 3 	 74 	 10.25639 	 0.2563875 	 0.8272533 	 0.2994353 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 3 	 75 	 10.73888 	 0.7388781 	 0.9412994 	 0.5223244 	 0 	 F 	 0 	 0 	 12 	 67 	 1
 3 	 76 	 10.95929 	 0.9592881 	 -0.3258449 	 -0.04515581 	 0 	 M 	 0 	 0 	 12 	 67 	 1
 3 	 77 	 10.54994 	 0.5499404 	 -0.3643662 	 -0.2736808 	 0 	 M 	 0 	 0 	 12 	 67 	 1
