t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 11.48926 	 0.8630873 	 -0.5480148 	 0.003400186 	 343 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.2909 	 -0.4121304 	 0.04859472 	 0.1786249 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.95596 	 0.8042861 	 0.635212 	 0.05527311 	 127 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.01677 	 0.1666137 	 0.6199621 	 0.5691877 	 121 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.58243 	 -0.1892007 	 -0.2736984 	 -0.2119884 	 223 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.3263 	 0.1128899 	 0.6730882 	 0.141887 	 131 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 23 	 9.638609 	 -0.305745 	 0.8264822 	 0.02060786 	 221 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.37625 	 -0.1987813 	 -0.4851552 	 -0.3197675 	 324 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.45987 	 0.1378683 	 -0.1087672 	 -0.401242 	 164 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.1414 	 0.1414023 	 1.121289 	 1.119645 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 1 	 32 	 9.5847 	 -0.4153 	 1.481123 	 0.893749 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 1 	 33 	 9.359321 	 -0.6406791 	 -0.7065193 	 -0.1039046 	 0 	 F 	 0 	 0 	 27 	 6 	 1
 1 	 34 	 10.64192 	 0.6419187 	 0.8937598 	 -0.1164686 	 0 	 F 	 0 	 0 	 27 	 6 	 1
 1 	 35 	 9.919903 	 -0.08009684 	 0.6651225 	 -0.03922442 	 0 	 M 	 0 	 0 	 27 	 6 	 1
 1 	 36 	 10.35605 	 0.3560534 	 -0.8904543 	 -0.2194415 	 0 	 F 	 0 	 0 	 27 	 6 	 1
 1 	 37 	 10.02235 	 0.02235 	 -1.159666 	 -0.4579141 	 0 	 F 	 0 	 0 	 27 	 6 	 1
 1 	 1 	 9.654712 	 -0.3452882 	 -0.5558913 	 -0.6084968 	 340 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.796611 	 -0.2033888 	 0.890612 	 0.1214974 	 206 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.404303 	 -0.5956966 	 1.007704 	 0.3089856 	 260 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.05836 	 0.05836498 	 0.4925806 	 0.05913163 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.990679 	 -0.009320602 	 -0.2964443 	 0.0193987 	 260 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.881047 	 -0.1189526 	 -0.3039965 	 -0.09744997 	 237 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.829338 	 -0.1706616 	 0.4802561 	 0.6224357 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.463473 	 -0.5365265 	 -1.086486 	 -0.3728809 	 550 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.883583 	 -0.1164167 	 1.083402 	 1.04979 	 296 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.57897 	 0.5789745 	 0.5626515 	 0.001943815 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.584968 	 -0.4150325 	 0.06947639 	 -0.6912436 	 102 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.545622 	 -0.4543779 	 1.689797 	 1.004372 	 552 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.691143 	 -0.3088575 	 -0.2398886 	 -0.1163371 	 229 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.22239 	 0.2223871 	 0.265712 	 0.3304636 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.702467 	 -0.2975331 	 0.4894247 	 -0.3846158 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.333016 	 -0.6669844 	 1.659257 	 0.3960367 	 504 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.18013 	 0.1801271 	 0.1748109 	 0.04454038 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.95313 	 0.9531322 	 0.4608765 	 0.4423345 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.33408 	 0.3340802 	 0.4897657 	 0.1275742 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.818388 	 -0.1816116 	 -0.4088561 	 0.1717753 	 287 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.789416 	 -0.2105839 	 0.752454 	 0.7756359 	 198 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 12.57847 	 0.8630873 	 -0.5480148 	 0.003400186 	 307 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.16556 	 0.8042861 	 0.635212 	 0.05527311 	 219 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.35005 	 0.1666137 	 0.6199621 	 0.5691877 	 185 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.91265 	 -0.1892007 	 -0.2736984 	 -0.2119884 	 201 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.37095 	 0.1128899 	 0.6730882 	 0.141887 	 215 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.571 	 0.6419187 	 0.8937598 	 -0.1164686 	 311 	 F 	 3 	 1 	 27 	 6 	 1
 2 	 35 	 10.87486 	 -0.08009684 	 0.6651225 	 -0.03922442 	 205 	 M 	 0 	 1 	 27 	 6 	 1
 2 	 36 	 10.59325 	 0.3560534 	 -0.8904543 	 -0.2194415 	 472 	 F 	 5 	 1 	 27 	 6 	 1
 2 	 37 	 10.4436 	 0.02235 	 -1.159666 	 -0.4579141 	 597 	 F 	 6 	 1 	 27 	 6 	 1
 2 	 38 	 10.09405 	 0.09405472 	 0.2642176 	 0.5984569 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 2 	 39 	 10.34087 	 0.340867 	 1.231231 	 0.8527546 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 2 	 40 	 10.05929 	 0.05928905 	 0.9283785 	 0.8942379 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 2 	 41 	 10.14989 	 0.1498932 	 0.6955808 	 0.9194323 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 2 	 42 	 9.567688 	 -0.4323123 	 -0.2523306 	 0.793875 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 2 	 43 	 10.39451 	 0.394506 	 1.234865 	 1.022402 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 2 	 44 	 10.36933 	 0.3693342 	 0.639551 	 1.021984 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 2 	 45 	 10.90719 	 0.907186 	 -0.7045097 	 -0.08472691 	 0 	 F 	 0 	 0 	 34 	 9 	 1
