t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 11.10731 	 0.3549867 	 -0.2661115 	 -0.6018399 	 137 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.95055 	 0.2928154 	 0.8873295 	 0.7225314 	 248 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.8253 	 0.597434 	 0.4970851 	 0.1545983 	 110 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.06062 	 0.2813719 	 -0.224881 	 0.2534399 	 140 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.956464 	 -0.8748997 	 -0.2092513 	 -0.08672137 	 151 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.65386 	 0.5068404 	 0.5046644 	 0.7972147 	 124 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.30324 	 0.5655541 	 -0.1487822 	 0.005920818 	 112 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.87288 	 0.5944846 	 -0.4858325 	 -0.2576532 	 223 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.97992 	 0.5061265 	 -0.09938819 	 0.6802739 	 90 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.82981 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 301 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.26115 	 0.261151 	 0.9829427 	 0.3102211 	 0 	 M 	 0 	 0 	 17 	 10 	 1
 1 	 32 	 9.978738 	 -0.02126159 	 0.8303701 	 0.4450855 	 0 	 M 	 0 	 0 	 17 	 10 	 1
 1 	 33 	 9.876407 	 -0.123593 	 0.7895972 	 0.2256565 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 34 	 8.928305 	 -1.071695 	 0.8173196 	 0.4330442 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 35 	 10.56729 	 0.5672927 	 0.7917133 	 0.03270191 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 36 	 10.07202 	 0.07202357 	 0.9085538 	 0.3796168 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 37 	 10.42229 	 0.4222934 	 0.5098922 	 0.5313508 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 38 	 9.837278 	 -0.162722 	 0.8146941 	 0.2573419 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 39 	 10.93044 	 0.9304353 	 0.08571921 	 0.1760161 	 0 	 M 	 0 	 0 	 26 	 23 	 1
 1 	 40 	 10.19246 	 0.192465 	 -0.525993 	 0.1468961 	 0 	 F 	 0 	 0 	 26 	 23 	 1
 1 	 41 	 10.28119 	 0.2811904 	 0.263927 	 0.734831 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 42 	 10.51893 	 0.518928 	 0.3614449 	 0.7083348 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 43 	 10.61867 	 0.6186727 	 0.1268133 	 -0.09266933 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 44 	 10.39038 	 0.3903758 	 -0.09223964 	 0.09114048 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 1 	 45 	 10.21312 	 0.2131246 	 -0.7475955 	 -0.5510811 	 0 	 F 	 0 	 0 	 30 	 6 	 1
 1 	 46 	 9.521629 	 -0.4783711 	 0.05691249 	 -0.1233918 	 0 	 M 	 0 	 0 	 30 	 6 	 1
 1 	 47 	 10.01065 	 0.01064814 	 -0.07038159 	 -0.2241104 	 0 	 F 	 0 	 0 	 30 	 6 	 1
 1 	 48 	 9.797123 	 -0.2028769 	 -0.3538457 	 -0.6376475 	 0 	 F 	 0 	 0 	 30 	 6 	 1
 1 	 1 	 9.954689 	 -0.04531118 	 -0.1036518 	 -0.1686424 	 103 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.07502 	 0.07501902 	 0.4936126 	 0.170934 	 124 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.40219 	 0.402188 	 0.7178058 	 0.1139847 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.542256 	 -0.4577442 	 -0.5065011 	 -0.5268317 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.731354 	 -0.2686461 	 0.02961521 	 0.2550011 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.9527 	 0.9526977 	 0.1765369 	 0.002756681 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.274329 	 -0.7256705 	 -1.111254 	 -0.6139522 	 428 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.944885 	 -0.05511457 	 0.3802114 	 0.0266632 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.846883 	 -0.1531166 	 0.8700178 	 0.8741527 	 230 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.906137 	 -1.093863 	 0.1701936 	 0.07236239 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.04896 	 0.04895816 	 0.7602696 	 0.4268553 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.0025 	 0.002504044 	 0.07652937 	 0.1070936 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.832637 	 -0.1673632 	 0.740057 	 0.2747884 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.45452 	 0.454523 	 -0.8012339 	 -0.364364 	 324 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.422356 	 -0.5776437 	 0.967893 	 0.3933148 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.17607 	 0.1760671 	 -0.04252401 	 0.09082113 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.373439 	 -0.6265609 	 1.261885 	 0.8857659 	 390 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.302474 	 -0.6975263 	 0.9174388 	 0.002845372 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.708667 	 -0.2913327 	 0.3299222 	 -0.1142528 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.25391 	 0.2539052 	 0.2495619 	 0.2804751 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.29331 	 0.3549867 	 -0.2661115 	 -0.6018399 	 207 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.98219 	 0.2928154 	 0.8873295 	 0.7225314 	 318 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.72661 	 0.597434 	 0.4970851 	 0.1545983 	 165 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.10622 	 0.2813719 	 -0.224881 	 0.2534399 	 228 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.7282 	 0.5068404 	 0.5046644 	 0.7972147 	 151 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.80245 	 0.5655541 	 -0.1487822 	 0.005920818 	 175 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.76731 	 0.5944846 	 -0.4858325 	 -0.2576532 	 342 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.33171 	 0.5061265 	 -0.09938819 	 0.6802739 	 164 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.77249 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 468 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.1705 	 0.261151 	 0.9829427 	 0.3102211 	 418 	 M 	 0 	 1 	 17 	 10 	 1
 2 	 35 	 10.9127 	 0.5672927 	 0.7917133 	 0.03270191 	 280 	 F 	 4 	 1 	 25 	 23 	 1
 2 	 39 	 11.74259 	 0.9304353 	 0.08571921 	 0.1760161 	 48 	 M 	 0 	 1 	 26 	 23 	 1
 2 	 40 	 11.15448 	 0.192465 	 -0.525993 	 0.1468961 	 344 	 F 	 4 	 1 	 26 	 23 	 1
 2 	 42 	 10.41452 	 0.518928 	 0.3614449 	 0.7083348 	 106 	 M 	 0 	 1 	 27 	 23 	 1
 2 	 44 	 10.93848 	 0.3903758 	 -0.09223964 	 0.09114048 	 135 	 F 	 6 	 1 	 27 	 23 	 1
 2 	 47 	 10.52667 	 0.01064814 	 -0.07038159 	 -0.2241104 	 152 	 F 	 1 	 1 	 30 	 6 	 1
 2 	 49 	 10.84867 	 0.848674 	 0.09369784 	 0.3729106 	 0 	 F 	 0 	 0 	 17 	 23 	 1
 2 	 50 	 10.40936 	 0.4093637 	 -0.6891315 	 0.7227717 	 0 	 M 	 0 	 0 	 17 	 23 	 1
 2 	 51 	 10.35053 	 0.3505326 	 -0.1518037 	 0.3301174 	 0 	 F 	 0 	 0 	 17 	 23 	 1
 2 	 52 	 10.77669 	 0.7766931 	 0.008335359 	 0.4823246 	 0 	 F 	 0 	 0 	 17 	 23 	 1
