t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.06736 	 0.1565542 	 0.2976434 	 -0.6244853 	 73 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.85898 	 -0.04295323 	 0.8049247 	 0.0856281 	 223 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.25311 	 -0.2353355 	 0.4528116 	 0.3317752 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.56119 	 -0.3331876 	 0.6225708 	 0.652647 	 175 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.89553 	 -0.05150565 	 -0.1419512 	 -0.1984329 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.871907 	 -0.3534992 	 -0.1934342 	 -0.02275958 	 77 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.52961 	 -0.2624036 	 0.8234926 	 0.9047649 	 232 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.42829 	 0.9649909 	 1.187704 	 0.414975 	 361 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.42547 	 0.4254663 	 0.1690385 	 0.2823207 	 0 	 M 	 0 	 0 	 2 	 29 	 1
 1 	 32 	 10.95069 	 0.9506926 	 0.1089818 	 -0.1006846 	 0 	 M 	 0 	 0 	 2 	 29 	 1
 1 	 33 	 11.28746 	 1.287456 	 -0.4536767 	 0.1922544 	 0 	 M 	 0 	 0 	 2 	 29 	 1
 1 	 34 	 9.784522 	 -0.2154783 	 -0.1827996 	 -0.09981111 	 0 	 F 	 0 	 0 	 2 	 29 	 1
 1 	 1 	 9.261902 	 -0.7380978 	 1.131975 	 0.6455421 	 352 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.332267 	 -0.6677331 	 -1.010368 	 -0.5283665 	 339 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.07625 	 0.07625346 	 0.02455563 	 -0.3228803 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.53091 	 -0.4690901 	 -0.3939926 	 0.2267367 	 151 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.323621 	 -0.6763793 	 0.3179245 	 0.3148649 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.549847 	 -0.4501531 	 -0.3206782 	 0.4063528 	 130 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.913081 	 -0.0869189 	 -0.3624152 	 -0.1329909 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.864139 	 -0.1358606 	 -0.3120468 	 0.07884545 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.00157 	 0.001570786 	 1.105896 	 0.5372837 	 328 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.427936 	 -0.5720639 	 0.2791211 	 0.04889797 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.413337 	 -0.5866632 	 -0.7843052 	 -0.5995874 	 290 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.525691 	 -0.4743093 	 0.2560392 	 0.3190486 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.522541 	 -0.4774586 	 -0.1187503 	 -0.4052806 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.587445 	 -0.4125554 	 0.289035 	 -0.1104156 	 77 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.08285 	 0.08284786 	 -0.6345577 	 0.04842644 	 201 	 F 	 0 	 0 	 NA 	 NA 	 0
