t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.12108 	 -0.3234921 	 0.5866827 	 0.1053276 	 100 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.42586 	 0.04987262 	 -0.6630185 	 -0.2602383 	 264 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.349946 	 -0.9217654 	 -0.8419617 	 0.162918 	 318 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.59026 	 1.158826 	 -0.3236969 	 -0.06107642 	 180 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.37718 	 0.4647646 	 0.7554826 	 0.4824462 	 153 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.01959 	 0.8844474 	 0.5507306 	 -0.09526803 	 86 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.96841 	 0.4818793 	 0.5242926 	 0.4638277 	 69 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.65083 	 -0.1328239 	 0.3954132 	 0.2681428 	 41 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.81603 	 0.1342127 	 0.6950183 	 0.8511661 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.56763 	 0.4577789 	 0.549301 	 0.6883614 	 93 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.14698 	 -0.6770852 	 -0.8612274 	 0.1159719 	 313 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.79602 	 0.7960237 	 -0.9849628 	 -0.2401063 	 0 	 F 	 0 	 0 	 4 	 9 	 1
 1 	 32 	 10.01419 	 0.0141931 	 0.009409905 	 -0.2103275 	 0 	 F 	 0 	 0 	 4 	 9 	 1
 1 	 33 	 10.34647 	 0.3464712 	 0.8341984 	 0.2630388 	 0 	 F 	 0 	 0 	 4 	 9 	 1
 1 	 34 	 10.66653 	 0.6665336 	 0.7435489 	 0.02231922 	 0 	 F 	 0 	 0 	 4 	 9 	 1
 1 	 35 	 10.21824 	 0.2182436 	 -0.1241325 	 -0.1521975 	 0 	 F 	 0 	 0 	 4 	 9 	 1
 1 	 36 	 9.516126 	 -0.4838736 	 0.3359484 	 0.4798196 	 0 	 M 	 0 	 0 	 6 	 9 	 1
 1 	 37 	 9.735036 	 -0.2649638 	 -0.4957132 	 -0.06281498 	 0 	 M 	 0 	 0 	 6 	 9 	 1
 1 	 38 	 9.1515 	 -0.8485002 	 0.3233353 	 -0.07713753 	 0 	 F 	 0 	 0 	 6 	 9 	 1
 1 	 39 	 11.12267 	 1.122666 	 0.06689431 	 0.7009654 	 0 	 M 	 0 	 0 	 12 	 9 	 1
 1 	 40 	 10.1841 	 0.1841019 	 -0.4673445 	 0.2943895 	 0 	 F 	 0 	 0 	 12 	 9 	 1
 1 	 41 	 10.71215 	 0.712146 	 -0.1657983 	 0.2679677 	 0 	 M 	 0 	 0 	 12 	 9 	 1
 1 	 42 	 10.35123 	 0.3512281 	 -0.2992709 	 0.5529334 	 0 	 F 	 0 	 0 	 17 	 21 	 1
 1 	 43 	 10.15916 	 0.1591599 	 0.5758136 	 0.7044821 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 44 	 10.20932 	 0.2093223 	 -0.3121111 	 0.5629307 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 45 	 10.01436 	 0.01436276 	 1.303855 	 0.7441214 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 46 	 10.90525 	 0.9052546 	 1.29272 	 1.055311 	 0 	 F 	 0 	 0 	 17 	 21 	 1
 1 	 47 	 10.41984 	 0.4198425 	 1.068545 	 0.9739405 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 48 	 10.35834 	 0.3583414 	 0.4870985 	 0.8372525 	 0 	 F 	 0 	 0 	 24 	 21 	 1
 1 	 49 	 9.763206 	 -0.236794 	 0.1862589 	 0.8406339 	 0 	 M 	 0 	 0 	 24 	 21 	 1
 1 	 50 	 9.137642 	 -0.862358 	 0.7062736 	 0.9393909 	 0 	 F 	 0 	 0 	 24 	 21 	 1
 1 	 51 	 9.513054 	 -0.4869455 	 1.852353 	 0.9710397 	 0 	 M 	 0 	 0 	 24 	 21 	 1
 1 	 52 	 9.635778 	 -0.3642223 	 1.144408 	 0.504529 	 0 	 M 	 0 	 0 	 24 	 21 	 1
 1 	 53 	 9.348238 	 -0.6517624 	 0.5700679 	 0.2764127 	 0 	 F 	 0 	 0 	 30 	 2 	 1
 1 	 54 	 9.276763 	 -0.723237 	 0.7399952 	 0.2715116 	 0 	 F 	 0 	 0 	 30 	 2 	 1
 1 	 55 	 9.111433 	 -0.8885673 	 -0.03603638 	 0.217981 	 0 	 M 	 0 	 0 	 30 	 2 	 1
 1 	 56 	 8.754507 	 -1.245493 	 0.4655575 	 0.02023216 	 0 	 M 	 0 	 0 	 30 	 2 	 1
 1 	 57 	 9.926779 	 -0.07322118 	 0.5190016 	 0.1723055 	 0 	 M 	 0 	 0 	 30 	 2 	 1
 1 	 58 	 9.793901 	 -0.2060989 	 -0.2471674 	 -0.08696387 	 0 	 M 	 0 	 0 	 30 	 2 	 1
 1 	 1 	 9.770302 	 -0.2296977 	 -0.0009334875 	 -0.3754324 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.520743 	 -0.4792569 	 1.359125 	 0.3188157 	 318 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.721565 	 -0.2784349 	 1.079738 	 0.870112 	 237 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.579604 	 -0.4203965 	 0.3820968 	 0.1206516 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.855964 	 -0.1440361 	 0.2105395 	 0.08909719 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.18724 	 0.1872404 	 0.4665274 	 0.4681174 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.00306 	 0.003059239 	 0.8645845 	 0.5242201 	 168 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.93328 	 0.9332838 	 0.07198467 	 -0.119966 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.531164 	 -0.4688358 	 0.3656549 	 0.388962 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.659478 	 -0.3405224 	 0.3422202 	 0.3804889 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.81014 	 -0.1898602 	 -0.3693428 	 -0.1912514 	 187 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.04152 	 0.04151703 	 0.900322 	 0.07591929 	 194 	 F 	 0 	 0 	 NA 	 NA 	 0
